Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
384,Netherlands (Kingdom of the),Member States � Voluntary Thematic,Netherlands (Kingdom of the),0,4433747.86,4433747.86,0,46,46,3,0.868852,0.930818,0,0,451,5,251,0.003865
385,"Netherlands Enterprise Agency (NEA), Netherlands",Member States - Voluntary Specified,Netherlands,0,0,0,0,0,0,0,0,0,0,81,452,85,190,0
386,New Venture Fund (NVF),Non Governmental Organizations,New Venture Fund (NVF),0,140099,140099,0,4,4,2,0.666667,0.75,0,0,453,9,236,0
387,New Zealand,Member States - Voluntary Specified,New Zealand,0,0,0,0,0,0,0,0,0,0,82,454,86,191,0
388,Nicaragua,Recep_State,,6130586.45,0,6130586.45,19,0,19,0,0,0,0,0,137,113,119,0
389,Niger,Member States - Voluntary Specified,Niger,40158914.99,629581,40788495.99,42,1,43,0,0,0,0,0,15,9,278,0.02381
390,Nigeria,Member States - Voluntary Specified,Nigeria,298149638.98,13536840.92,311686479.9,62,5,67,1,1,1,0.000182,0,67,9,192,0.057343
391,Niue,Recep_State,,94080,0,94080,1,0,1,0,0,0,0,0,136,5,107,0
392,Nordic Culture Fund,Intergovernmental Organizations,Nordic Culture Fund,0,51080,51080,0,1,1,1,1,1,0,0,455,5,86,0
393,North Macedonia,Recep_State,,3997457,0,3997457,16,0,16,0,0,0,0,0,120,112,39,0.020833
394,Northern Mariana Islands,Recep_State,,36946,0,36946,1,0,1,0,0,0,0,0,135,5,107,0
395,Norway,Member States - Voluntary Specified,Norway,0,613077.38,613077.38,0,3,3,1,1,1,0,0,456,5,86,0
396,Norwegian Agency for Development Cooperation (NORAD),Member States � Voluntary Thematic,Norway,0,32720892.69,32720892.69,0,96,96,2,0.989796,0.994845,0,0,457,5,83,0.00307
397,Norwegian Directorate of Health,Member States - Voluntary Specified,Norway,0,1353237,1353237,0,9,9,2,0.846154,0.909091,0,0,458,5,213,0.027778
398,Norwegian Institute of Public Health (NIPH),Academic Institutions,Norwegian Institute of Public Health (NIPH),0,43278,43278,0,1,1,1,1,1,0,0,459,5,86,0
399,Novartis,Private Sector Entities,Novartis,0,50442,50442,0,1,1,1,1,1,0,0,460,5,92,0
400,Novo Nordisk Foundation,Private Sector Entities,Novo Nordisk Foundation,0,5540996,5540996,0,11,11,2,0.789474,0.866667,0,0,461,110,11,0.018182
401,Nutrition International,Non Governmental Organizations,Nutrition International,0,0,0,0,0,0,0,0,0,0,83,462,87,194,0
402,occupied Palestinian territory,Recep_State,,79398606,0,79398606,39,0,39,0,0,0,0,0,134,110,23,0.002699
403,Oman,Recep_State,,4559684,0,4559684,12,0,12,0,0,0,0,0,133,5,99,0
404,Open Society Foundations,Philanthropic Foundations,Open Society Foundations,0,0,0,0,0,0,0,0,0,0,84,463,88,196,0
405,Organisation for Economic Co-Operation and Development (OECD),Intergovernmental Organizations,Organisation for Economic Co-Operation and Development (OECD),0,0,0,0,0,0,0,0,0,0,85,464,89,197,0
406,Pakistan,Member States - Voluntary Specified,Pakistan,319465045.99,21081737,340546782.99,53,1,54,0,0,0,0,0,38,9,1,0.021045
407,Palau,Recep_State,,163188,0,163188,3,0,3,0,0,0,0,0,132,5,12,0
408,Palestine Telecommunications Company (Paltel Group),Private Sector Entities,Palestine Telecommunications Company (Paltel Group),0,3450000,3450000,0,1,1,1,1,1,0,0,465,110,23,0
409,Pan American Health Organization (PAHO),Intergovernmental Organizations,Pan American Health Organization (PAHO),0,0,0,0,0,0,0,0,0,0,86,466,90,199,0
410,Panama,Member States - Voluntary Specified,Panama,2133196.44,0,2133196.44,11,0,11,0,0,0,0,0,131,113,217,0
411,Pandemic Fund,Development Banks and Funds,World Bank,0,5761732,5761732,0,3,3,2,0.8,0.875,0,0,467,110,112,0
412,"PandemicTech, Texas",Others,"PandemicTech, Texas",0,23364,23364,0,1,1,1,1,1,0,0,468,5,92,0
413,Papua New Guinea,Recep_State,,29752789.01,0,29752789.01,27,0,27,0,0,0,0,0,77,1,262,0
414,Paraguay,Recep_State,,3432583.93,0,3432583.93,22,0,22,0,0,0,0,0,49,5,237,0
415,Peru,Recep_State,,3587256.81,0,3587256.81,17,0,17,0,0,0,0,0,130,5,200,0
416,Philippines,Member States - Voluntary Specified,Philippines,27791071.99,0,27791071.99,38,0,38,0,0,0,0,0,76,112,201,0
417,"Pilipinas Shell Foundation, Inc.",Private Sector Entities,"Pilipinas Shell Foundation, Inc.",0,508409,508409,0,1,1,1,1,1,0,0,469,112,201,0
418,PIP Framework Contributors,PIP Framework Contributors,PIP Framework Contributors,0,19697711.86,19697711.86,0,60,60,2,0.928571,0.961538,0,0,470,5,8,0.00452
419,Poland,Recep_State,,21104284,0,21104284,14,0,14,0,0,0,0,0,63,113,11,0.005495
420,Population Services International (PSI),Non Governmental Organizations,Population Services International (PSI),0,327406,327406,0,1,1,2,0.666667,0.75,0,0,471,112,203,0
421,Portugal,Member States - Voluntary Specified,Portugal,41989,41989,83978,1,1,2,0,0,0,0,87,472,91,204,0
422,Potsdam Institute for Climate Impact Research (PIK),Academic Institutions,Potsdam Institute for Climate Impact Research (PIK),0,21105,21105,0,2,2,1,1,1,0,0,473,5,86,0
423,Pre-Qualification Fees (PQF),Private Sector Entities,Pre-Qualification Fees (PQF),0,0,0,0,0,0,0,0,0,0,88,474,92,205,0
424,Program for Appropriate Technology In Health (PATH),Non Governmental Organizations,Program for Appropriate Technology In Health (PATH),0,552003,552003,0,3,3,2,0.666667,0.75,0,0,475,9,117,0.166667
425,Programme Support Costs,Programme Support Costs,Programme Support Costs,0,196229062,196229062,0,140,140,2,0.948718,0.972973,0,0,476,5,207,0.004676
426,Public Health Agency of Canada (PHAC),Member States - Voluntary Specified,Canada,0,88661,88661,0,3,3,1,1,1,0,0,477,5,86,0
427,"Public Health Wales, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,245176,245176,0,1,1,1,1,1,0,0,478,5,86,0
428,Qatar,Member States - Voluntary Specified,Qatar,918496,602539,1521035,2,3,5,1,1,1,0,0,129,5,44,0.3
429,Qatar Fund For Development,Member States - Voluntary Specified,Qatar,0,1673640,1673640,0,1,1,1,1,1,0,0,479,1,76,0
430,Quadram Institute,Academic Institutions,Quadram Institute,0,2119,2119,0,1,1,1,1,1,0,0,480,5,100,0
431,Regional Government of Apulia,Local Governments,Regional Government of Apulia,0,85037,85037,0,1,1,1,1,1,0,0,481,5,86,0
432,"Regional Government of Puglia, Italy",Local Governments,"Regional Government of Puglia, Italy",0,98689,98689,0,1,1,1,1,1,0,0,482,1,76,0
433,Regione Lazio (Italy),Local Governments,Regione Lazio (Italy),0,203169,203169,0,1,1,1,1,1,0,0,483,1,76,0
434,Regions for Health Network (RHN),Local Governments,Regions for Health Network (RHN),0,257249,257249,0,1,1,1,1,1,0,0,484,5,86,0
435,Rehabilitation International,Non Governmental Organizations,Rehabilitation International,0,0,0,0,0,0,0,0,0,0,89,485,93,208,0
436,Republic of Korea,Member States - Voluntary Specified,Republic of Korea,0,5933501,5933501,0,9,9,1,1,1,0,0,486,5,262,0.013889
437,Republic of Moldova,Member States - Voluntary Specified,Republic of Moldova,27320501,50,27320551,27,1,28,0,0,0,0,0,62,110,15,0.047009
438,"Republican Scientific and Practical Center for Medical Technologies, Information, and Administration and Management of Health (RSPCMT), Belarus",Member States - Voluntary Specified,Belarus,0,3124691,3124691,0,1,1,1,1,1,0,0,487,110,59,0
439,Research4Life Publisher Access Fees,Others,Research4Life Publisher Access Fees,0,0,0,0,0,0,0,0,0,0,90,488,94,209,0
440,Resolve To Save Lives,Philanthropic Foundations,Resolve To Save Lives,0,4094020,4094020,0,22,22,3,0.733333,0.828283,0,0,489,112,57,0.015152
441,"Revvity, Inc.",Private Sector Entities,"Revvity, Inc.",0,0,0,0,0,0,0,0,0,0,91,490,95,210,0
442,Richter Gedeon Vegyeszeti Gyar,Private Sector Entities,Richter Gedeon Vegyeszeti Gyar,0,0,0,0,0,0,0,0,0,0,92,491,96,211,0
443,Robert Koch Institute (RKI),Academic Institutions,Robert Koch Institute (RKI),0,0,0,0,0,0,0,0,0,0,93,492,97,212,0
444,Robert Wood Johnson Foundation,Philanthropic Foundations,Robert Wood Johnson Foundation,0,106990,106990,0,1,1,1,1,1,0,0,493,5,86,0
445,Roche Kenya Limited,Private Sector Entities,Roche Kenya Limited,0,168524,168524,0,1,1,1,1,1,0,0,494,5,92,0
446,Rockefeller Foundation,Philanthropic Foundations,Rockefeller Foundation,0,1351751,1351751,0,9,9,1,1,1,0,0,495,5,78,0
447,Romania,Member States - Voluntary Specified,Romania,14076651,6715999,20792650,15,2,17,1,1,1,0.000008,0,61,110,11,0.108333
448,Rotary International,Non Governmental Organizations,Rotary International,0,152886310,152886310,0,39,39,2,0.867925,0.923913,0,0,496,9,113,0.018893
449,Royal National Lifeboat Institution,Non Governmental Organizations,Royal National Lifeboat Institution,0,62002,62002,0,2,2,1,1,1,0,0,497,9,69,0
450,Russian Federation,Member States - Voluntary Specified,Russian Federation,3683432,14839267,18522699,9,16,25,2,0.941176,0.96875,0.000174,0,127,5,95,0.206522
451,Rwanda,Recep_State,,14939706,0,14939706,33,0,33,0,0,0,0,0,119,5,231,0
452,Saint Kitts and Nevis,Recep_State,,480479.18,0,480479.18,8,0,8,0,0,0,0,0,118,1,129,0
453,Saint Lucia,Recep_State,,612373.31,0,612373.31,13,0,13,0,0,0,0,0,117,1,129,0
454,Saint Vincent and the Grenadines,Recep_State,,988050.8,0,988050.8,8,0,8,0,0,0,0,0,116,113,19,0
455,Samoa,Recep_State,,3190794,0,3190794,8,0,8,0,0,0,0,0,115,5,119,0
456,San Marino,Member States - Voluntary Specified,San Marino,0,206336,206336,0,1,1,1,1,1,0,0,498,5,86,0
457,Sanofi-Aventis,Private Sector Entities,Sanofi-Aventis,0,2837545,2837545,0,34,34,1,1,1,0,0,499,5,116,0.018717
458,Sao Tome and Principe,Member States - Voluntary Specified,Sao Tome and Principe,6154452,846991,7001443,29,1,30,0,0,0,0,0,114,5,47,0.034483
459,Sasakawa Health Foundation,Philanthropic Foundations,Sasakawa Health Foundation,0,4821834.49,4821834.49,0,72,72,2,0.986486,0.993151,0,0,500,5,179,0.004499
460,Saudi Arabia,Recep_State,,3380631,0,3380631,8,0,8,0,0,0,0,0,113,5,218,0
461,"Saudi Central Board for Accreditation of Healthcare Institutions (CBAHI), Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,171894,171894,0,1,1,1,1,1,0,0,501,5,218,0
462,SC Johnson Professional,Private Sector Entities,SC Johnson Professional,0,0,0,0,0,0,0,0,0,0,94,502,98,219,0
463,Scotmas Group,Private Sector Entities,Scotmas Group,0,0,0,0,0,0,0,0,0,0,95,503,99,220,0
464,"Secretariat Executif National de Lutte Contre le Sida (SENLS), Mauritania",Member States - Voluntary Specified,Mauritania,0,203235,203235,0,1,1,1,1,1,0,0,504,9,221,0
465,Secretariat of the Pacific Community (SPC),Intergovernmental Organizations,Secretariat of the Pacific Community (SPC),0,171997.84,171997.84,0,1,1,1,1,1,0,0,505,5,41,0
466,Senegal,Member States - Voluntary Specified,Senegal,16004653.99,189557,16194210.99,43,1,44,0,0,0,0,0,112,5,255,0.0299
467,Seoul Metropolitan Government of the Republic of Korea,Local Governments,Seoul Metropolitan Government of the Republic of Korea,0,595845,595845,0,1,1,1,1,1,0,0,506,5,274,0
468,Serbia,Recep_State,,6747367,0,6747367,17,0,17,0,0,0,0,0,111,112,49,0.007353
469,"Service For Foreign Policy Instruments (FPI), European Commission",Intergovernmental Organizations,European Commission,0,3238768,3238768,0,1,1,1,1,1,0,0,507,5,86,0
470,Seychelles,Recep_State,,4171403.01,0,4171403.01,23,0,23,0,0,0,0,0,110,5,85,0
471,Sierra Leone,Member States - Voluntary Specified,Sierra Leone,22154019,1682858,23836877,40,1,41,0,0,0,0,0,109,5,224,0.025
472,Sightsavers,Non Governmental Organizations,Sightsavers,0,686340,686340,0,4,4,2,0.833333,0.9,0,0,508,128,160,0
473,"Sindh, Pakistan",Local Governments,"Sindh, Pakistan",0,375781,375781,0,1,1,1,1,1,0,0,509,9,1,0
474,Singapore,Member States - Voluntary Specified,Singapore,0,423960.84,423960.84,0,5,5,1,1,1,0,0,510,5,229,0
475,Slovakia,Member States - Voluntary Specified,Slovakia,2707263,0,2707263,8,0,8,0,0,0,0,0,60,110,52,0
476,Slovenia,Member States - Voluntary Specified,Slovenia,649696,79025,728721,1,3,4,1,1,1,0,0,108,5,193,0.25
477,SolarSack APS,Private Sector Entities,SolarSack APS,0,0,0,0,0,0,0,0,0,0,96,511,100,227,0
478,Solomon Islands,Member States - Voluntary Specified,Solomon Islands,8681469,1066409,9747878,17,1,18,0,0,0,0,0,107,5,97,0.058824
479,Somalia,Member States - Voluntary Specified,Somalia,147003695.01,10210396,157214091.01,42,1,43,0,0,0,0,0,106,9,105,0.02381
480,South Africa,Recep_State,,16383094,0,16383094,26,0,26,0,0,0,0,0,105,5,120,0
481,South East Asia - Regional Office,Recep_Regional Office,,100996142.04,0,100996142.04,59,0,59,0,0,0,0,0,75,5,41,0.01578
482,South Sudan,Recep_State,,85360412.03,0,85360412.03,50,0,50,0,0,0,0,0,29,112,55,0.072245
483,Southeast Asia Tobacco Control Alliance (SEATCA),Non Governmental Organizations,Southeast Asia Tobacco Control Alliance (SEATCA),0,142083,142083,0,1,1,1,1,1,0,0,512,5,30,0
484,Southern African Development Community Secretariat (SADC),Intergovernmental Organizations,Southern African Development Community Secretariat (SADC),0,1402834,1402834,0,7,7,1,1,1,0,0,513,9,183,0
485,Spain,Member States - Voluntary Specified,Spain,0,26000,26000,0,1,1,1,1,1,0,0,514,5,87,0
486,Spanish Agency for International Cooperation (AECID),Member States � Voluntary Thematic,Spain,0,1024563,1024563,0,10,10,1,1,1,0,0,515,9,229,0
487,Sri Lanka,Member States - Voluntary Specified,Sri Lanka,19752958,448598,20201556,22,1,23,0,0,0,0,0,104,113,193,0.047619
488,St.Jude Children�s Research Hospital,Academic Institutions,St.Jude Children�s Research Hospital,0,4321041,4321041,0,29,29,2,0.914286,0.953125,0,0,516,5,226,0.003695
489,Sudan,Recep_State,,104326728.97,0,104326728.97,46,0,46,0,0,0,0,0,48,112,254,0.002415
490,Sultan Ahmed bin Sulayem,Individuals,Sultan Ahmed bin Sulayem,0,0,0,0,0,0,0,0,0,0,97,517,101,232,0
491,Suriname,Recep_State,,1656706.58,0,1656706.58,15,0,15,0,0,0,0,0,103,5,17,0
492,Susan Thompson Buffett Foundation,Philanthropic Foundations,Susan Thompson Buffett Foundation,0,2156564,2156564,0,10,10,2,0.8125,0.884615,0,0,518,5,231,0.011111
493,Swedish Chemicals Agency,Member States - Voluntary Specified,Sweden,0,0,0,0,0,0,0,0,0,0,98,519,102,233,0
494,Swedish International Development Cooperation Agency (SIDA),Member States � Voluntary Thematic,Sweden,0,18240551,18240551,0,40,40,2,0.97619,0.987805,0,0,520,113,24,0.008333
495,Swiss Development Cooperation Agency (SDC/DDC),Member States - Voluntary Specified,Switzerland,0,21682992,21682992,0,35,35,2,0.807018,0.880435,0,0,521,110,79,0.011765
496,Swiss Federal Food Safety and Veterinary Office (FSVO),Member States - Voluntary Specified,Switzerland,0,19516.53,19516.53,0,9,9,2,0.764706,0.846154,0,0,522,5,161,0.013889
497,Swiss Philanthropy Foundation,Philanthropic Foundations,Swiss Philanthropy Foundation,0,0,0,0,0,0,0,0,0,0,99,523,103,235,0
498,Syrian Arab Republic,Recep_State,,106314733.26,0,106314733.26,40,0,40,0,0,0,0,0,14,110,195,0.002564
499,Tajikistan,Member States - Voluntary Specified,Tajikistan,18240471.02,99318,18339789.02,27,1,28,0,0,0,0,0,102,5,236,0.047009
500,Task Force for Global Health (TFGH),Non Governmental Organizations,Task Force for Global Health (TFGH),0,295970,295970,0,9,9,1,1,1,0,0,524,110,214,0
501,TDR Pooled Proxy Donor,Others,TDR Pooled Proxy Donor,0,323080,323080,0,3,3,1,1,1,0,0,525,5,229,0
502,Thailand,Member States - Voluntary Specified,Thailand,13902466,870604.82,14773070.82,18,2,20,1,1,1,0.000003,0,101,5,27,0.096491
503,Timor-Leste,Member States - Voluntary Specified,Timor-Leste,25914434.01,1433680,27348114.01,35,1,36,0,0,0,0,0,37,113,267,0.028571
504,Togo,Member States - Voluntary Specified,Togo,15759525,321000,16080525,31,1,32,1,1,1,0.00001,0,100,112,112,0.027218
505,Tokelau,Recep_State,,95973,0,95973,1,0,1,0,0,0,0,0,99,5,107,0
506,Tonga,Recep_State,,1839328,0,1839328,5,0,5,0,0,0,0,0,98,5,104,0
507,Trinidad and Tobago,Recep_State,,2179660.29,0,2179660.29,11,0,11,0,0,0,0,0,97,5,217,0
508,Trustees of Columbia University in the City of New York,Academic Institutions,Trustees of Columbia University in the City of New York,0,0,0,0,0,0,0,0,0,0,100,526,104,239,0
509,Tunisia,Recep_State,,9619431,0,9619431,21,0,21,0,0,0,0,0,96,1,198,0
510,T�rkiye,Member States - Voluntary Specified,T�rkiye,89004475,5970792,94975267,29,2,31,1,1,1,0.000016,0,95,110,36,0.062069
511,Turkmenistan,Recep_State,,5415775.99,0,5415775.99,24,0,24,0,0,0,0,0,94,1,89,0.01087
512,Tuvalu,Recep_State,,101730,0,101730,2,0,2,0,0,0,0,0,93,5,107,0
513,UCB SA,Private Sector Entities,UCB SA,0,194722,194722,0,1,1,1,1,1,0,0,527,5,241,0
514,Uganda,Member States - Voluntary Specified,Uganda,61070348,1171675.75,62242023.75,49,5,54,1,1,1,0.000089,0,92,112,96,0.07148
515,UK Health Security Agency,Local Governments,UK Health Security Agency,0,332405,332405,0,1,1,1,1,1,0,0,528,5,86,0
516,Ukraine,Member States - Voluntary Specified,Ukraine,214509925,4160694,218670619,47,1,48,0,0,0,0,0,2,110,0,0.022664
517,UN Multi-Partner Trust Fund Office (MPTF),United Nations Organizations,UN Multi-Partner Trust Fund Office (MPTF),0,82398208.01,82398208.01,0,62,62,2,0.930556,0.962687,0,0,529,1,25,0.006081
518,UN Regional Director ESA,United Nations Organizations,UN Regional Director ESA,0,150910,150910,0,1,1,1,1,1,0,0,530,5,223,0
519,UNITAID,Partnerships,UNITAID,0,6205612.81,6205612.81,0,59,59,2,0.940299,0.968254,0,0,531,5,26,0.007013
520,United Arab Emirates,Member States - Voluntary Specified,United Arab Emirates,157226,24053767,24210993,3,4,7,1,1,1,0,0,91,9,76,0.285714
521,United Kingdom of Great Britain and Northern Ireland,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,2002823,2002823,0,23,23,2,0.828571,0.896552,0,0,532,5,280,0.01581
522,United Nations Central Emergency Response Fund (CERF),United Nations Organizations,United Nations Central Emergency Response Fund (CERF),0,139870866,139870866,0,43,43,2,0.938776,0.967391,0,0,533,110,125,0.008859
523,United Nations Children's Fund (UNICEF),United Nations Organizations,United Nations Children's Fund (UNICEF),0,101311370,101311370,0,45,45,2,0.978723,0.98913,0,0,534,1,104,0.004545
524,United Nations Department of Economic and Social Affairs (UNDESA),United Nations Organizations,United Nations Department of Economic and Social Affairs (UNDESA),0,0,0,0,0,0,0,0,0,0,101,535,105,244,0
525,United Nations Development Programme (UNDP),United Nations Organizations,United Nations Development Programme (UNDP),0,17192569,17192569,0,28,28,2,0.911765,0.951613,0,0,536,1,89,0.003968
526,United Nations Economic Commission for Africa (UNECA),United Nations Organizations,United Nations Economic Commission for Africa (UNECA),0,156507,156507,0,2,2,1,1,1,0,0,537,5,85,0
527,United Nations Economic Commission for Europe (UNECE),United Nations Organizations,United Nations Economic Commission for Europe (UNECE),0,138691,138691,0,1,1,1,1,1,0,0,538,5,86,0
528,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),United Nations Organizations,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),0,84726,84726,0,2,2,1,1,1,0,0,539,9,1,0
529,United Nations Environment Programme (UNEP),United Nations Organizations,United Nations Environment Programme (UNEP),0,3077609,3077609,0,18,18,2,0.846154,0.909091,0,0,540,5,22,0.006536
530,United Nations Foundation (UNF),Non Governmental Organizations,United Nations Foundation (UNF),0,0,0,0,0,0,0,0,0,0,102,541,106,246,0
531,United Nations Fund for International Partnerships (UNFIP),United Nations Organizations,United Nations Fund for International Partnerships (UNFIP),0,2826582.52,2826582.52,0,34,34,1,1,1,0,0,542,5,9,0.010695
532,United Nations High Commissioner for Human Rights (OHCHR),United Nations Organizations,United Nations High Commissioner for Human Rights (OHCHR),0,0,0,0,0,0,0,0,0,0,103,543,107,247,0
533,United Nations Human Settlements Programme (Un-Habitat),United Nations Organizations,United Nations Human Settlements Programme (Un-Habitat),0,42355,42355,0,1,1,2,0.529412,0.555556,0,0,544,112,148,0
534,United Nations Industrial Development Organization (UNIDO),United Nations Organizations,United Nations Industrial Development Organization (UNIDO),0,0,0,0,0,0,0,0,0,0,104,545,108,248,0
535,United Nations Institute for Training and Research (UNITAR),United Nations Organizations,United Nations Institute for Training and Research (UNITAR),0,0,0,0,0,0,0,0,0,0,105,546,109,249,0
536,United Nations Multidimensional Integrated Stabilization Mission In Mali,United Nations Organizations,United Nations Multidimensional Integrated Stabilization Mission In Mali,0,375879,375879,0,1,1,1,1,1,0,0,547,9,250,0
537,United Nations Office for Project Services (UNOPS),United Nations Organizations,United Nations Office for Project Services (UNOPS),0,18649976.54,18649976.54,0,47,47,2,0.873016,0.927273,0,0,548,5,129,0.010638
538,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),United Nations Organizations,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),0,39136046.29,39136046.29,0,9,9,2,0.8,0.875,0,0,549,110,36,0.027778
539,United Nations Office on Drugs and Crime (UNODC),United Nations Organizations,United Nations Office on Drugs and Crime (UNODC),0,0,0,0,0,0,0,0,0,0,106,550,111,252,0
540,United Nations Peace and Development Trust Fund (UNPDF),United Nations Organizations,United Nations Peace and Development Trust Fund (UNPDF),0,702072,702072,0,4,4,2,0.666667,0.75,0,0,551,5,69,0
541,United Nations Population Fund (UNFPA),United Nations Organizations,United Nations Population Fund (UNFPA),0,9342720,9342720,0,20,20,1,1,1,0,0,552,5,230,0.010526
542,"United Nations Resident Coordinator (UNRCO), India",United Nations Organizations,"United Nations Resident Coordinator (UNRCO), India",0,32710,32710,0,2,2,2,0.5625,0.611111,0,0,553,112,41,0.5
543,United Nations Trust Fund for Human Security (UNTFHS),United Nations Organizations,United Nations Trust Fund for Human Security (UNTFHS),0,107429,107429,0,1,1,1,1,1,0,0,554,112,254,0
544,United Republic of Tanzania,Recep_State,,59386580,0,59386580,56,0,56,0,0,0,0,0,90,9,69,0
545,United States Agency for International Development (USAID),Member States - Voluntary Specified,United States of America,0,436464686,436464686,0,100,100,2,0.971698,0.985437,0,0,555,112,4,0.006566
546,United States Department of Agriculture (USDA),Member States - Voluntary Specified,United States of America,0,145677,145677,0,6,6,2,0.714286,0.8,0,0,556,5,110,0
547,United States Department of State (USDOS),Member States - Voluntary Specified,United States of America,0,207961753.1,207961753.1,0,142,142,2,0.986301,0.993056,0,0,557,113,206,0.003446
548,Universiteit Gent,Academic Institutions,Universiteit Gent,0,0,0,0,0,0,0,0,0,0,107,558,114,256,0
549,University College London (UCL),Academic Institutions,University College London (UCL),0,0,0,0,0,0,0,0,0,0,108,559,115,257,0
550,University of Birmingham,Academic Institutions,University of Birmingham,0,0,0,0,0,0,0,0,0,0,109,560,116,258,0
551,University of Edinburgh,Academic Institutions,University of Edinburgh,0,0,0,0,0,0,0,0,0,0,110,561,117,259,0
552,University of Lucerne,Academic Institutions,University of Lucerne,0,0,0,0,0,0,0,0,0,0,111,562,118,260,0
553,University of New South Wales,Academic Institutions,University of New South Wales,0,0,0,0,0,0,0,0,0,0,112,563,119,261,0
554,"University of Newcastle, Australia",Academic Institutions,"University of Newcastle, Australia",0,357740,357740,0,1,1,1,1,1,0,0,564,1,262,0
555,University of Oxford,Academic Institutions,University of Oxford,0,38000,38000,0,2,2,1,1,1,0,0,565,9,69,0
556,University of York,Academic Institutions,University of York,0,0,0,0,0,0,0,0,0,0,113,566,120,263,0
557,"University Research Co., LLC",Private Sector Entities,"University Research Co., LLC",0,112674,112674,0,1,1,1,1,1,0,0,567,112,201,0
558,Univerzita Karlova,Intergovernmental Organizations,Univerzita Karlova,0,0,0,0,0,0,0,0,0,0,114,568,121,264,0
559,Uniweb BV,Private Sector Entities,Uniweb BV,0,0,0,0,0,0,0,0,0,0,115,569,122,265,0
560,Uppsala Monitoring Centre,Academic Institutions,Uppsala Monitoring Centre,0,641554,641554,0,4,4,1,1,1,0,0,570,5,44,0
561,Uruguay,Recep_State,,1467332.48,0,1467332.48,10,0,10,0,0,0,0,0,89,5,22,0
562,Uzbekistan,Member States - Voluntary Specified,Uzbekistan,15049005.03,1083580,16132585.03,22,1,23,1,1,1,0.000003,0,88,1,106,0.057312
563,Vanuatu,Recep_State,,4985290,0,4985290,21,0,21,0,0,0,0,0,87,5,262,0
564,Velux Stiftung,Philanthropic Foundations,Velux Stiftung,0,0,0,0,0,0,0,0,0,0,116,571,123,268,0
565,Venezuela (Bolivarian Republic of),Recep_State,,7401971.82,0,7401971.82,13,0,13,0,0,0,0,0,86,113,72,0
566,Veolia Environment Foundation,Philanthropic Foundations,Veolia Environment Foundation,0,105225,105225,0,2,2,1,1,1,0,0,572,5,92,0
567,Viet Nam,Member States - Voluntary Specified,Viet Nam,19171115.01,209467,19380582.01,39,1,40,0,0,0,0,0,74,5,228,0.025641
568,Vital Strategies,Non Governmental Organizations,Vital Strategies,0,6482890,6482890,0,20,20,2,0.672414,0.75641,0,0,573,112,178,0.023684
569,Vrije Universiteit Amsterdam,Academic Institutions,Vrije Universiteit Amsterdam,0,0,0,0,0,0,0,0,0,0,117,574,124,271,0
570,WaterAid Mali,Non Governmental Organizations,WaterAid Mali,0,100000,100000,0,1,1,1,1,1,0,0,575,9,250,0
571,Wellcome Trust,Philanthropic Foundations,Wellcome Trust,0,2754647.98,2754647.98,0,24,24,2,0.928571,0.961538,0,0,576,5,198,0.014493
572,Wellspring Philanthropic Fund,Philanthropic Foundations,Wellspring Philanthropic Fund,0,0,0,0,0,0,0,0,0,0,118,577,125,272,0
573,West African Health Organisation (WAHO),Intergovernmental Organizations,West African Health Organisation (WAHO),0,79326,79326,0,4,4,2,0.833333,0.9,0,0,578,112,112,0
574,Western Pacific - Regional Office,Recep_Regional Office,,167078021.01,0,167078021.01,66,0,66,0,0,0,0,0,59,5,274,0.019814
575,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies,0,115114000.14,115114000.14,0,71,71,1,1,1,0,0,579,110,40,0.004427
576,WHO Foundation,Philanthropic Foundations,WHO Foundation,0,5432503,5432503,0,7,7,1,1,1,0,0,580,5,15,0.02381
577,World Bank,Development Banks and Funds,World Bank,0,8027723,8027723,0,1,1,1,1,1,0,0,581,128,160,0
578,World Diabetes Foundation,Non Governmental Organizations,World Diabetes Foundation,0,661431,661431,0,4,4,1,1,1,0,0,582,5,30,0.083333
579,World Federation of Chiropractic (WFC),Non Governmental Organizations,World Federation of Chiropractic (WFC),0,0,0,0,0,0,0,0,0,0,119,583,126,276,0
580,World Federation of Neurology,Non Governmental Organizations,World Federation of Neurology,0,0,0,0,0,0,0,0,0,0,120,584,127,277,0
581,World Federation of Occupational Therapists (WFOT),Non Governmental Organizations,World Federation of Occupational Therapists (WFOT),0,13274,13274,0,1,1,1,1,1,0,0,585,5,86,0
582,World Food Programme (WFP),United Nations Organizations,World Food Programme (WFP),0,1513456,1513456,0,3,3,1,1,1,0,0,586,113,1,0
