Id,Label,category,name,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
392,Niger,Member States - Voluntary Specified,Niger,45,1,46,33636555.03,1902498,35539053.03,0,0,0,0,1,20,145,122,0.036364
393,Nigeria,Member States - Voluntary Specified,Nigeria,59,1,60,246399551.98,3402924,249802475.98,0,0,0,0,1,105,117,181,0.024839
394,Niigata University,Academic Institutions,Niigata University,0,0,0,0,0,0,0,0,0,0,110,458,113,182,0
395,Nippon Foundation,Philanthropic Foundations,Nippon Foundation,0,31,31,0,1177364,1177364,2,0.860465,0.918919,0,1,459,6,257,0.004301
396,Niue,,,1,0,1,94080,0,94080,0,0,0,0,1,160,6,25,0
397,"Nordic Council of Ministers, Denmark",Intergovernmental Organizations,"Nordic Council of Ministers, Denmark",0,1,1,0,67763,67763,1,1,1,0,1,460,120,66,0
398,North Macedonia,,,15,0,15,5003201,0,5003201,0,0,0,0,1,104,120,177,0.085714
399,Northern Mariana Islands,,,1,0,1,37000,0,37000,0,0,0,0,1,159,6,25,0
400,Norway,Member States - Voluntary Specified,Norway,0,5,5,0,591637.01,591637.01,1,1,1,0,1,461,120,260,0
401,Norwegian Agency for Development Cooperation (NORAD),Member States � Voluntary Thematic,Norway,0,89,89,0,49138898.68,49138898.68,3,0.72,0.80787,0,1,462,6,185,0.016982
402,Norwegian Institute of Public Health (NIPH),Academic Institutions,Norwegian Institute of Public Health (NIPH),0,4,4,0,1411101,1411101,1,1,1,0,1,463,165,211,0
403,Norwegian Refugee Council (NRC),Non Governmental Organizations,Norwegian Refugee Council (NRC),0,0,0,0,0,0,0,0,0,0,111,464,114,186,0
404,Novartis,Private Sector Entities,Novartis,0,11,11,0,472011,472011,1,1,1,0,1,465,145,71,0
405,occupied Palestinian territory,,,37,0,37,49338705,0,49338705,0,0,0,0,1,158,165,211,0.002252
406,Oman,,,7,0,7,3496287,0,3496287,0,0,0,0,1,157,6,196,0
407,OPEC Fund for International Development (OFID),Development Banks and Funds,OPEC Fund for International Development (OFID),0,5,5,0,1489281,1489281,1,1,1,0,1,466,165,266,0
408,Open Society Foundations,Philanthropic Foundations,Open Society Foundations,0,0,0,0,0,0,0,0,0,0,112,467,115,190,0
409,P&P Patents and Technologies SRL (PPPT),Private Sector Entities,P&P Patents and Technologies SRL (PPPT),0,0,0,0,0,0,0,0,0,0,113,468,116,191,0
410,Pacific Islands Health Officers Association (PIHOA),Non Governmental Organizations,Pacific Islands Health Officers Association (PIHOA),0,1,1,0,467290,467290,1,1,1,0,1,469,162,320,0
411,Pakistan,Member States - Voluntary Specified,Pakistan,49,1,50,341920753,72924216,414844969,0,0,0,0,1,48,117,241,0.028912
412,Palau,,,1,0,1,120000,0,120000,0,0,0,0,1,156,6,25,0
413,Palestine,Others,Palestine,0,1,1,0,135480,135480,1,1,1,0,1,470,165,211,0
414,Panama,Member States - Voluntary Specified,Panama,14,2,16,23329891.71,16.15,23329907.86,1,1,1,0.000014,1,124,120,284,0.104167
415,Pandemic Emergency Financing (PEF),Development Banks and Funds,World Bank,0,22,22,0,39011944,39011944,1,1,1,0,1,471,145,195,0
416,"PandemicTech, Texas",Others,"PandemicTech, Texas",0,1,1,0,18692,18692,1,1,1,0,1,472,6,52,0
417,Papua New Guinea,Member States - Voluntary Specified,Papua New Guinea,25,1,26,28978535,1988200,30966735,0,0,0,0,1,155,162,302,0.04
418,Paraguay,,,16,0,16,6016523.01,0,6016523.01,0,0,0,0,1,123,6,257,0.0375
419,Path Vaccine Solutions (PVS),Non Governmental Organizations,Path Vaccine Solutions (PVS),0,0,0,0,0,0,0,0,0,0,114,473,118,197,0
420,Paul G. Allen Family Foundation,Philanthropic Foundations,Paul G. Allen Family Foundation,0,1,1,0,138244,138244,1,1,1,0,1,474,145,65,0
421,Persian American Society for Health Advancement (PASHA),Non Governmental Organizations,Persian American Society for Health Advancement (PASHA),0,0,0,0,0,0,0,0,0,0,115,475,119,198,0
422,Peru,,,16,0,16,4660100.98,0,4660100.98,0,0,0,0,1,122,6,180,0.029167
423,Philippine Business for Social Progress (PBSP),Private Sector Entities,Philippine Business for Social Progress (PBSP),0,1,1,0,315597,315597,2,0.666667,0.75,0,1,476,120,305,0
424,Philippines,Member States - Voluntary Specified,Philippines,41,1,42,30668931.98,20078,30689009.98,1,1,1,0.00001,1,154,120,305,0.017422
425,"Pilipinas Shell Foundation, Inc.",Private Sector Entities,"Pilipinas Shell Foundation, Inc.",0,1,1,0,493333,493333,2,0.666667,0.75,0,1,477,120,305,0
426,PIP Framework Contributors,PIP Framework Contributors,PIP Framework Contributors,0,54,54,0,15531424.03,15531424.03,2,0.717742,0.803371,0,1,478,120,123,0.009085
427,Poland,,,7,0,7,904042,0,904042,0,0,0,0,1,103,6,326,0.071429
428,Population Action International (PAI),Non Governmental Organizations,Population Action International (PAI),0,1,1,0,14194,14194,2,0.545455,0.583333,0,1,479,6,222,0
429,Population Services International (PSI),Non Governmental Organizations,Population Services International (PSI),0,1,1,0,494725,494725,1,1,1,0,1,480,162,127,0
430,Portugal,Member States - Voluntary Specified,Portugal,0,0,0,0,0,0,0,0,0,0,116,481,121,202,0
431,Potsdam Institute for Climate Impact Research (PIK),Academic Institutions,Potsdam Institute for Climate Impact Research (PIK),0,1,1,0,21105,21105,1,1,1,0,1,482,120,66,0
432,Premiere Urgence Internationale (PUI),Private Sector Entities,Premiere Urgence Internationale (PUI),0,0,0,0,0,0,0,0,0,0,117,483,122,203,0
433,Pre-Qualification Fees (PQF),Private Sector Entities,Pre-Qualification Fees (PQF),0,2,2,0,235247,235247,1,1,1,0,1,484,6,66,0
434,Principality of Liechtenstein,Others,Principality of Liechtenstein,0,0,0,0,0,0,0,0,0,0,118,485,123,204,0
435,Program for Appropriate Technology In Health (PATH),Non Governmental Organizations,Program for Appropriate Technology In Health (PATH),0,5,5,0,198578,198578,2,0.692308,0.777778,0,1,486,147,222,0.05
436,Programme Support Costs,Programme Support Costs,Programme Support Costs,0,134,134,0,168323118.31,168323118.31,5,0.658436,0.879792,0,1,487,6,270,0.006565
437,Public Health Agency of Canada (PHAC),Member States - Voluntary Specified,Canada,0,3,3,0,195976,195976,1,1,1,0,1,488,120,66,0
438,"Public Health Wales, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,1,1,0,90051,90051,1,1,1,0,1,489,120,66,0
439,Qatar,Member States - Voluntary Specified,Qatar,2,1,3,110854,73724,184578,0,0,0,0,1,153,6,25,0.5
440,Qatar Fund For Development,Member States - Voluntary Specified,Qatar,0,1,1,0,934579,934579,1,1,1,0,1,490,162,279,0
441,"Razi Vaccine and Serum Research Institute, Iran",Academic Institutions,"Razi Vaccine and Serum Research Institute, Iran",0,1,1,0,11555,11555,1,1,1,0,1,491,165,206,0
442,Reckitt Benckiser Group Plc,Private Sector Entities,Reckitt Benckiser Group Plc,0,0,0,0,0,0,0,0,0,0,119,492,124,207,0
443,Regional Government of Apulia,Local Governments,Regional Government of Apulia,0,4,4,0,145579,145579,2,0.833333,0.9,0,1,493,120,300,0
444,Rehabilitation International,Non Governmental Organizations,Rehabilitation International,0,0,0,0,0,0,0,0,0,0,120,494,125,209,0
445,Republic of Korea,Member States - Voluntary Specified,Republic of Korea,0,18,18,0,10253491,10253491,3,0.57265,0.631841,0,1,495,162,210,0.03268
446,Republic of Moldova,Member States - Voluntary Specified,Republic of Moldova,24,1,25,17045709,213494,17259203,0,0,0,0,1,102,85,121,0.052536
447,"Republican Scientific and Practical Center for Medical Technologies, Information, and Administration and Management of Health (RSPCMT), Belarus",Member States - Voluntary Specified,Belarus,0,1,1,0,303632,303632,1,1,1,0,1,496,85,212,0
448,Research4Life Publisher Access Fees,Others,Research4Life Publisher Access Fees,0,0,0,0,0,0,0,0,0,0,121,497,126,213,0
449,Richter Gedeon Vegyeszeti Gyar,Private Sector Entities,Richter Gedeon Vegyeszeti Gyar,0,0,0,0,0,0,0,0,0,0,122,498,127,214,0
450,"Rijksinstituut voor Volksgezondheid en Milieu (RIVM), Netherlands",Member States - Voluntary Specified,Netherlands,0,0,0,0,0,0,0,0,0,0,123,499,128,215,0
451,Robert Koch Institute (RKI),Academic Institutions,Robert Koch Institute (RKI),0,0,0,0,0,0,0,0,0,0,124,500,129,216,0
452,Robert Wood Johnson Foundation,Philanthropic Foundations,Robert Wood Johnson Foundation,0,1,1,0,176991,176991,1,1,1,0,1,501,120,66,0
453,Rockefeller Foundation,Philanthropic Foundations,Rockefeller Foundation,0,2,2,0,16000,16000,1,1,1,0,1,502,120,268,0
454,Romania,Member States - Voluntary Specified,Romania,14,3,17,2694719,713273,3407992,1,1,1,0.000021,1,101,120,86,0.191667
455,Romanian Agency for International Development Cooperation (RoAid),Member States - Voluntary Specified,Romania,0,1,1,0,10982,10982,3,0.467949,0.481735,0,1,503,120,219,0
456,Rotary International,Non Governmental Organizations,Rotary International,0,61,61,0,108815655,108815655,2,0.955224,0.976562,0,1,504,145,156,0.007377
457,Royal National Lifeboat Institution,Non Governmental Organizations,Royal National Lifeboat Institution,0,2,2,0,263461,263461,1,1,1,0,1,505,162,320,0
458,Russian Federation,Member States - Voluntary Specified,Russian Federation,14,44,58,4476453,13649762,18126215,2,0.63522,0.712871,0.000641,1,152,120,146,0.119048
459,Rwanda,,,45,0,45,15852948.02,0,15852948.02,0,0,0,0,1,83,6,201,0.043434
460,Safaricom Foundation,Private Sector Entities,Safaricom Foundation,0,1,1,0,100000,100000,2,0.545455,0.583333,0,1,506,6,222,0
461,Saint Kitts and Nevis,,,8,0,8,736178.51,0,736178.51,0,0,0,0,1,100,120,306,0.089286
462,Saint Lucia,,,9,0,9,884907.49,0,884907.49,0,0,0,0,1,99,120,306,0.069444
463,Saint Vincent and the Grenadines,,,11,0,11,2216646.79,0,2216646.79,0,0,0,0,1,98,145,306,0.054545
464,Samoa,,,9,0,9,3449985,0,3449985,0,0,0,0,1,97,6,150,0
465,San Marino,Member States - Voluntary Specified,San Marino,0,1,1,0,59436,59436,1,1,1,0,1,507,120,66,0
466,Sandoz AG,Private Sector Entities,Sandoz AG,0,1,1,0,93458,93458,1,1,1,0,1,508,162,127,0
467,Saniswiss SA,Private Sector Entities,Saniswiss SA,0,0,0,0,0,0,0,0,0,0,125,509,130,226,0
468,Sanofi-Aventis,Private Sector Entities,Sanofi-Aventis,0,24,24,0,1472100,1472100,2,0.961538,0.98,0,1,510,6,132,0
469,Sao Tome and Principe,Member States - Voluntary Specified,Sao Tome and Principe,26,1,27,7187510,1921554,9109064,0,0,0,0,1,19,6,18,0.070769
470,Sasakawa Health Foundation,Philanthropic Foundations,Sasakawa Health Foundation,0,55,55,0,2918242.75,2918242.75,2,0.936508,0.966102,0,1,511,6,221,0.002694
471,Saudi Arabia,,,6,0,6,3397527,0,3397527,0,0,0,0,1,96,6,230,0
472,"Saudi Central Board for Accreditation of Healthcare Institutions (CBAHI), Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,1,1,0,150750,150750,1,1,1,0,1,512,6,230,0
473,Save The Children UK,Non Governmental Organizations,Save The Children UK,0,0,0,0,0,0,0,0,0,0,126,513,131,231,0
474,"SC Johnson and Son, Inc.",Private Sector Entities,"SC Johnson and Son, Inc.",0,0,0,0,0,0,0,0,0,0,127,514,132,232,0
475,SC Johnson Professional,Private Sector Entities,SC Johnson Professional,0,0,0,0,0,0,0,0,0,0,128,515,133,233,0
476,"Secretariat Executif National de Lutte Contre le Sida (SENLS), Mauritania",Member States - Voluntary Specified,Mauritania,0,1,1,0,758869,758869,1,1,1,0,1,516,120,234,0
477,Secretariat of the Pacific Community (SPC),Intergovernmental Organizations,Secretariat of the Pacific Community (SPC),0,1,1,0,467290,467290,1,1,1,0,1,517,162,320,0
478,Senegal,Member States - Voluntary Specified,Senegal,45,1,46,14379267,103910,14483177,0,0,0,0,1,95,6,294,0.036869
479,Seoul Metropolitan Government of the Republic of Korea,Local Governments,Seoul Metropolitan Government of the Republic of Korea,0,1,1,0,516177,516177,1,1,1,0,1,518,162,320,0
480,Serbia,,,26,0,26,9545998,0,9545998,0,0,0,0,1,94,120,260,0.018462
481,Seychelles,Member States - Voluntary Specified,Seychelles,17,5,22,3499330,54082.92,3553412.92,1,1,1,0.000004,1,93,120,278,0.170996
482,Shobikaa Impex Private Limited,Private Sector Entities,Shobikaa Impex Private Limited,0,0,0,0,0,0,0,0,0,0,129,519,134,237,0
483,"Sicilia, Italy",Local Governments,"Sicilia, Italy",0,3,3,0,304147,304147,1,1,1,0,1,520,120,220,0.166667
484,Sierra Leone,Member States - Voluntary Specified,Sierra Leone,40,1,41,29868934,1645077,31514011,0,0,0,0,1,18,6,239,0.034615
485,Sightsavers,Non Governmental Organizations,Sightsavers,0,5,5,0,288160,288160,1,1,1,0,1,521,6,330,0
486,"Sindh, Pakistan",Local Governments,"Sindh, Pakistan",0,1,1,0,3754734,3754734,1,1,1,0,1,522,117,241,0
487,Singapore,Member States - Voluntary Specified,Singapore,0,0,0,0,0,0,0,0,0,0,130,523,135,242,0
488,Slovakia,Member States - Voluntary Specified,Slovakia,3,1,4,805185,206082,1011267,1,1,1,0,1,92,6,66,0.25
489,Slovenia,Member States - Voluntary Specified,Slovenia,8,1,9,728361,29207,757568,1,1,1,0.000004,1,91,6,300,0.041667
490,SolarSack APS,Private Sector Entities,SolarSack APS,0,0,0,0,0,0,0,0,0,0,131,524,136,245,0
491,Solomon Islands,Member States - Voluntary Specified,Solomon Islands,11,1,12,9879674,733321,10612995,0,0,0,0,1,90,162,330,0.090909
492,Somalia,Member States - Voluntary Specified,Somalia,43,1,44,90127720,7785829,97913549,0,0,0,0,1,47,145,328,0.031561
493,South Africa,,,31,0,31,21128831,0,21128831,0,0,0,0,1,52,6,129,0.023656
494,South East Asia - Regional Office,,,52,0,52,91282973.05,0,91282973.05,0,0,0,0,1,89,6,248,0.022624
495,South Sudan,,,46,0,46,72129223.97,0,72129223.97,0,0,0,0,1,17,162,134,0.008213
496,Southeast Asia Tobacco Control Alliance (SEATCA),Non Governmental Organizations,Southeast Asia Tobacco Control Alliance (SEATCA),0,1,1,0,88493,88493,1,1,1,0,1,525,162,323,0
497,Southern African Development Community Secretariat (SADC),Intergovernmental Organizations,Southern African Development Community Secretariat (SADC),0,7,7,0,7942395,7942395,1,1,1,0,1,526,120,249,0
498,Spain,Member States - Voluntary Specified,Spain,0,0,0,0,0,0,0,0,0,0,132,527,137,250,0
499,Spanish Agency for International Cooperation (AECID),Member States � Voluntary Thematic,Spain,0,18,18,0,2959095.82,2959095.82,2,0.78125,0.86,0,1,528,6,59,0.013072
500,Sri Lanka,Member States - Voluntary Specified,Sri Lanka,25,1,26,17166851,10020,17176871,0,0,0,0,1,88,120,225,0.058333
501,St.Jude Children�s Research Hospital,Academic Institutions,St.Jude Children�s Research Hospital,0,24,24,0,3293656,3293656,1,1,1,0,1,529,6,253,0.001812
502,"Standard Chartered Bank Ltd, Gambia",Private Sector Entities,"Standard Chartered Bank Ltd, Gambia",0,1,1,0,135514,135514,1,1,1,0,1,530,145,254,0
503,Sudan,,,53,0,53,109127204.99,0,109127204.99,0,0,0,0,1,38,162,279,0.00762
504,Sultan Ahmed bin Sulayem,Individuals,Sultan Ahmed bin Sulayem,0,0,0,0,0,0,0,0,0,0,133,531,138,255,0
505,Sumitomo Chemical Co. Ltd.,Private Sector Entities,Sumitomo Chemical Co. Ltd.,0,0,0,0,0,0,0,0,0,0,134,532,139,256,0
506,Suriname,,,13,0,13,2866274.37,0,2866274.37,0,0,0,0,1,87,120,59,0.044872
507,Swedish Chemicals Agency,Member States � Voluntary Thematic,Sweden,0,0,0,0,0,0,0,0,0,0,135,533,140,258,0
508,Swedish International Development Cooperation Agency (SIDA),Member States - Voluntary Specified,Sweden,0,30,30,0,6098876.42,6098876.42,2,0.96875,0.983871,0,1,534,6,187,0.004598
509,Swiss Development Cooperation Agency (SDC/DDC),Member States - Voluntary Specified,Switzerland,0,35,35,0,8197278.37,8197278.37,3,0.646552,0.731111,0,1,535,147,148,0.015966
510,Swiss Federal Food Safety and Veterinary Office (FSVO),Member States - Voluntary Specified,Switzerland,0,3,3,0,15709.83,15709.83,1,1,1,0,1,536,120,66,0
511,Swiss Philanthropy Foundation,Philanthropic Foundations,Swiss Philanthropy Foundation,0,0,0,0,0,0,0,0,0,0,136,537,141,261,0
512,Switzerland,Member States - Voluntary Specified,Switzerland,0,0,0,0,0,0,0,0,0,0,137,538,142,262,0
513,Syrian Arab Republic,,,34,0,34,108108007.02,0,108108007.02,0,0,0,0,1,86,147,227,0.002674
514,Tagros Chemicals India Ltd.,Private Sector Entities,Tagros Chemicals India Ltd.,0,0,0,0,0,0,0,0,0,0,138,539,143,263,0
515,Tajikistan,Member States - Voluntary Specified,Tajikistan,35,1,36,16558577.01,111094,16669671.01,0,0,0,0,1,85,120,102,0.055462
516,Task Force for Global Health (TFGH),Non Governmental Organizations,Task Force for Global Health (TFGH),0,8,8,0,563360,563360,1,1,1,0,1,540,6,265,0
517,TDR Pooled Proxy Donor,Others,TDR Pooled Proxy Donor,0,2,2,0,45000,45000,1,1,1,0,1,541,6,165,0
518,"Tetra Pak Export FZE, United Arab Emirates",Private Sector Entities,"Tetra Pak Export FZE, United Arab Emirates",0,1,1,0,226939,226939,1,1,1,0,1,542,165,101,0
519,Thailand,Member States - Voluntary Specified,Thailand,23,3,26,21919404,250112.91,22169516.91,1,1,1,0.000016,1,84,162,322,0.095
520,Timor-Leste,Member States - Voluntary Specified,Timor-Leste,32,1,33,25905611.98,886189,26791800.98,0,0,0,0,1,46,120,268,0.045363
521,Togo,,,36,0,36,15324524,0,15324524,0,0,0,0,1,16,6,247,0.009524
522,Tokelau,,,1,0,1,95973,0,95973,0,0,0,0,1,82,6,25,0
523,Tonga,,,3,0,3,980883,0,980883,0,0,0,0,1,81,6,25,0
524,Trinidad and Tobago,,,10,0,10,3494352.73,0,3494352.73,0,0,0,0,1,80,120,194,0.077778
525,Trustees of Columbia University in the City of New York,Academic Institutions,Trustees of Columbia University in the City of New York,0,0,0,0,0,0,0,0,0,0,139,543,144,272,0
526,Tunisia,,,20,0,20,12897779,0,12897779,0,0,0,0,1,79,165,238,0.036842
527,T�rkiye,Member States - Voluntary Specified,T�rkiye,40,2,42,106645929,1370829,108016758,1,1,1,0.000008,1,78,147,316,0.05061
528,Turkmenistan,,,21,0,21,5433689,0,5433689,0,0,0,0,1,76,120,283,0.016667
529,Tuvalu,,,2,0,2,130724,0,130724,0,0,0,0,1,75,6,25,0
530,UCB SA,Private Sector Entities,UCB SA,0,2,2,0,364278,364278,1,1,1,0,1,544,162,165,0
531,Uganda,Member States - Voluntary Specified,Uganda,46,5,51,45446234,1064948.02,46511182.02,1,1,1,0.00006,1,15,167,276,0.071373
532,Uganda Virus Research Institute (UVRI),Member States - Voluntary Specified,Uganda,0,1,1,0,18858,18858,2,0.545455,0.583333,0,1,545,167,276,0
533,Ukraine,Member States - Voluntary Specified,Ukraine,45,1,46,49617901,8373949,57991850,0,0,0,0,1,1,85,244,0.022222
534,UN Multi-Partner Trust Fund Office (MPTF),United Nations Organizations,United Nations Development Programme (UNDP),0,64,64,0,47020095,47020095,3,0.708609,0.797508,0,1,546,162,333,0.008681
535,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),United Nations Organizations,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),0,3,3,0,276030,276030,1,1,1,0,1,547,6,267,0
536,UN Regional Director ESA,United Nations Organizations,UN Regional Director ESA,0,1,1,0,69081,69081,1,1,1,0,1,548,6,277,0
537,UNDP - Sudan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,1,1,0,979979,979979,1,1,1,0,1,549,162,279,0
538,UNITAID,Partnerships,UNITAID,0,38,38,0,4532858.34,4532858.34,3,0.66087,0.747807,0,1,550,6,259,0.018492
539,United Arab Emirates,Member States - Voluntary Specified,United Arab Emirates,1,1,2,30463,41448249,41478712,1,1,1,0,1,74,117,25,0.5
540,United Kingdom of Great Britain and Northern Ireland,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,45,45,0,6476793,6476793,2,0.909091,0.95,0,1,551,120,27,0.00202
541,United Nations Central Emergency Response Fund (CERF),United Nations Organizations,United Nations Central Emergency Response Fund (CERF),0,51,51,0,131750830,131750830,3,0.643312,0.742574,0,1,552,145,200,0.01098
542,United Nations Children's Fund (UNICEF),United Nations Organizations,United Nations Children's Fund (UNICEF),0,33,33,0,20151174,20151174,2,0.883721,0.934211,0,1,553,145,114,0.003788
543,United Nations Department of Economic and Social Affairs (UNDESA),United Nations Organizations,United Nations Department of Economic and Social Affairs (UNDESA),0,4,4,0,174290,174290,1,1,1,0,1,554,6,165,0
544,United Nations Development Programme (UNDP),United Nations Organizations,United Nations Development Programme (UNDP),0,27,27,0,33185624,33185624,2,0.864865,0.921875,0,1,555,117,16,0
545,United Nations Economic Commission for Europe (UNECE),United Nations Organizations,United Nations Economic Commission for Europe (UNECE),0,2,2,0,106916,106916,1,1,1,0,1,556,120,66,0
546,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),United Nations Organizations,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),0,2,2,0,56267,56267,1,1,1,0,1,557,117,312,0
547,United Nations Environment Programme (UNEP),United Nations Organizations,United Nations Environment Programme (UNEP),0,27,27,0,5316910,5316910,1,1,1,0,1,558,6,184,0
548,United Nations Fund for International Partnerships (UNFIP),United Nations Organizations,United Nations Fund for International Partnerships (UNFIP),0,23,23,0,2673984.77,2673984.77,2,0.828571,0.896552,0,1,559,6,287,0.001976
549,United Nations High Commissioner for Refugees (UNHCR),United Nations Organizations,United Nations High Commissioner for Refugees (UNHCR),0,2,2,0,313689,313689,2,0.6,0.666667,0,1,560,117,16,0
550,United Nations Industrial Development Organization (UNIDO),United Nations Organizations,United Nations Industrial Development Organization (UNIDO),0,0,0,0,0,0,0,0,0,0,140,561,146,285,0
551,United Nations Multidimensional Integrated Stabilization Mission In Mali,United Nations Organizations,United Nations Multidimensional Integrated Stabilization Mission In Mali,0,1,1,0,138333,138333,1,1,1,0,1,562,145,286,0
552,United Nations Office for Project Services (UNOPS),United Nations Organizations,United Nations Office for Project Services (UNOPS),0,28,28,0,18217495,18217495,2,0.9375,0.966667,0,1,563,162,180,0
553,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),United Nations Organizations,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),0,11,11,0,139433465,139433465,2,0.923077,0.958333,0,1,564,165,193,0
554,United Nations Office on Drugs and Crime (UNODC),United Nations Organizations,United Nations Office on Drugs and Crime (UNODC),0,3,3,0,826860,826860,1,1,1,0,1,565,120,289,0
555,United Nations Peace and Development Trust Fund (UNPDF),United Nations Organizations,United Nations Peace and Development Trust Fund (UNPDF),0,7,7,0,1507077,1507077,1,1,1,0,1,566,120,225,0
556,United Nations Population Fund (UNFPA),United Nations Organizations,United Nations Population Fund (UNFPA),0,33,33,0,19039602,19039602,2,0.883721,0.934211,0,1,567,120,278,0.011364
557,United Nations Trust Fund for Human Security (UNTFHS),United Nations Organizations,United Nations Trust Fund for Human Security (UNTFHS),0,1,1,0,103585,103585,1,1,1,0,1,568,162,279,0
558,United Nations University Institute for Global Health (UNU-IIGH),United Nations Organizations,United Nations University Institute for Global Health (UNU-IIGH),0,1,1,0,9346,9346,1,1,1,0,1,569,6,248,0
559,United Republic of Tanzania,Member States - Voluntary Specified,United Republic of Tanzania,54,1,55,23782153,92869,23875022,0,0,0,0,1,11,167,51,0.021663
560,United States Agency for International Development (USAID),Member States � Voluntary Thematic,United States of America,0,98,98,0,242062606,242062606,2,0.775281,0.855072,0,1,570,147,281,0.010099
561,United States Department of Agriculture (USDA),Member States - Voluntary Specified,United States of America,0,6,6,0,60014,60014,2,0.75,0.833333,0,1,571,6,325,0.033333
562,United States Department of Health and Human Services (USDHHS),Member States - Voluntary Specified,United States of America,0,0,0,0,0,0,0,0,0,0,141,572,148,293,0
563,United States Department of State (USDOS),Member States - Voluntary Specified,United States of America,0,13,13,0,8029565,8029565,2,0.933333,0.964286,0,1,573,147,252,0
564,United States Environmental Protection Agency (USEPA),Member States - Voluntary Specified,United States of America,0,0,0,0,0,0,0,0,0,0,142,574,149,295,0
565,Universit� degli Studi di Verona,Academic Institutions,Universit� degli Studi di Verona,0,0,0,0,0,0,0,0,0,0,143,575,150,296,0
566,Universit� Europea del Mediterraneo Onlus,Academic Institutions,Universit� Europea del Mediterraneo Onlus,0,0,0,0,0,0,0,0,0,0,144,576,151,297,0
567,University College London (UCL),Academic Institutions,University College London (UCL),0,0,0,0,0,0,0,0,0,0,145,577,152,298,0
568,University of Birmingham,Academic Institutions,University of Birmingham,0,0,0,0,0,0,0,0,0,0,146,578,153,299,0
569,University of Copenhagen,Academic Institutions,University of Copenhagen,0,1,1,0,2591,2591,1,1,1,0,1,579,120,66,0
570,University of Edinburgh,Academic Institutions,University of Edinburgh,0,45,45,0,50442,50442,2,0.978723,0.98913,0,1,580,6,291,0.010101
571,"University of Exeter, United Kingdom",Academic Institutions,"University of Exeter, United Kingdom",0,4,4,0,161314,161314,3,0.480519,0.504505,0,1,581,120,300,0.083333
572,University of Lucerne,Academic Institutions,University of Lucerne,0,0,0,0,0,0,0,0,0,0,147,582,154,301,0
573,"University of Newcastle, Australia",Academic Institutions,"University of Newcastle, Australia",0,1,1,0,94128,94128,1,1,1,0,1,583,162,302,0
574,University of Oxford,Academic Institutions,University of Oxford,0,0,0,0,0,0,0,0,0,0,148,584,155,303,0
575,University of York,Academic Institutions,University of York,0,0,0,0,0,0,0,0,0,0,149,585,156,304,0
576,"University Research Co., LLC",Private Sector Entities,"University Research Co., LLC",0,1,1,0,242652,242652,2,0.666667,0.75,0,1,586,120,305,0
577,Uppsala Monitoring Centre,Academic Institutions,Uppsala Monitoring Centre,0,2,2,0,128500,128500,1,1,1,0,1,587,167,181,0
578,Uruguay,,,8,0,8,2006824.98,0,2006824.98,0,0,0,0,1,73,120,219,0.089286
579,Uzbekistan,,,23,0,23,21194639,0,21194639,0,0,0,0,1,72,120,23,0.013834
580,Vanuatu,,,20,0,20,4432005,0,4432005,0,0,0,0,1,71,162,140,0.026316
581,Velux Stiftung,Philanthropic Foundations,Velux Stiftung,0,2,2,0,19090,19090,3,0.504274,0.514124,0,1,588,6,309,0
582,Venezuela (Bolivarian Republic of),,,14,0,14,9510914.95,0,9510914.95,0,0,0,0,1,70,145,266,0.049451
583,Viet Nam,Member States - Voluntary Specified,Viet Nam,31,1,32,25643532.97,162277,25805809.97,0,0,0,0,1,69,162,312,0.03871
584,Vietnam National Lung Hospital,Member States - Voluntary Specified,Viet Nam,0,1,1,0,48310,48310,1,1,1,0,1,589,162,312,0
585,Village Water Filters,Private Sector Entities,Village Water Filters,0,0,0,0,0,0,0,0,0,0,150,590,157,313,0
586,Vital Strategies,Non Governmental Organizations,Vital Strategies,0,35,35,0,13680618,13680618,3,0.651786,0.737443,0,1,591,117,29,0.023529
587,Vrije Universiteit Amsterdam,Academic Institutions,Vrije Universiteit Amsterdam,0,0,0,0,0,0,0,0,0,0,151,592,158,314,0
588,"WateROAM Private Limited, Singapore",Private Sector Entities,"WateROAM Private Limited, Singapore",0,0,0,0,0,0,0,0,0,0,152,593,159,315,0
589,Wellcome Trust,Philanthropic Foundations,Wellcome Trust,0,6,6,0,764958,764958,1,1,1,0,1,594,6,316,0.033333
590,Wellspring Philanthropic Fund,Philanthropic Foundations,Wellspring Philanthropic Fund,0,0,0,0,0,0,0,0,0,0,153,595,160,317,0
