Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
408,Norwegian Institute of Public Health (NIPH),Academic Institutions,Norwegian Institute of Public Health (NIPH),0,759652,759652,1,1,1,0,0,468,5,25,0
409,Novartis,Private Sector Entities,Novartis,0,809381,809381,1,1,1,0,0,469,5,25,0
410,Nuclear Threat Initiative,Non Governmental Organizations,Nuclear Threat Initiative,0,241510,241510,1,1,1,0,0,470,5,25,0
411,Obafemi Awolowo University - Teaching Hospital Complex,Academic Institutions,Obafemi Awolowo University - Teaching Hospital Complex,0,51754,51754,2,0.571429,0.625,0,0,471,1,6,0
412,occupied Palestinian territory,Recep_State,,18880839,0,18880839,0,0,0,0,0,70,5,20,0.023392
413,Oceania Countries,Others,Oceania Countries,0,31319.05,31319.05,1,1,1,0,0,472,3,4,0
414,Oil Search Health Foundation,Philanthropic Foundations,Oil Search Health Foundation,0,223007,223007,2,0.666667,0.75,0,0,473,7,28,0
415,Oman,Member States - Voluntary Specified,Oman,1900202,1005528,2905730,2,0.8,0.875,0.000017,0,114,8,10,0.154545
416,OPEC Fund for International Development (OFID),Development Banks and Funds,OPEC Fund for International Development (OFID),0,1281582,1281582,2,0.714286,0.8,0,0,474,5,18,0
417,Open Society Institute Budapest Foundation,Philanthropic Foundations,Open Society Institute Budapest Foundation,0,1334,1334,1,1,1,0,0,475,5,25,0
418,Options Consultancy Services Ltd.,Private Sector Entities,Options Consultancy Services Ltd.,0,1137381,1137381,2,0.6,0.666667,0,0,476,5,13,0
419,Organisation Pour La Prevention De La Cecite (OPC),Non Governmental Organizations,Organisation Pour La Prevention De La Cecite (OPC),0,28334,28334,1,1,1,0,0,477,5,25,0
420,P&P Patents and Technologies SRL (PPPT),Private Sector Entities,P&P Patents and Technologies SRL (PPPT),0,4125.37,4125.37,1,1,1,0,0,478,5,25,0
421,Pakistan,Member States - Voluntary Specified,Pakistan,239189251,35592048.14,274781299.14,1,1,1,0.000024,0,65,1,18,0.046942
422,Palau,Recep_State,,140519,0,140519,0,0,0,0,0,113,3,10,0
423,Panama,Member States - Voluntary Specified,Panama,971326.71,7439.2,978765.91,1,1,1,0,0,112,3,46,0.111111
424,Papua New Guinea,Member States - Voluntary Specified,Papua New Guinea,16460993,141561.45,16602554.45,1,1,1,0.000015,0,111,7,28,0.032609
425,Paraguay,Member States - Voluntary Specified,Paraguay,1749336.91,408.21,1749745.12,1,1,1,0,0,110,3,31,0.076923
426,Path Vaccine Solutions (PVS),Non Governmental Organizations,Path Vaccine Solutions (PVS),0,125759,125759,1,1,1,0,0,479,5,25,0
427,Paul G. Allen Family Foundation,Philanthropic Foundations,Paul G. Allen Family Foundation,0,765695,765695,1,1,1,0,0,480,5,25,0
428,Peru,Recep_State,,3274782.94,0,3274782.94,0,0,0,0,0,32,3,10,0.038462
429,Philippines,Member States - Voluntary Specified,Philippines,13142274,70780.72,13213054.72,1,1,1,0.000012,0,109,3,3,0.02437
430,"Pilipinas Shell Foundation, Inc.",Private Sector Entities,"Pilipinas Shell Foundation, Inc.",0,555915,555915,2,0.666667,0.75,0,0,481,3,3,0
431,Poland,Recep_State,,731275,0,731275,0,0,0,0,0,108,3,10,0
432,Population Services International (PSI),Non Governmental Organizations,Population Services International (PSI),0,1273581,1273581,1,1,1,0,0,482,2,31,0
433,Portugal,Member States - Voluntary Specified,Portugal,207060,207060,414120,0,0,0,0,1,483,6,40,0
434,Potsdam Institute for Climate Impact Research (PIK),Academic Institutions,Potsdam Institute for Climate Impact Research (PIK),0,56537,56537,2,0.571429,0.625,0,0,484,3,16,0.5
435,President & Fellows of Harvard College,Private Sector Entities,President & Fellows of Harvard College,0,426537,426537,1,1,1,0,0,485,5,25,0
436,Prideco Holdings (Pty) Ltd.,Private Sector Entities,Prideco Holdings (Pty) Ltd.,0,10501.04,10501.04,1,1,1,0,0,486,5,25,0
437,Principality of Liechtenstein,Non WHO - Individuals,Principality of Liechtenstein,0,4769066,4769066,2,0.714286,0.8,0,0,487,5,10,0.033333
438,Program for Appropriate Technology In Health (PATH),Non Governmental Organizations,Program for Appropriate Technology In Health (PATH),0,1898239,1898239,2,0.9,0.944444,0,0,488,5,36,0.071429
439,Programme Support costs,Others,Programme Support costs,0,342518582,342518582,2,0.985816,0.992806,0,0,489,5,42,0.011915
440,PT Holland for Water,Others,PT Holland for Water,0,3687.96,3687.96,1,1,1,0,0,490,5,25,0
441,Public Health Agency of Canada (PHAC),Member States - Voluntary Specified,Canada,0,295183,295183,1,1,1,0,0,491,5,25,0
442,Puerto Rico,Recep_State,,15000,0,15000,0,0,0,0,0,107,3,5,0
443,Puralytics,Others,Puralytics,0,10501.04,10501.04,1,1,1,0,0,492,5,25,0
444,Qatar,Recep_State,,225608,0,225608,0,0,0,0,0,106,3,5,0
445,Qatar Charity,Non Governmental Organizations,Qatar Charity,0,1199159,1199159,2,0.666667,0.75,0,0,493,8,10,0
446,Rand Corporation,Private Sector Entities,Rand Corporation,0,103290,103290,1,1,1,0,0,494,5,25,0
447,"Razi Vaccine and Serum Research Institute, Iran",Academic Institutions,"Razi Vaccine and Serum Research Institute, Iran",0,11556,11556,1,1,1,0,0,495,3,46,0
448,Reckitt Benckiser Group Plc,Private Sector Entities,Reckitt Benckiser Group Plc,0,4572.73,4572.73,2,0.75,0.833333,0,0,496,5,25,0
449,Relevant Project Ltd.,Private Sector Entities,Relevant Project Ltd.,0,9293.42,9293.42,1,1,1,0,0,497,5,25,0
450,Republic of Korea,Member States – Voluntary Thematic,Republic of Korea,0,10405538,10405538,2,0.74359,0.827586,0,0,498,3,10,0.020468
451,Republic of Moldova,Member States - Voluntary Specified,Republic of Moldova,6091660,89075.43,6180735.43,1,1,1,0.000068,0,102,3,20,0.21558
452,"Republican Scientific and Practical Center for Medical Technologies, Information, and Administration and Management of Health (RSPCMT), Belarus",Member States - Voluntary Specified,Belarus,0,517254,517254,2,0.533333,0.5625,0,0,499,3,16,0
453,Richter Gedeon Vegyeszeti Gyar,Private Sector Entities,Richter Gedeon Vegyeszeti Gyar,0,2433261.7,2433261.7,1,1,1,0,0,500,5,25,0
454,"Rijksinstituut voor Volksgezondheid en Milieu (RIVM), Netherlands",Academic Institutions,"Rijksinstituut voor Volksgezondheid en Milieu (RIVM), Netherlands",0,23180,23180,1,1,1,0,0,501,5,25,0
455,Robert Wood Johnson Foundation,Philanthropic Foundations,Robert Wood Johnson Foundation,0,96488,96488,1,1,1,0,0,502,3,25,0
456,Rockefeller Foundation,Philanthropic Foundations,Rockefeller Foundation,0,1111500,1111500,1,1,1,0,0,503,5,25,0
457,Romania,Member States - Voluntary Specified,Romania,1049684,26722.63,1076406.63,1,1,1,0.000058,0,105,3,16,0.323529
458,Romanian Angel Appeal Foundation,Non Governmental Organizations,Romanian Angel Appeal Foundation,0,98363,98363,2,0.5625,0.611111,0,0,504,3,16,0.5
459,Rotary International,Non Governmental Organizations,Rotary International,0,120734848,120734848,1,1,1,0,0,505,1,34,0.015618
460,Rotary of Japan,Non Governmental Organizations,Rotary of Japan,0,35000,35000,2,0.666667,0.75,0,0,506,5,32,0
461,"Royal Tropical Institute (KIT), Netherlands",Academic Institutions,"Royal Tropical Institute (KIT), Netherlands",0,181976,181976,1,1,1,0,0,507,5,25,0
462,Russian Federation,Member States - Voluntary Specified,Russian Federation,5517513,11209148,16726661,2,0.75,0.833333,0.000119,0,104,3,20,0.209957
463,Rwanda,Recep_State,,6156855,0,6156855,0,0,0,0,0,101,3,31,0
464,Sabin Vaccine Institute (SVI),Non Governmental Organizations,Sabin Vaccine Institute (SVI),0,527624,527624,2,0.8,0.875,0,0,508,5,25,0
465,Sackler Institute For Nutrition Science,Non Governmental Organizations,Sackler Institute For Nutrition Science,0,66372,66372,1,1,1,0,0,509,5,25,0
466,Saerfu (Henan) Agrochemical Co. Ltd.,Private Sector Entities,Saerfu (Henan) Agrochemical Co. Ltd.,0,24912.83,24912.83,1,1,1,0,0,510,5,25,0
467,Safe Water Trust,Non Governmental Organizations,Safe Water Trust,0,9293.42,9293.42,1,1,1,0,0,511,5,25,0
468,Saint Helena,Recep_State,,186584,0,186584,0,0,0,0,0,100,3,5,0
469,Saint Kitts and Nevis,Recep_State,,62000,0,62000,0,0,0,0,0,99,3,5,0
470,Saint Lucia,Recep_State,,87000,0,87000,0,0,0,0,0,98,3,5,0
471,Saint Vincent and the Grenadines,Recep_State,,74286.79,0,74286.79,0,0,0,0,0,97,3,5,0
472,Samoa,Recep_State,,3086484,0,3086484,0,0,0,0,0,96,3,19,0
473,San Marino,Member States - Voluntary Specified,San Marino,0,341331,341331,1,1,1,0,0,512,3,16,0
474,Sanofi-Aventis,Private Sector Entities,Sanofi-Aventis,0,3750967,3750967,2,0.958333,0.978261,0,0,513,5,31,0.051948
475,Sao Tome and Principe,Member States - Voluntary Specified,Sao Tome and Principe,1835380,57470.37,1892850.37,1,1,1,0,0,95,3,24,0.134615
476,Sasakawa Health Foundation,Philanthropic Foundations,Sasakawa Health Foundation,0,1681591,1681591,2,0.722222,0.807692,0,0,514,3,6,0.045833
477,Saudi Arabia,Member States - Voluntary Specified,Saudi Arabia,2999163,10989284,13988447,1,1,1,0.00001,0,94,8,22,0.277778
478,"Saudi Central Board for Accreditation of Healthcare Institutions (CBAHI), Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,315000,315000,2,0.571429,0.625,0,0,515,8,22,0
479,"Saudi Fund for Development, Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,3385026,3385026,2,0.666667,0.75,0,0,516,8,38,0
480,Save the Children,Non Governmental Organizations,Save the Children,0,166371,166371,2,0.666667,0.75,0,0,517,3,18,0
481,Save The Children UK,Non Governmental Organizations,Save The Children UK,0,918677,918677,1,1,1,0,0,518,5,25,0
482,"SC Johnson and Son, Inc.",Private Sector Entities,"SC Johnson and Son, Inc.",0,23097,23097,1,1,1,0,0,519,5,25,0
483,Sclavo Vaccines Association,Non Governmental Organizations,Sclavo Vaccines Association,0,493428,493428,1,1,1,0,0,520,5,25,0
484,"Secretariat Executif National de Lutte Contre le Sida (SENLS), Mauritania",Member States - Voluntary Specified,Mauritania,0,16460,16460,2,0.6,0.666667,0,0,521,3,36,0
485,Secretariat of the Pacific Community (SPC),Intergovernmental Organizations,Secretariat of the Pacific Community (SPC),0,40584,40584,2,0.666667,0.75,0,0,522,3,28,0
486,Senegal,Member States - Voluntary Specified,Senegal,6544937,57743.35,6602680.35,1,1,1,0.000005,0,93,3,23,0.063333
487,Serbia,Recep_State,,2082368,0,2082368,0,0,0,0,0,92,3,13,0
488,"Service For Foreign Policy Instruments (FPI), European Commission",Intergovernmental Organizations,European Commission,0,9375909,9375909,2,0.944444,0.970588,0,0,523,5,36,0.041667
489,Servicio Madrileno de Salud (SERMAS),Non Governmental Organizations,Servicio Madrileno de Salud (SERMAS),0,530832,530832,1,1,1,0,0,524,5,25,0
490,Seychelles,Recep_State,,1273984,0,1273984,0,0,0,0,0,91,3,24,0.107143
491,"SG Structural Reform Support Service, European Commission",Intergovernmental Organizations,European Commission,0,1775805,1775805,1,1,1,0,0,525,3,16,0.5
492,Sharda Cropchem Limited,Private Sector Entities,Sharda Cropchem Limited,0,24912.83,24912.83,1,1,1,0,0,526,5,25,0
493,Shinnyo-En,Non Governmental Organizations,Shinnyo-En,0,14019,14019,1,1,1,0,0,527,3,28,0
494,"Sicilia, Italy",Local Governments,"Sicilia, Italy",0,717122,717122,2,0.583333,0.642857,0,0,528,3,20,0.333333
495,Sierra Leone,Member States - Voluntary Specified,Sierra Leone,50765278,1372990.78,52138268.78,1,1,1,0.000008,0,6,1,2,0.088624
496,Sightsavers,Non Governmental Organizations,Sightsavers,0,747486,747486,2,0.833333,0.9,0,0,529,5,35,0
497,"Sindh, Pakistan",Local Governments,"Sindh, Pakistan",0,5131622,5131622,2,0.666667,0.75,0,0,530,1,18,0
498,Singapore,Member States - Voluntary Specified,Singapore,34119,91440.97,125559.97,1,1,1,0,0,90,3,15,0.333333
499,Slovakia,Recep_State,,564634,0,564634,0,0,0,0,0,89,3,32,0
500,Slovenia,Recep_State,,701681,0,701681,0,0,0,0,0,88,3,25,0
501,Solar Solutions LLC,Private Sector Entities,Solar Solutions LLC,0,9293.42,9293.42,1,1,1,0,0,531,5,25,0
502,Solomon Islands,Member States - Voluntary Specified,Solomon Islands,7314339,1362294.27,8676633.27,1,1,1,0.000002,0,87,3,28,0.131868
503,Somalia,Recep_State,,50352810,0,50352810,0,0,0,0,0,86,1,35,0
504,South Africa,Member States - Voluntary Specified,South Africa,8083574,435530.95,8519104.95,2,0.75,0.833333,0.000003,0,85,3,28,0.098039
505,South East Asia - Regional Office,Recep_Regional Office,,81303366.99,0,81303366.99,0,0,0,0,0,53,5,15,0.049155
506,South Sudan,Recep_State,,64131002,0,64131002,0,0,0,0,0,84,2,31,0.001425
507,Southeast Asia Tobacco Control Alliance (SEATCA),Non Governmental Organizations,Southeast Asia Tobacco Control Alliance (SEATCA),0,102396,102396,2,0.666667,0.75,0,0,532,3,35,0
508,Spain,Member States - Voluntary Specified,Spain,0,781366,781366,1,1,1,0,0,533,5,25,0
509,Spanish Agency for International Cooperation (AECID),Member States - Voluntary Specified,Spain,0,3135455,3135455,2,0.818182,0.888889,0,0,534,5,10,0.02381
510,Spouts of Water Ltd.,Private Sector Entities,Spouts of Water Ltd.,0,4200.42,4200.42,1,1,1,0,0,535,5,25,0
511,Sri Lanka,Member States - Voluntary Specified,Sri Lanka,8195241,65288.6,8260529.6,1,1,1,0.000002,0,83,3,27,0.104575
512,Stichting War Child (known as War Child Holland),Non Governmental Organizations,Stichting War Child (known as War Child Holland),0,29000,29000,1,1,1,0,0,536,5,25,0
513,Stiftung fur Eidgenossische Zusammenarbeit (CH Foundation),Philanthropic Foundations,Stiftung fur Eidgenossische Zusammenarbeit (CH Foundation),0,11535,11535,1,1,1,0,0,537,5,25,0
514,Sudan,Member States - Voluntary Specified,Sudan,52368181,63462.62,52431643.62,1,1,1,0.000036,0,82,8,38,0.014518
515,Sumitomo Chemical Co. Ltd.,Private Sector Entities,Sumitomo Chemical Co. Ltd.,0,590712.08,590712.08,2,0.75,0.833333,0,0,538,5,25,0
516,"Supreme Council of Health (SCH), Qatar",Member States - Voluntary Specified,Qatar,0,413,413,1,1,1,0,0,539,3,5,0
517,Suriname,Recep_State,,1208963.67,0,1208963.67,0,0,0,0,0,81,3,3,0
518,Sweden,Member States - Voluntary Specified,Sweden,0,223508,223508,1,1,1,0,0,540,5,25,0
519,Swedish Chemicals Agency,Member States – Voluntary Thematic,Sweden,0,17564.56,17564.56,1,1,1,0,0,541,5,25,0
520,Swedish Institute for Infectious Disease Control (SMI),Member States - Voluntary Specified,Sweden,0,528473,528473,1,1,1,0,0,542,5,25,0
521,Swedish International Development Cooperation Agency (SIDA),Member States – Voluntary Thematic,Sweden,0,28703962.87,28703962.87,2,0.833333,0.9,0,0,543,5,26,0.166667
522,Swiss Development Cooperation Agency (SDC/DDC),Member States - Voluntary Specified,Switzerland,0,14079436.38,14079436.38,2,0.724138,0.809524,0,0,544,5,20,0.089744
523,Swiss Federal Food Safety and Veterinary Office (FSVO),Member States - Voluntary Specified,Switzerland,0,38643.92,38643.92,2,0.571429,0.625,0,0,545,3,16,0.5
524,Switzerland,Member States - Voluntary Specified,Switzerland,0,478507,478507,2,0.75,0.833333,0,0,546,5,25,0
525,Syngenta Crop Protection AG,Private Sector Entities,Syngenta Crop Protection AG,0,516531.73,516531.73,2,0.75,0.833333,0,0,547,5,25,0
526,Syrian Arab Republic,Member States - Voluntary Specified,Syrian Arab Republic,71995355,38077.57,72033432.57,1,1,1,0.000012,0,80,8,10,0.048913
527,Tagros Chemicals India Ltd.,Private Sector Entities,Tagros Chemicals India Ltd.,0,23097,23097,1,1,1,0,0,548,5,25,0
528,Tajikistan,Member States - Voluntary Specified,Tajikistan,6005635,142520.69,6148155.69,1,1,1,0.000205,0,79,3,1,0.110924
529,Tana Netting Co. Ltd.,Private Sector Entities,Tana Netting Co. Ltd.,0,413392.74,413392.74,1,1,1,0,0,549,5,25,0
530,Task Force for Global Health (TFGH),Non Governmental Organizations,Task Force for Global Health (TFGH),0,3485857,3485857,2,0.809524,0.882353,0,0,550,5,28,0.044872
531,TDR Pooled Proxy Donor,Others,TDR Pooled Proxy Donor,0,6276904.75,6276904.75,1,1,1,0,0,551,5,25,0
532,Thailand,Member States - Voluntary Specified,Thailand,7568248,732769,8301017,1,1,1,0.00002,0,78,3,15,0.19883
533,Timor-Leste,Member States - Voluntary Specified,Timor-Leste,8373545,1418695.98,9792240.98,1,1,1,0.000006,0,76,3,28,0.099265
534,Togo,Recep_State,,5144507,0,5144507,0,0,0,0,0,75,3,22,0
535,Tokelau,Recep_State,,114217,0,114217,0,0,0,0,0,74,3,32,0
536,Tonga,Recep_State,,1580162,0,1580162,0,0,0,0,0,73,3,31,0.05
537,Trinidad and Tobago,Recep_State,,1423686.21,0,1423686.21,0,0,0,0,0,72,3,6,0.1
538,"True Colours Trust (TCT),United Kingdom",Non Governmental Organizations,"True Colours Trust (TCT),United Kingdom",0,2448,2448,1,1,1,0,0,552,5,25,0
539,Tunisia,Member States - Voluntary Specified,Tunisia,2830404,63462.62,2893866.62,1,1,1,0.000014,0,20,3,19,0.071429
540,Türkiye,Member States - Voluntary Specified,Türkiye,49192109,2200197.5,51392306.5,1,1,1,0.000017,0,71,8,29,0.137255
541,Turkmenistan,Member States - Voluntary Specified,Turkmenistan,2075811,1377639,3453450,1,1,1,0.00001,0,69,3,20,0.173077
542,Tuvalu,Recep_State,,141540,0,141540,0,0,0,0,0,67,3,32,0
543,UBS Optimus Foundation,Private Sector Entities,UBS Optimus Foundation,0,56814,56814,1,1,1,0,0,553,5,25,0
544,UCB SA,Private Sector Entities,UCB SA,0,1418843,1418843,2,0.666667,0.75,0,0,554,2,25,0
545,Uganda,Member States - Voluntary Specified,Uganda,27966720.01,60749.17,28027469.18,1,1,1,0.000063,0,52,1,7,0.056349
546,Ukraine,Member States - Voluntary Specified,Ukraine,16927816,211214.43,17139030.43,1,1,1,0.000207,0,25,8,16,0.143438
547,UN Multi-Partner Trust Fund Office (MPTF),United Nations Organizations,United Nations Development Programme (UNDP),0,9122306,9122306,2,0.734694,0.819444,0,0,555,3,35,0.007905
548,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),United Nations Organizations,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),0,46729,46729,2,0.529412,0.555556,0,0,556,3,20,0
549,UNDP - Afghanistan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,1408550,1408550,1,1,1,0,0,557,1,44,0
550,UNDP - Albania One UN Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,33152,33152,1,1,1,0,0,558,3,16,0
551,UNDP - Cape Verde Transition Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,8230,8230,1,1,1,0,0,559,3,26,0
552,UNDP - Central African Republic(CAR) MPTF,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,1547694,1547694,1,1,1,0,0,560,2,25,0
553,UNDP - CHF - Central African Republic Common Humanitarian Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,1076331,1076331,1,1,1,0,0,561,2,39,0
554,"UNDP - India, Brazil And South Africa (IBSA) Fund",United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,547112,547112,1,1,1,0,0,562,3,1,0
555,UNDP - Maldives ONE UN Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,259678,259678,2,0.666667,0.75,0,0,563,3,20,0
556,UNDP - Multi Donor Trust Fund (MDTF),United Nations Organizations,UNDP - Multi Donor Trust Fund (MDTF),0,220383,220383,2,0.666667,0.75,0,0,564,1,18,0
557,UNDP - One UN Fund in Malawi,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,61,61,2,0.6,0.666667,0,0,565,2,36,0
558,UNDP - One UN Fund in Tanzania,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,2108453,2108453,1,1,1,0,0,566,3,24,0
559,UNDP - Papua New Guinea UN Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,4812623,4812623,2,0.666667,0.75,0,0,567,7,28,0
560,UNDP - Somalia Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,110622,110622,1,1,1,0,0,568,1,35,0
561,UNDP - South Sudan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,3535723,3535723,1,1,1,0,0,569,2,25,0
562,UNDP - Sudan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,5837846,5837846,1,1,1,0,0,570,8,25,0.166667
563,UNDP - Sustainable Development Goals Fund (SDG-F),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,232306,232306,2,0.75,0.833333,0,0,571,3,3,0
564,UNDP - UN Action Against Sexual Violence In Conflict,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,17212,17212,1,1,1,0,0,572,5,25,0
565,UNDP - Viet Nam One Plan II (OPFMAC),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,909109,909109,1,1,1,0,0,573,3,1,0
566,Union for International Cancer Control (UICC),Non Governmental Organizations,Union for International Cancer Control (UICC),0,26549,26549,1,1,1,0,0,574,3,44,0
567,UNITAID,Partnerships,UNITAID,0,31690346,31690346,2,0.69697,0.782609,0,0,575,5,1,0.044872
568,United Arab Emirates,Member States - Voluntary Specified,United Arab Emirates,167416,46012852,46180268,2,0.75,0.833333,0,0,66,1,18,0.333333
569,United Kingdom of Great Britain and Northern Ireland,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,13806949,13806949,2,0.913043,0.952381,0,0,576,5,8,0.014035
570,United Nations Central Emergency Response Fund (CERF),United Nations Organizations,United Nations Central Emergency Response Fund (CERF),0,74456052,74456052,1,1,1,0,0,577,8,14,0.015294
571,United Nations Children's Fund (UNICEF),United Nations Organizations,United Nations Children's Fund (UNICEF),0,21506643.25,21506643.25,2,0.820513,0.890625,0,0,578,1,27,0.026667
572,United Nations Development Programme (UNDP),United Nations Organizations,United Nations Development Programme (UNDP),0,14027464.81,14027464.81,3,0.695652,0.788194,0,0,579,2,13,0.011905
573,United Nations Economic Commission for Europe (UNECE),United Nations Organizations,United Nations Economic Commission for Europe (UNECE),0,276740,276740,3,0.519231,0.574074,0,0,580,3,16,0.05
574,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),United Nations Organizations,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),0,10157.69,10157.69,1,1,1,0,0,581,5,25,0
575,United Nations Environment Programme (UNEP),United Nations Organizations,United Nations Environment Programme (UNEP),0,2728357,2728357,2,0.727273,0.8125,0,0,582,5,12,0.038095
576,United Nations Foundation (UNF),Philanthropic Foundations,United Nations Foundation (UNF),0,30000,30000,1,1,1,0,0,583,5,25,0
577,United Nations Fund for International Partnerships (UNFIP),United Nations Organizations,United Nations Fund for International Partnerships (UNFIP),0,19667448,19667448,2,0.85567,0.915663,0,0,584,3,4,0.01428
578,United Nations Human Settlements Programme (Un-Habitat),United Nations Organizations,United Nations Human Settlements Programme (Un-Habitat),0,24835,24835,1,1,1,0,0,585,3,4,0
579,United Nations Industrial Development Organization (UNIDO),United Nations Organizations,United Nations Industrial Development Organization (UNIDO),0,179979,179979,2,0.8,0.875,0,0,586,5,25,0.166667
580,United Nations Office for Project Services (UNOPS),United Nations Organizations,United Nations Office for Project Services (UNOPS),0,15471700,15471700,2,0.757576,0.84,0,0,587,2,12,0.033088
581,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),United Nations Organizations,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),0,51003626,51003626,2,0.882353,0.933333,0,0,588,8,44,0.051282
582,United Nations Office on Drugs and Crime (UNODC),United Nations Organizations,United Nations Office on Drugs and Crime (UNODC),0,444150,444150,2,0.666667,0.75,0,0,589,5,25,0
583,United Nations Population Fund (UNFPA),United Nations Organizations,United Nations Population Fund (UNFPA),0,33612609.51,33612609.51,2,0.78,0.858974,0,0,590,1,8,0.029101
584,United Nations Trust Fund for Human Security (UNTFHS),United Nations Organizations,United Nations Trust Fund for Human Security (UNTFHS),0,493595,493595,2,0.8,0.875,0,0,591,1,18,0
585,United Nations University - World Institute for Development Economics Research (UNU-WIDER),United Nations Organizations,United Nations University - World Institute for Development Economics Research (UNU-WIDER),0,35398,35398,1,1,1,0,0,592,5,25,0
586,United Republic of Tanzania,Recep_State,,18986944,0,18986944,0,0,0,0,0,5,3,24,0.139894
587,United States Agency for International Development (USAID),Member States - Voluntary Specified,United States of America,0,346159205,346159205,2,0.925,0.959459,0,0,593,8,9,0.017084
588,United States Department of Agriculture (USDA),Member States - Voluntary Specified,United States of America,0,725926,725926,1,1,1,0,0,594,5,25,0
589,United States Department of State (USDOS),Member States - Voluntary Specified,United States of America,0,4715917,4715917,2,0.833333,0.9,0,0,595,8,29,0.053571
590,United States Environmental Protection Agency (USEPA),Member States - Voluntary Specified,United States of America,0,621635,621635,1,1,1,0,0,596,5,25,0
591,United States Fund for UNICEF,Non Governmental Organizations,United States Fund for UNICEF,0,673061,673061,1,1,1,0,0,597,5,25,0
592,United States of America,Recep_State,,20000,0,20000,0,0,0,0,0,64,3,5,0
593,"Universitaetsklinikum Heidelberg, Germany",Academic Institutions,"Universitaetsklinikum Heidelberg, Germany",0,540063,540063,1,1,1,0,0,598,5,25,0
594,University of Antwerp,Academic Institutions,University of Antwerp,0,121539,121539,1,1,1,0,0,599,5,25,0
595,University of Bergen,Academic Institutions,University of Bergen,0,572094,572094,1,1,1,0,0,600,5,25,0
596,University of Cape Town,Academic Institutions,University of Cape Town,0,152091,152091,1,1,1,0,0,601,5,25,0
597,University of Copenhagen,Academic Institutions,University of Copenhagen,0,10177,10177,1,1,1,0,0,602,3,16,0
598,"University of Exeter, United Kingdom",Academic Institutions,"University of Exeter, United Kingdom",0,140500,140500,2,0.571429,0.625,0,0,603,8,16,0.5
599,University of Hohenheim,Academic Institutions,University of Hohenheim,0,41490,41490,2,0.5625,0.611111,0,0,604,3,16,0.5
600,"University of Natural Resources and Life Sciences, Vienna",Academic Institutions,"University of Natural Resources and Life Sciences, Vienna",0,387847,387847,2,0.5625,0.611111,0,0,605,3,16,0.5
601,"University of Washington, United States",Academic Institutions,"University of Washington, United States",0,25168,25168,1,1,1,0,0,606,3,44,0
602,"University Research Co., LLC",Private Sector Entities,"University Research Co., LLC",0,176229,176229,1,1,1,0,0,607,5,25,0
603,UPL Limited,Private Sector Entities,UPL Limited,0,40216.12,40216.12,1,1,1,0,0,608,5,25,0
604,Uppsala Monitoring Centre,Academic Institutions,Uppsala Monitoring Centre,0,883714,883714,1,1,1,0,0,609,5,25,0
605,Uruguay,Member States - Voluntary Specified,Uruguay,1115140.1,44248,1159388.1,1,1,1,0,0,63,3,31,0.125
606,Uzbekistan,Member States - Voluntary Specified,Uzbekistan,5379048.02,242213.16,5621261.18,1,1,1,0.000086,0,25,3,16,0.229032
607,Uzima Filters,Private Sector Entities,Uzima Filters,0,11152.1,11152.1,1,1,1,0,0,610,5,25,0
608,Vanuatu,Recep_State,,4379559,0,4379559,0,0,0,0,0,62,3,28,0
609,Velux Stiftung,Philanthropic Foundations,Velux Stiftung,0,231044,231044,1,1,1,0,0,611,5,25,0
