Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
418,Programme Support Costs,Programme Support Costs,Programme Support Costs,0,58345750.91,58345750.91,1,1,1,0,1,477,129,62,0
419,Public Health Agency of Canada (PHAC),Member States - Voluntary Specified,Canada,0,187361,187361,1,1,1,0,1,478,129,62,0
420,Public Health England,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,239189251,35620706.14,274809957.14,1,1,1,0.000044,1,65,2,228,0.052632
421,Qatar,Member States - Voluntary Specified,Qatar,140519,0,140519,0,0,0,0,1,113,10,63,0
422,Qatar Charity,Non Governmental Organizations,Qatar Charity,971326.71,0,971326.71,0,0,0,0,1,112,10,254,0
423,Quadram Institute,Academic Institutions,Quadram Institute,16460993,141561.45,16602554.45,1,1,1,0.000015,1,111,10,177,0.032609
424,"Razi Vaccine and Serum Research Institute, Iran",Academic Institutions,"Razi Vaccine and Serum Research Institute, Iran",1749336.91,0,1749336.91,0,0,0,0,1,110,10,223,0.00641
425,Reckitt Benckiser Group Plc,Private Sector Entities,Reckitt Benckiser Group Plc,0,25929.42,25929.42,1,1,1,0,1,479,129,62,0
426,Regional Government of Apulia,Local Governments,Regional Government of Apulia,0,0,0,0,0,0,0,94,480,99,178,0
427,Republic of Korea,Member States - Voluntary Specified,Republic of Korea,3274782.94,1215789.62,4490572.56,1,1,1,0.000009,1,32,10,78,0.057143
428,Republic of Moldova,Member States - Voluntary Specified,Republic of Moldova,13142274,70780.72,13213054.72,1,1,1,0.000012,1,109,10,179,0.02437
429,"Republican Scientific and Practical Center for Medical Technologies, Information, and Administration and Management of Health (RSPCMT), Belarus",Member States - Voluntary Specified,Belarus,0,555915,555915,2,0.666667,0.75,0,1,481,10,179,0
430,Research4Life Publisher Access Fees,Others,Research4Life Publisher Access Fees,731275,0,731275,0,0,0,0,1,108,10,180,0
431,Richter Gedeon Vegyeszeti Gyar,Private Sector Entities,Richter Gedeon Vegyeszeti Gyar,0,1273581,1273581,1,1,1,0,1,482,40,230,0
432,"Rijksinstituut voor Volksgezondheid en Milieu (RIVM), Netherlands",Member States - Voluntary Specified,Netherlands,207060,207060,414120,0,0,0,0,95,483,100,181,0
433,Robert Koch Institute (RKI),Academic Institutions,Robert Koch Institute (RKI),0,56537,56537,3,0.529412,0.592593,0,1,484,10,88,0.5
434,Robert Wood Johnson Foundation,Philanthropic Foundations,Robert Wood Johnson Foundation,0,0,0,0,0,0,0,96,485,101,182,0
435,Rockefeller Foundation,Philanthropic Foundations,Rockefeller Foundation,0,561460,561460,1,1,1,0,1,486,129,62,0
436,Romania,Member States - Voluntary Specified,Romania,0,1469932,1469932,2,0.666667,0.75,0,1,487,85,136,0.05
437,Rotary International,Non Governmental Organizations,Rotary International,0,504650,504650,2,0.818182,0.888889,0,1,488,10,229,0.095238
438,Rotary of Japan,Non Governmental Organizations,Rotary of Japan,0,189918731,189918731,2,0.978873,0.989209,0,1,489,10,195,0.010621
439,Royal National Lifeboat Institution,Non Governmental Organizations,Royal National Lifeboat Institution,0,0,0,0,0,0,0,97,490,102,183,0
440,Russian Federation,Member States - Voluntary Specified,Russian Federation,0,4149067.06,4149067.06,1,1,1,0,1,491,129,62,0
441,Rwanda,,,15000,0,15000,0,0,0,0,1,107,10,19,0
442,Sabin Vaccine Institute (SVI),Non Governmental Organizations,Sabin Vaccine Institute (SVI),0,0,0,0,0,0,0,98,492,103,184,0
443,Saint Kitts and Nevis,,,225608,0,225608,0,0,0,0,1,106,10,62,0
444,Saint Lucia,,,0,1199159,1199159,2,0.666667,0.75,0,1,493,59,136,0
445,Saint Vincent and the Grenadines,,,0,0,0,0,0,0,0,99,494,104,185,0
446,Samoa,,,0,11556,11556,1,1,1,0,1,495,10,186,0
447,San Marino,Member States - Voluntary Specified,San Marino,0,909.09,909.09,2,0.666667,0.75,0,1,496,59,211,0
448,Sanofi-Aventis,Private Sector Entities,Sanofi-Aventis,0,5427596.01,5427596.01,1,1,1,0,1,497,129,62,0
449,Sao Tome and Principe,,,0,6352615,6352615,2,0.725,0.810345,0,1,498,10,63,0.019608
450,Sasakawa Health Foundation,Philanthropic Foundations,Sasakawa Health Foundation,6091660,89075.43,6180735.43,2,0.9,0.944444,0.000073,1,102,85,35,0.21558
451,Saudi Arabia,Member States - Voluntary Specified,Saudi Arabia,0,517254,517254,3,0.5,0.537037,0,1,499,10,161,0
452,"Saudi Central Board for Accreditation of Healthcare Institutions (CBAHI), Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,0,0,0,0,0,0,100,500,105,188,0
453,Saudi Sports for All Federation,Member States - Voluntary Specified,Saudi Arabia,0,20000,20000,1,1,1,0,1,501,129,62,0
454,Save The Children UK,Non Governmental Organizations,Save The Children UK,0,263170,263170,1,1,1,0,1,502,129,62,0
455,"SC Johnson and Son, Inc.",Private Sector Entities,"SC Johnson and Son, Inc.",0,3672.54,3672.54,1,1,1,0,1,503,129,62,0
456,"Secretariat Executif National de Lutte Contre le Sida (SENLS), Mauritania",Member States - Voluntary Specified,Mauritania,1049684,26722.63,1076406.63,2,0.9,0.944444,0.000066,1,105,10,189,0.323529
457,Senegal,Member States - Voluntary Specified,Senegal,0,98363,98363,3,0.526316,0.583333,0,1,504,10,88,0.5
458,Seoul Metropolitan Government of the Republic of Korea,Local Governments,Seoul Metropolitan Government of the Republic of Korea,0,114108467,114108467,2,0.985075,0.992424,0,1,505,2,203,0.015385
459,Serbia,,,0,35000,35000,2,0.666667,0.75,0,1,506,85,153,0
460,"Service For Foreign Policy Instruments (FPI), European Commission",Intergovernmental Organizations,European Commission,0,0,0,0,0,0,0,101,507,106,190,0
461,Servicio Madrileno de Salud (SERMAS),Non Governmental Organizations,Servicio Madrileno de Salud (SERMAS),5517513,9537953,15055466,2,0.705882,0.791667,0.000125,1,104,10,81,0.2
462,Seychelles,Member States - Voluntary Specified,Seychelles,6156855,0,6156855,0,0,0,0,1,101,10,49,0
463,"SG Structural Reform Support Service, European Commission",Intergovernmental Organizations,European Commission,0,148195,148195,2,0.75,0.833333,0,1,508,40,255,0
464,Shobikaa Impex Private Limited,Private Sector Entities,Shobikaa Impex Private Limited,0,9174.29,9174.29,1,1,1,0,1,509,129,62,0
465,"Sicilia, Italy",Local Governments,"Sicilia, Italy",0,0,0,0,0,0,0,102,510,107,193,0
466,Sierra Leone,Member States - Voluntary Specified,Sierra Leone,0,0,0,0,0,0,0,103,511,108,194,0
467,Sightsavers,Non Governmental Organizations,Sightsavers,186584,4500,191084,1,1,1,0,1,100,10,62,0
468,"Sindh, Pakistan",Local Governments,"Sindh, Pakistan",62000,0,62000,0,0,0,0,1,99,10,19,0
469,Singapore,Member States - Voluntary Specified,Singapore,87000,0,87000,0,0,0,0,1,98,10,19,0
470,Slovakia,Member States - Voluntary Specified,Slovakia,74286.79,0,74286.79,0,0,0,0,1,97,10,19,0
471,Slovenia,,,3086484,0,3086484,0,0,0,0,1,96,10,58,0
472,Solomon Islands,Member States - Voluntary Specified,Solomon Islands,0,341331,341331,1,1,1,0,1,512,10,88,0
473,Somalia,,,0,973530,973530,2,0.92,0.956522,0,1,513,10,253,0.052381
474,South Africa,,,1835380,57470.37,1892850.37,1,1,1,0,1,95,10,196,0.134615
475,South African Medical Research Council,Academic Institutions,South African Medical Research Council,0,1681591,1681591,2,0.722222,0.807692,0,1,514,10,226,0.045833
476,South East Asia - Regional Office,Recep_Regional Office,,2999163,10716681,13715844,1,1,1,0.000008,1,94,59,82,0.267857
477,South Sudan,,,0,315000,315000,2,0.6,0.666667,0,1,515,59,82,0
478,Southeast Asia Tobacco Control Alliance (SEATCA),Non Governmental Organizations,Southeast Asia Tobacco Control Alliance (SEATCA),0,3385026,3385026,2,0.666667,0.75,0,1,516,59,211,0
479,Spain,Member States - Voluntary Specified,Spain,0,166371,166371,2,0.625,0.7,0,1,517,10,179,0
480,Spanish Agency for International Cooperation (AECID),Member States � Voluntary Thematic,Spain,0,759359,759359,1,1,1,0,1,518,129,62,0
481,Sri Lanka,Member States - Voluntary Specified,Sri Lanka,0,0,0,0,0,0,0,104,519,109,197,0
482,"St. Michael's Hospital Toronto, Canada",Academic Institutions,"St. Michael's Hospital Toronto, Canada",0,0,0,0,0,0,0,105,520,110,198,0
483,St.Jude Children�s Research Hospital,Academic Institutions,St.Jude Children�s Research Hospital,0,16460,16460,2,0.6,0.666667,0,1,521,10,199,0
484,Stichting War Child (known as War Child Holland),Non Governmental Organizations,Stichting War Child (known as War Child Holland),0,45712,45712,2,0.75,0.833333,0,1,522,10,62,0
485,Sudan,Member States - Voluntary Specified,Sudan,6544937,57743.35,6602680.35,1,1,1,0.000005,1,93,10,41,0.063333
486,Sumitomo Chemical Co. Ltd.,Private Sector Entities,Sumitomo Chemical Co. Ltd.,2082368,399041.09,2481409.09,1,1,1,0.000006,1,92,10,180,0.011111
487,Suriname,,,0,9289759,9289759,2,0.894737,0.941176,0,1,523,59,216,0.042857
488,Sweden,Member States - Voluntary Specified,Sweden,0,0,0,0,0,0,0,106,524,111,202,0
489,Swedish Chemicals Agency,Member States � Voluntary Thematic,Sweden,1273984,0,1273984,0,0,0,0,1,91,10,257,0.107143
490,Swedish International Development Cooperation Agency (SIDA),Member States - Voluntary Specified,Sweden,0,1775805,1775805,1,1,1,0,1,525,85,88,0.5
491,Swiss Development Cooperation Agency (SDC/DDC),Member States - Voluntary Specified,Switzerland,0,1872257,1872257,1,1,1,0,1,526,129,62,0
492,Swiss Federal Food Safety and Veterinary Office (FSVO),Member States - Voluntary Specified,Switzerland,0,14019,14019,1,1,1,0,1,527,10,23,0
493,Switzerland,Member States - Voluntary Specified,Switzerland,0,717122,717122,2,0.583333,0.642857,0,1,528,10,88,0.333333
494,Syngenta Crop Protection AG,Private Sector Entities,Syngenta Crop Protection AG,50765278,1376353.87,52141631.87,1,1,1,0.000014,1,6,2,137,0.092365
495,Syrian Arab Republic,,,0,685307,685307,2,0.8,0.875,0,1,529,10,82,0
496,Tagros Chemicals India Ltd.,Private Sector Entities,Tagros Chemicals India Ltd.,0,5135294.54,5135294.54,2,0.75,0.833333,0,1,530,2,62,0.5
497,Tajikistan,,,34119,91440.97,125559.97,1,1,1,0,1,90,10,31,0.333333
498,Task Force for Global Health (TFGH),Non Governmental Organizations,Task Force for Global Health (TFGH),564634,223938,788572,1,1,1,0.000001,1,89,10,14,0
499,TDR Pooled Proxy Donor,Others,TDR Pooled Proxy Donor,701681,333682.49,1035363.49,1,1,1,0.000003,1,88,10,62,0
500,Thailand,Member States - Voluntary Specified,Thailand,0,0,0,0,0,0,0,107,531,112,205,0
501,Timor-Leste,Member States - Voluntary Specified,Timor-Leste,7314339,1362294.27,8676633.27,1,1,1,0.000003,1,87,10,23,0.131868
502,Togo,,,50352810,0,50352810,0,0,0,0,1,86,2,83,0
503,Tokelau,,,8083574,435530.95,8519104.95,2,0.666667,0.75,0.000003,1,85,10,221,0.098039
504,Tonga,,,81303366.99,0,81303366.99,0,0,0,0,1,53,10,15,0.049155
505,Trinidad and Tobago,,,64131002,0,64131002,0,0,0,0,1,84,40,230,0.001425
506,"True Colours Trust (TCT),United Kingdom",Non Governmental Organizations,"True Colours Trust (TCT),United Kingdom",0,102396,102396,2,0.666667,0.75,0,1,532,10,42,0
507,Tunisia,,,0,0,0,0,0,0,0,108,533,113,207,0
508,T�rkiye,Member States - Voluntary Specified,T�rkiye,0,392920,392920,2,0.8,0.875,0,1,534,59,199,0.033333
509,Turkmenistan,Member States - Voluntary Specified,Turkmenistan,0,0,0,0,0,0,0,109,535,114,208,0
510,Tuvalu,,,8195241,65288.6,8260529.6,1,1,1,0.000002,1,83,10,226,0.104575
511,UCB SA,Private Sector Entities,UCB SA,0,371492,371492,1,1,1,0,1,536,129,62,0
512,Uganda,,,0,0,0,0,0,0,0,110,537,115,210,0
513,Uganda Virus Research Institute (UVRI),Member States - Voluntary Specified,Uganda,52368181,63462.62,52431643.62,1,1,1,0.000038,1,82,59,211,0.014518
514,Ukraine,Member States - Voluntary Specified,Ukraine,0,909.09,909.09,2,0.666667,0.75,0,1,538,59,211,0
515,UN Multi-Partner Trust Fund Office (MPTF),United Nations Organizations,United Nations Development Programme (UNDP),0,730573,730573,1,1,1,0,1,539,129,62,0
516,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),United Nations Organizations,UN Partnership to Promote the Rights of Persons with Disabilities (UNPRPD),1208963.67,0,1208963.67,0,0,0,0,1,81,10,16,0
517,UNDP - Afghanistan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,0,0,0,0,0,0,111,540,116,213,0
518,UNDP - CHF - Central African Republic Common Humanitarian Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,0,0,0,0,0,0,112,541,117,214,0
519,"UNDP - India, Brazil And South Africa (IBSA) Fund",United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,0,0,0,0,0,0,113,542,118,215,0
520,UNDP - Maldives ONE UN Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,894872,894872,2,0.8,0.875,0,1,543,10,248,0.333333
521,UNDP - Papua New Guinea UN Fund,United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,7961361,7961361,2,0.7,0.785714,0,1,544,85,217,0.098485
522,UNDP - South Sudan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,38643.92,38643.92,3,0.529412,0.592593,0,1,545,10,88,0.5
523,UNDP - Sudan Common Humanitarian Fund (CHF),United Nations Organizations,UNDP Multi-Partner Trust Fund (MPTF),0,15000,15000,2,0.666667,0.75,0,1,546,10,218,0
524,UNITAID,Partnerships,UNITAID,0,8048074.54,8048074.54,2,0.75,0.833333,0,1,547,129,62,0
525,United Arab Emirates,Member States - Voluntary Specified,United Arab Emirates,71995355,38077.57,72033432.57,1,1,1,0.000012,1,80,59,136,0.048913
526,United Kingdom of Great Britain and Northern Ireland,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,521090,521090,1,1,1,0,1,548,129,62,0
527,United Nations Central Emergency Response Fund (CERF),United Nations Organizations,United Nations Central Emergency Response Fund (CERF),6005635,142521.69,6148156.69,1,1,1,0.000228,1,79,10,220,0.114286
528,United Nations Children's Fund (UNICEF),United Nations Organizations,United Nations Children's Fund (UNICEF),0,716509,716509,1,1,1,0,1,549,129,62,0
529,United Nations Development Programme (UNDP),United Nations Organizations,United Nations Development Programme (UNDP),0,3387457,3387457,2,0.809524,0.882353,0,1,550,10,177,0.051282
530,United Nations Economic Commission for Europe (UNECE),United Nations Organizations,United Nations Economic Commission for Europe (UNECE),0,252000,252000,1,1,1,0,1,551,10,43,0
531,United Nations Educational Scientific and Cultural Organization (UNESCO),United Nations Organizations,United Nations Educational Scientific and Cultural Organization (UNESCO),7568248,589059.03,8157307.03,1,1,1,0.000021,1,78,10,252,0.173203
532,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),United Nations Organizations,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),8373545,1418695.98,9792240.98,1,1,1,0.000006,1,76,10,206,0.099265
533,United Nations Environment Programme (UNEP),United Nations Organizations,United Nations Environment Programme (UNEP),5144507,0,5144507,0,0,0,0,1,75,10,216,0
534,United Nations Foundation (UNF),Non Governmental Organizations,United Nations Foundation (UNF),114217,25327,139544,1,1,1,0,1,74,10,14,0
535,United Nations Fund for International Partnerships (UNFIP),United Nations Organizations,United Nations Fund for International Partnerships (UNFIP),1580162,2525495.72,4105657.72,1,1,1,0,1,73,129,223,0.066667
536,United Nations High Commissioner for Human Rights (OHCHR),United Nations Organizations,United Nations High Commissioner for Human Rights (OHCHR),1423686.21,0,1423686.21,0,0,0,0,1,72,10,80,0.1
537,United Nations Industrial Development Organization (UNIDO),United Nations Organizations,United Nations Industrial Development Organization (UNIDO),0,0,0,0,0,0,0,114,552,119,224,0
538,United Nations Institute for Training and Research (UNITAR),United Nations Organizations,United Nations Institute for Training and Research (UNITAR),2830404,63462.62,2893866.62,1,1,1,0.000014,1,20,10,225,0.071429
539,United Nations Multidimensional Integrated Stabilization Mission In Mali,United Nations Organizations,United Nations Multidimensional Integrated Stabilization Mission In Mali,49192109,2190542,51382651,1,1,1,0.000018,1,71,59,241,0.095588
540,United Nations Office for Project Services (UNOPS),United Nations Organizations,United Nations Office for Project Services (UNOPS),2075811,3064495,5140306,1,1,1,0.000011,1,69,129,232,0.17033
541,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),United Nations Organizations,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),141540,0,141540,0,0,0,0,1,67,10,14,0
542,United Nations Office on Drugs and Crime (UNODC),United Nations Organizations,United Nations Office on Drugs and Crime (UNODC),0,503742,503742,1,1,1,0,1,553,129,62,0
543,United Nations Peace and Development Trust Fund (UNPDF),United Nations Organizations,United Nations Peace and Development Trust Fund (UNPDF),0,1093550,1093550,2,0.666667,0.75,0,1,554,2,62,0
544,United Nations Population Fund (UNFPA),United Nations Organizations,United Nations Population Fund (UNFPA),27966720.01,66198.17,28032918.18,1,1,1,0.00008,1,52,2,34,0.061562
545,United Nations Trust Fund for Human Security (UNTFHS),United Nations Organizations,United Nations Trust Fund for Human Security (UNTFHS),16927816,211214.43,17139030.43,2,0.888889,0.9375,0.000225,1,25,85,251,0.143438
546,United Republic of Tanzania,Member States - Voluntary Specified,United Republic of Tanzania,0,7293224,7293224,2,0.72,0.805556,0,1,555,59,37,0.004329
547,United States Agency for International Development (USAID),Member States - Voluntary Specified,United States of America,0,34300810.88,34300810.88,2,0.555556,0.6,0,1,556,129,62,0
548,United States Department of Agriculture (USDA),Member States - Voluntary Specified,United States of America,0,1431367,1431367,1,1,1,0,1,557,2,62,0
549,United States Department of Health and Human Services (USDHHS),Member States - Voluntary Specified,United States of America,0,33152,33152,1,1,1,0,1,558,10,8,0
550,United States Department of State (USDOS),Member States - Voluntary Specified,United States of America,0,30230,30230,1,1,1,0,1,559,129,62,0.5
551,United States Environmental Protection Agency (USEPA),Member States - Voluntary Specified,United States of America,0,1532694,1532694,2,0.75,0.833333,0,1,560,2,86,0
552,United States Fund for UNICEF,Non Governmental Organizations,United States Fund for UNICEF,0,1718043,1718043,1,1,1,0,1,561,2,62,0.5
553,Universit� degli Studi di Verona,Academic Institutions,Universit� degli Studi di Verona,0,847112,847112,1,1,1,0,1,562,10,62,0
554,Universit� Europea del Mediterraneo Onlus,Academic Institutions,Universit� Europea del Mediterraneo Onlus,0,265907,265907,2,0.75,0.833333,0,1,563,10,62,0.5
555,University of Antwerp,Academic Institutions,University of Antwerp,0,220383,220383,2,0.6,0.666667,0,1,564,2,228,0
556,University of Bergen,Academic Institutions,University of Bergen,0,372146,372146,2,0.666667,0.75,0,1,565,129,62,0.5
557,University of Birmingham,Academic Institutions,University of Birmingham,0,2108453,2108453,1,1,1,0,1,566,123,247,0
558,University of Cape Town,Academic Institutions,University of Cape Town,0,4899933,4899933,2,0.75,0.833333,0,1,567,10,62,0
559,University of Copenhagen,Academic Institutions,University of Copenhagen,0,110622,110622,1,1,1,0,1,568,2,83,0
560,"University of Exeter, United Kingdom",Academic Institutions,"University of Exeter, United Kingdom",0,3508825,3508825,1,1,1,0,1,569,40,86,0
561,University of Lucerne,Academic Institutions,University of Lucerne,0,5810746,5810746,1,1,1,0,1,570,59,211,0.5
562,"University of Newcastle, Australia",Academic Institutions,"University of Newcastle, Australia",0,232306,232306,2,0.75,0.833333,0,1,571,10,179,0
563,University of Oxford,Academic Institutions,University of Oxford,0,0,0,0,0,0,0,115,572,120,231,0
564,University of York,Academic Institutions,University of York,0,911313,911313,1,1,1,0,1,573,10,62,0
565,"University Research Co., LLC",Private Sector Entities,"University Research Co., LLC",0,26549,26549,1,1,1,0,1,574,10,78,0
566,Uppsala Monitoring Centre,Academic Institutions,Uppsala Monitoring Centre,0,1082739,1082739,2,0.676471,0.76087,0,1,575,10,125,0.037879
567,"Uppsala University,Sweden",Academic Institutions,"Uppsala University,Sweden",167416,45946480,46113896,2,0.6,0.666667,0,1,66,2,228,0.333333
568,Uruguay,,,0,5467343,5467343,2,0.903226,0.946429,0,1,576,10,131,0.013514
569,Uzbekistan,,,0,71199276,71199276,2,0.980769,0.990196,0,1,577,59,76,0.013061
570,Vanuatu,,,0,15764319.25,15764319.25,2,0.8,0.875,0,1,578,2,40,0.025362
571,Velux Stiftung,Philanthropic Foundations,Velux Stiftung,0,12029699.81,12029699.81,3,0.685714,0.777778,0,1,579,59,56,0.009972
572,Venezuela (Bolivarian Republic of),,,0,276740,276740,3,0.519231,0.574074,0,1,580,10,180,0.05
573,Vestergaard Frandsen A/S,Private Sector Entities,Vestergaard Frandsen A/S,0,6166.78,6166.78,1,1,1,0,1,581,129,62,0
574,Vietnam,Member States - Voluntary Specified,Vietnam,0,2327276,2327276,2,0.705882,0.791667,0,1,582,10,72,0.043956
575,Vietnam National Lung Hospital,Member States - Voluntary Specified,Vietnam,0,0,0,0,0,0,0,116,583,121,235,0
576,Vital Strategies,Non Governmental Organizations,Vital Strategies,0,17341543,17341543,2,0.85567,0.915663,0,1,584,40,52,0.015985
577,"WateROAM Private Limited, Singapore",Private Sector Entities,"WateROAM Private Limited, Singapore",0,24835,24835,1,1,1,0,1,585,10,18,0
578,Wellcome Trust,Philanthropic Foundations,Wellcome Trust,0,1768405,1768405,2,0.8,0.875,0,1,586,129,62,0.166667
579,Wellspring Philanthropic Fund,Philanthropic Foundations,Wellspring Philanthropic Fund,0,12630984,12630984,2,0.735294,0.82,0,1,587,40,234,0.0375
580,West African Health Organisation (WAHO),Intergovernmental Organizations,West African Health Organisation (WAHO),0,50899575,50899575,2,0.833333,0.9,0,1,588,59,241,0.045455
581,"Western Australia, Australia",Local Governments,"Western Australia, Australia",0,181183,181183,2,0.666667,0.75,0,1,589,129,62,0
582,Western Pacific - Regional Office,Recep_Regional Office,,0,29407483.25,29407483.25,2,0.764706,0.846154,0,1,590,2,187,0.027066
583,World Bank,Development Banks and Funds,World Bank,0,493595,493595,2,0.714286,0.8,0,1,591,2,228,0
584,World Diabetes Foundation,Non Governmental Organizations,World Diabetes Foundation,0,0,0,0,0,0,0,117,592,122,237,0
585,World Food Programme (WFP),United Nations Organizations,World Food Programme (WFP),18986944,0,18986944,0,0,0,0,1,5,123,247,0.139894
586,World Hepatitis Alliance,Non Governmental Organizations,World Hepatitis Alliance,0,266881589,266881589,2,0.917355,0.954955,0,1,593,59,66,0.015743
587,World Meteorological Organization (WMO),United Nations Organizations,World Meteorological Organization (WMO),0,0,0,0,0,0,0,118,594,124,239,0
588,World Organization for Animal Health (OIE),Intergovernmental Organizations,World Organization for Animal Health (OIE),0,0,0,0,0,0,0,119,595,125,240,0
589,World Psychiatric Association (WPA),Non Governmental Organizations,World Psychiatric Association (WPA),0,3808738,3808738,2,0.833333,0.9,0,1,596,59,150,0.053571
590,World Vision (PNG) Trust,Non Governmental Organizations,World Vision International,0,149337,149337,1,1,1,0,1,597,10,88,0
591,World Vision International,Non Governmental Organizations,World Vision International,0,0,0,0,0,0,0,120,598,126,242,0
592,Yemen,,,20000,0,20000,0,0,0,0,1,64,10,19,0
593,Zambia,Member States - Voluntary Specified,Zambia,0,0,0,0,0,0,0,121,599,127,243,0
594,Zeshan Foundation,Philanthropic Foundations,Zeshan Foundation,0,119000,119000,1,1,1,0,1,600,10,86,0
595,Zimbabwe,Member States - Voluntary Specified,Zimbabwe,0,0,0,0,0,0,0,122,601,128,244,0
596,Programs,Recep_program,,467768726.96,0,467768726.96,0,0,0,0,1,4,129,62,0.008359
615,,,,0,110000,110000,1,1,1,0,1,602,2,86,0
617,,,,0,133167,133167,1,1,1,0,1,603,10,86,0
624,,,,0,602452,602452,2,0.8,0.875,0,1,604,40,229,0.333333
634,,,,10951780,1011469,11963249,1,1,1,0.000005,1,58,10,84,0.063492
635,,,,1140227,992889.01,2133116.01,2,0.8,0.875,0.000181,1,57,10,55,0.12381
606,,,,5379048.02,242213.16,5621261.18,2,0.888889,0.9375,0.000093,1,25,10,69,0.229032
620,,,,0,157319,157319,2,0.666667,0.75,0,1,605,10,255,0
628,,,,0,100148,100148,2,0.75,0.833333,0,1,606,2,83,0
622,,,,0,811117,811117,2,0.636364,0.714286,0,1,607,59,211,0
633,,,,0,422149,422149,3,0.533333,0.604167,0,1,608,10,18,0.5
601,,,,0,25168,25168,1,1,1,0,1,609,10,78,0
631,,,,196835356,5938077.57,202773433.57,1,1,1,0.000032,1,59,59,82,0.062312
597,,,,0,10177,10177,1,1,1,0,1,610,10,88,0
598,,,,0,140500,140500,3,0.529412,0.592593,0,1,611,85,88,0.5
599,,,,0,41490,41490,2,0.555556,0.6,0,1,612,10,88,0.5
600,,,,0,387847,387847,2,0.555556,0.6,0,1,613,10,88,0.5
610,,,,0,789914,789914,1,1,1,0,1,614,10,88,0
616,,,,0,195601,195601,1,1,1,0,1,615,10,88,0
614,,,,0,54000,54000,2,0.571429,0.625,0,1,616,129,13,0
626,,,,0,700177,700177,2,0.666667,0.75,0,1,617,10,177,0
612,,,,0,909.09,909.09,2,0.666667,0.75,0,1,618,59,211,0
605,,,,1115140.1,0,1115140.1,0,0,0,0,1,63,10,253,0
608,,,,4379559,0,4379559,0,0,0,0,1,62,10,23,0
611,,,,2768140,0,2768140,0,0,0,0,1,61,10,52,0
613,,,,18199516,222578,18422094,0,0,0,0,1,60,10,256,0.027778
619,,,,96847648.99,0,96847648.99,0,0,0,0,1,47,10,18,0.039337
632,,,,11985837.01,0,11985837.01,0,0,0,0,1,3,2,46,0.004926
