Source,Target,Weight
394,272,1439252
401,272,2487.03
401,272,43.84
401,272,5181.32
401,272,3523.28
401,272,227.97
401,272,55958.17
401,272,114189.35
401,272,3523.28
401,272,7253.84
401,272,3523.28
401,272,621.76
401,272,621.76
401,272,621.76
401,272,37305.43
401,272,20.72
401,272,3523.28
401,272,1211.89
401,272,20.72
401,272,3523.28
401,272,20.72
401,272,20.72
401,272,68513.61
410,272,211500
410,272,155313
410,272,1043699
410,272,1241883
410,272,446250
410,272,613812
471,272,49109
476,272,28476
476,272,75000
476,272,75000
492,272,130200
497,272,45000
497,272,1824160
497,272,1178953
497,272,36000
506,272,501647
517,272,45000
519,272,16700000
547,272,351500
548,272,100000
24,274,511160
24,274,812094
24,274,30000
24,274,3383
24,274,24167
43,274,26000
65,274,2000
87,274,37868
87,274,426558
87,274,14500
100,274,53433
115,274,347000
115,274,72990
115,274,21084
169,274,242740
182,274,44444
182,274,221255
182,274,413386
182,274,99678
182,274,770957
210,274,125000
228,274,150000
252,274,27470
252,274,37339
274,274,54850
311,274,13199
394,274,299775
410,274,20000
410,274,124706
410,274,130788
410,274,181000
410,274,33000
498,274,5000
514,274,24950
517,274,227
517,274,4535
517,274,50000
517,274,30000
517,274,220155
24,275,2606472
24,275,10000
24,275,60375
24,275,305000
24,275,19000
24,275,305000
43,275,42700
43,275,67895
43,275,1058396
44,275,1000
44,275,4000
65,275,53660
65,275,108880
65,275,4000
65,275,4100
65,275,24000
87,275,60793
87,275,25875
87,275,70977
87,275,206094
95,275,41363
95,275,62536
100,275,215000
109,275,19068
109,275,36548
115,275,135951
115,275,710000
147,275,1253310
155,275,100000
169,275,765367
169,275,50000
182,275,11942
182,275,249047
182,275,676199
186,275,1017
210,275,125000
224,275,750
282,275,50000
311,275,11102
327,275,140000
379,275,20415
401,275,9.96
401,275,1694.23
401,275,26908.4
401,275,54909.82
401,275,17938.93
401,275,3488.13
401,275,9.96
401,275,1694.23
401,275,1694.23
401,275,9.96
401,275,9.96
401,275,1694.23
401,275,298.98
401,275,582.76
401,275,2491.52
401,275,109.62
401,275,298.98
401,275,32945.89
401,275,1195.93
401,275,1694.23
401,275,21.08
401,275,298.98
410,275,20000
410,275,670372
410,275,142000
438,275,10000
468,275,1389866
492,275,401337
498,275,5000
505,275,30000
517,275,5000
517,275,1170418
517,275,107328
517,275,10000
517,275,467290
517,275,216549
517,275,467290
517,275,183232
517,275,10763
547,275,50000
24,276,216000
24,276,75000
24,276,20000
24,276,100000
24,276,65000
24,276,240641
24,276,264469
24,276,109156
24,276,317943
24,276,228156
24,276,69000
65,276,8300
86,276,517181
86,276,110000
87,276,17229
103,276,143000
103,276,97530
103,276,66273
103,276,14527
103,276,4246
103,276,531369
103,276,25273
103,276,6325
103,276,15991
103,276,19943
110,276,3406
110,276,28196
110,276,5986
110,276,15991
110,276,3158
110,276,5202
110,276,21697
110,276,8902
110,276,297723
110,276,4492
110,276,122190
110,276,150973
110,276,397467
110,276,222860
110,276,44570
110,276,53800
110,276,346200
110,276,472512
110,276,48000
110,276,15273
110,276,6210
110,276,152203
110,276,1713806
110,276,443658
110,276,737214
114,276,1699819
114,276,6989
114,276,100000
114,276,7364
114,276,125569
276,276,700000
276,276,604119
276,276,196706
276,276,450000
276,276,780000
276,276,600000
276,276,800000
328,276,14301
328,276,47000
328,276,206000
328,276,30000
328,276,20000
361,276,869777
361,276,44000
379,276,26961
410,276,632439
410,276,218313
410,276,82298
410,276,449750
410,276,531125
410,276,548353
494,276,63012
497,276,9087
497,276,38298
497,276,10569
497,276,3418
497,276,6653
497,276,7614
497,276,1109375
497,276,12166
497,276,93412
497,276,3412
497,276,5214
497,276,1146570
500,276,74155
500,276,12803
500,276,6500
517,276,9023
517,276,12837
517,276,6992
517,276,571349
517,276,1706
519,276,76000
519,276,1308411
548,276,60748
24,279,36000
24,279,18000
24,279,36000
24,279,205521
24,279,53256
43,279,3000
87,279,3500
87,279,9000
87,279,14000
87,279,6000
87,279,5000
87,279,16500
108,279,13269
108,279,160000
410,279,35100
519,279,89808
519,279,8974
10,285,204000
24,285,4000
24,285,21000
24,285,335960
24,285,86000
24,285,423039
24,285,401870
24,285,1279359
24,285,329002
24,285,716500
36,285,29950
43,285,30000
43,285,470250
43,285,560000
43,285,5767
43,285,95000
44,285,1000
44,285,4000
46,285,23000
65,285,606
65,285,10000
87,285,329026
87,285,22654
87,285,85500
87,285,48820
100,285,223137
115,285,342000
115,285,5323
115,285,90846
156,285,141250
169,285,125000
169,285,10000
180,285,278358
182,285,571
182,285,4377907
182,285,1100055
182,285,5749708
182,285,862311
182,285,91650
182,285,494
186,285,13100
186,285,30000
186,285,17676
211,285,5000
252,285,483
252,285,35939
252,285,10577
304,285,380752
304,285,53150
322,285,85162
322,285,76496
326,285,409166
394,285,683453
401,285,47.5
401,285,11660.31
401,285,23794.25
401,285,7773.53
401,285,1511.52
401,285,734.16
401,285,734.16
401,285,734.16
401,285,518.24
401,285,252.53
401,285,4.32
401,285,1079.66
401,285,734.16
401,285,129.56
401,285,734.16
401,285,129.56
401,285,9.14
401,285,4.32
401,285,14276.55
401,285,129.56
401,285,4.32
401,285,4.32
410,285,463269
410,285,192500
410,285,25000
428,285,6041884
428,285,576214
428,285,50372
440,285,12539
440,285,30000
471,285,27771
492,285,304504
497,285,146369
497,285,278136
497,285,280374
498,285,2000
498,285,16000
499,285,80000
505,285,125000
505,285,40000
505,285,9115
514,285,50000
517,285,307638
517,285,41340
517,285,10954
517,285,600000
517,285,467290
517,285,467290
517,285,43810
517,285,350478
517,285,107325
517,285,654206
517,285,10000
517,285,21904
517,285,43810
547,285,300000
24,287,200000
24,287,125708
24,287,650000
24,287,900243
24,287,199986
43,287,9217
43,287,94201
43,287,290756
44,287,1000
44,287,1000
55,287,298975.9
63,287,250
65,287,3638
87,287,50994
87,287,61000
87,287,235793
100,287,523956
100,287,300000
101,287,581752
101,287,47106
112,287,26891
115,287,89341
115,287,30000
115,287,325000
115,287,25000
169,287,262500
180,287,336762
182,287,464008
182,287,33824
182,287,763317
182,287,3028197
182,287,242232
182,287,568570
182,287,50641
186,287,3839
186,287,25608
186,287,15330
210,287,125000
218,287,320.48
224,287,250
252,287,2246
252,287,23337
287,287,97570
287,287,341000
287,287,1602142
287,287,67793
287,287,4986511
288,287,239.72
304,287,352862
307,287,505.73
307,287,1163.06
316,287,5220.01
322,287,96565
322,287,76496
327,287,7691
379,287,26628
379,287,1000
394,287,450709
409,287,42228
409,287,23894
410,287,119000
410,287,209970
410,287,40000
410,287,218250
410,287,385173
410,287,218250
428,287,109800
438,287,18000
448,287,63753.21
448,287,191969.89
471,287,19643
492,287,207970
492,287,406571
492,287,152963
492,287,873743
492,287,78579
497,287,233422
498,287,5000
505,287,60000
514,287,53000
517,287,1176799
517,287,21000
517,287,5093
517,287,168000
517,287,100000
531,287,22000
24,288,20000
24,288,661023
24,288,181750
24,288,30000
24,288,123100
24,288,225516
24,288,275700
24,288,59000
24,288,50000
24,288,114745
44,288,5446
44,288,60000
63,288,69469
65,288,12100
65,288,30000
75,288,90000
77,288,5783
77,288,3323
87,288,52516
115,288,39954
115,288,9200
115,288,127500
115,288,10000
132,288,198019
166,288,130835
186,288,7900
246,288,20000
252,288,14002
263,288,70000
311,288,27201
321,288,40000
379,288,32431
410,288,246198
410,288,409584
471,288,5000
498,288,116075
505,288,19000
23,289,298746
24,289,177000
24,289,200000
24,289,25000
24,289,40000
24,289,80000
24,289,790297
24,289,133802
24,289,150000
24,289,107250
24,289,322250
24,289,40500
24,289,651694
24,289,170629
65,289,70000
87,289,4719
87,289,91145
87,289,786338
87,289,25000
87,289,100000
87,289,25000
87,289,221125
100,289,550174
112,289,46500
311,289,26644
321,289,30000
327,289,30000
327,289,3500
327,289,105000
394,289,15000
394,289,205000
401,289,26571.15
401,289,54221.61
401,289,2460.3
401,289,1672.99
401,289,108.25
401,289,1672.99
401,289,17714.09
401,289,3444.41
401,289,1672.99
401,289,9.84
401,289,1180.94
401,289,575.45
401,289,9.84
401,289,20.82
401,289,9.84
401,289,9.84
401,289,295.23
401,289,295.23
401,289,295.23
401,289,1672.99
401,289,1672.99
401,289,32532.97
410,289,147750
410,289,107250
410,289,685407
410,289,20000
440,289,15000
498,289,76030
500,289,231481
7,290,15000
24,290,158406
24,290,621345
24,290,288206
24,290,749026
24,290,119000
24,290,309503
24,290,658000
24,290,18530
43,290,737433
43,290,1507312
43,290,271951
43,290,150000
44,290,990
44,290,1000
62,290,13000
87,290,88698
87,290,136724
87,290,71625
87,290,41278
87,290,106788
100,290,200000
100,290,30000
100,290,194516
147,290,2577159
156,290,152985
180,290,67023
182,290,2272937
182,290,206749
182,290,23031
190,290,43555
190,290,6445
224,290,750
252,290,2961
252,290,14002
281,290,24000
282,290,292536
326,290,62400
379,290,22190
402,290,528920
410,290,519039
410,290,393000
410,290,76000
410,290,663500
410,290,54083
428,290,182009
428,290,644587
461,290,378078
461,290,38006
463,290,7458
468,290,964000
471,290,167935
497,290,935125
497,290,1401778
505,290,40000
515,290,22000
517,290,80225
517,290,7432
517,290,212500
517,290,47603
517,290,467290
517,290,244860
517,290,467290
517,290,11343
517,290,10189
517,290,321652
517,290,453960
517,290,70093
547,290,252000
547,290,99951
24,293,81770
24,293,80893
24,293,16800
115,293,1000
263,293,10000
311,293,11500
440,293,20000
517,293,39986
7,294,15000
24,294,1351772
24,294,377165
24,294,325044
24,294,24032
24,294,260000
24,294,65000
24,294,50000
43,294,4000
43,294,3815
43,294,10048
43,294,755897
43,294,47413
43,294,50000
43,294,41475
44,294,1000
87,294,390114
87,294,32000
87,294,72250
100,294,1048858
100,294,50000
100,294,24497
109,294,9347
115,294,360000
115,294,101950
123,294,21660
147,294,1068921
169,294,32716
169,294,50000
169,294,42000
182,294,893480
182,294,20000
182,294,624543
182,294,233645
186,294,7936
304,294,15000
304,294,12610
326,294,30000
326,294,34796
326,294,29047
410,294,466384
410,294,55000
410,294,163500
410,294,15000
428,294,164925
440,294,24116
494,294,20000
497,294,934579
505,294,52430
547,294,248000
24,295,251995
24,295,116019
24,295,559097
24,295,9015
24,295,181323
24,295,20176
24,295,50000
24,295,15000
24,295,91500
24,295,91500
44,295,1000
65,295,15000
87,295,19445
87,295,41504
87,295,78463
87,295,5000
87,295,45337
87,295,41393
100,295,54554
115,295,8647
115,295,4348
115,295,104300
115,295,215053
169,295,30000
186,295,12000
218,295,52.14
288,295,39
304,295,30000
307,295,189.24
307,295,82.29
311,295,31605
316,295,849.33
327,295,32245
379,295,750
410,295,200281
410,295,144380
410,295,10000
493,295,45406
510,295,295509
547,295,270000
24,302,4258
24,302,86226.61
24,302,406506.59
24,302,3565.59
24,302,66738
24,302,264022.43
24,302,5333
24,302,272000
24,302,355385.15
24,302,6000
24,302,12000
44,302,1946.78
44,302,12500
44,302,22800.25
87,302,203542.7
87,302,47270.68
87,302,21680.34
87,302,20702
87,302,49621.64
311,302,4814.86
379,302,9000
410,302,111295.31
410,302,139122.04
471,302,28714.56
492,302,20000
24,303,155200
24,303,611258
24,303,155200
24,303,155200
24,303,187277
24,303,60000
24,303,97293
87,303,44000
115,303,50000
263,303,221
410,303,190623
410,303,322400
410,303,39600
440,303,20000
440,303,20000
498,303,36072
517,303,92590
24,343,71000
24,343,1080494
24,343,167500
24,343,50000
24,343,137600
24,343,54000
24,343,884260
24,343,40556
24,343,223060
24,343,146969
43,343,47439
43,343,30000
65,343,74128
65,343,20000
65,343,22000
65,343,110000
65,343,3750
87,343,144807
100,343,31826
100,343,279008
100,343,737339
100,343,26550
115,343,84000
169,343,5000
182,343,30000
182,343,936181
186,343,4100
246,343,30000
263,343,4800
314,343,386563
316,343,204652
316,343,60000
327,343,8000
379,343,15000
394,343,2000000
401,343,5813.55
401,343,182.7
401,343,16.61
401,343,35.14
401,343,4152.54
401,343,2823.71
401,343,44847.33
401,343,2823.71
401,343,16.61
401,343,2823.71
401,343,1993.21
401,343,54909.81
401,343,2823.71
401,343,498.3
401,343,91516.36
401,343,29898.21
401,343,971.26
401,343,16.61
401,343,2823.71
401,343,16.61
401,343,498.3
401,343,498.3
410,343,749020
410,343,54000
410,343,137600
418,343,15000
418,343,15000
463,343,70000
463,343,140000
463,343,33750
471,343,98217
492,343,350460
505,343,86460
24,344,70706
24,344,12872
24,344,148261
87,344,37068
87,344,17562
87,344,21652
87,344,218
110,344,10675
110,344,64311
110,344,851347
186,344,8500
186,344,1876
186,344,14500
186,344,876
410,344,38245
410,344,500
411,344,8000
504,344,155277
24,345,128963
24,345,64387
24,345,393188
24,345,38775
24,345,36387
24,345,10000
24,345,52700
24,345,67481
24,345,13038
24,345,130375
24,345,65188
24,345,52150
24,345,20000
24,345,24000
24,345,17000
65,345,12063
65,345,10000
65,345,18000
87,345,23697
115,345,363500
164,345,50000
311,345,21077
311,345,15807
326,345,18572
401,345,133456.48
401,345,4117.76
401,345,65399.97
401,345,2906.66
401,345,43599.96
401,345,51.24
401,345,726.67
401,345,1416.37
401,345,24.22
401,345,6055.57
401,345,266.43
401,345,4117.76
401,345,4117.76
401,345,726.67
401,345,726.67
401,345,8477.78
401,345,24.22
401,345,4117.76
401,345,4117.76
401,345,24.22
401,345,24.22
401,345,80073.88
410,345,37000
410,345,844457
410,345,331625
410,345,629365
463,345,17000
472,345,40000
498,345,54895
24,346,938984
24,346,221809
24,346,485411
24,346,427611
24,346,66846
24,346,737048
24,346,69289
24,346,595891
24,346,235500
24,346,235500
24,346,235500
43,346,34000
43,346,1259637
43,346,210727
43,346,440000
44,346,1000
55,346,265232.04
65,346,15000
65,346,56109
73,346,69522
87,346,52500
87,346,9380
87,346,357907
87,346,133125
100,346,1983829
100,346,307500
100,346,125000
100,346,155000
100,346,3929916
115,346,335500
115,346,57515
147,346,7424149
156,346,128785
182,346,375063
182,346,146889
182,346,182810
182,346,15525
182,346,260740
182,346,2045679
182,346,88878
182,346,561400
182,346,138114
182,346,1300000
182,346,133848
210,346,65000
252,346,7601
252,346,107351
252,346,32993
258,346,251542
258,346,29388
339,346,77069
346,346,14957
394,346,1071180
410,346,1166063
410,346,135350
410,346,471000
410,346,61500
428,346,115148
440,346,17400
448,346,170303.24
448,346,56557.72
461,346,5356
468,346,2000
494,346,42500
497,346,318126
497,346,602804
498,346,180000
510,346,4696
517,346,98065
517,346,300000
517,346,83471
517,346,1401210
517,346,1121495
517,346,41688
517,346,590004
517,346,212550
517,346,353610
517,346,1121495
517,346,465808
517,346,19050
517,346,178500
547,346,90000
547,346,441888
24,349,11000
24,349,1078972
24,349,1651723
24,349,2625964
24,349,129151
24,349,274887
24,349,199614
24,349,312385
24,349,150000
24,349,30000
24,349,26326
24,349,292455
65,349,21926
65,349,10836
65,349,25000
65,349,81283
65,349,174717
65,349,73976
65,349,15000
65,349,125867
65,349,23131
65,349,37115
87,349,522456
87,349,7540
87,349,237746
87,349,515196
87,349,113768
87,349,214893
99,349,26271
99,349,79624
99,349,32785
115,349,42000
115,349,70167
115,349,73867
115,349,163416
115,349,64550
182,349,1416396
182,349,3335756
182,349,1160438
182,349,25248
182,349,163051
186,349,13145
186,349,32649
186,349,30000
189,349,40000
252,349,30992
252,349,9186
252,349,38273
311,349,22203
327,349,9000
327,349,15000
379,349,394000
379,349,15000
379,349,341731
379,349,50000
379,349,120975
379,349,30025
394,349,10000
394,349,35000
401,349,6248.98
401,349,196.39
401,349,2142.51
401,349,3035.21
401,349,37.77
401,349,4463.56
401,349,3035.21
401,349,48206.4
401,349,98370.94
401,349,3035.21
401,349,3035.21
401,349,59022.56
401,349,535.63
401,349,535.63
401,349,32137.59
401,349,17.85
401,349,1044.01
401,349,17.85
401,349,3035.21
401,349,17.85
401,349,17.85
401,349,535.63
410,349,1642039
410,349,115140
410,349,347000
410,349,251500
440,349,18584
440,349,54006
463,349,62024
497,349,16225
497,349,3037
497,349,449977
497,349,17287
497,349,1469159
497,349,400000
510,349,7000
510,349,430812
510,349,416394
510,349,69040
510,349,18514
510,349,135232
510,349,1876396
510,349,32000
510,349,66279
510,349,1937
510,349,30971
510,349,297612
510,349,1554005
510,349,992303
510,349,4140
517,349,314500
517,349,385412
517,349,5256
517,349,312077
517,349,50185
517,349,435597
547,349,100000
547,349,3000
547,349,747000
24,350,390547
24,350,20000
24,350,47502
24,350,21300
24,350,762324
24,350,135807
24,350,133208
24,350,228000
24,350,17580
24,350,206542
36,350,15000
43,350,35572
43,350,51397
43,350,2473
43,350,25000
43,350,3371
44,350,1000
65,350,37573
65,350,37573
65,350,10000
65,350,26163
75,350,25000
87,350,173938
87,350,111523
87,350,39498
87,350,3700
87,350,19750
87,350,47502
87,350,15753
115,350,27990
115,350,53742
115,350,328000
169,350,74694
182,350,10000
186,350,23309
186,350,10000
190,350,93707
190,350,207317
211,350,11484
252,350,42007
252,350,9335
311,350,12000
321,350,29148
324,350,212290
324,350,20000
324,350,235000
327,350,5000
379,350,11728
379,350,750
394,350,386217
407,350,18000
410,350,100000
410,350,168678
410,350,158500
410,350,15000
411,350,5000
426,350,14300
438,350,30000
468,350,30000
492,350,113976
505,350,59221
510,350,31474
517,350,8555
517,350,15000
24,366,69000
24,366,5000
24,366,27000
99,366,182918
19,367,282907
24,367,299424
24,367,210084
24,367,219762
24,367,175000
24,367,140000
24,367,262448
24,367,2216726
24,367,60116
24,367,30496
24,367,215999
24,367,1100540
24,367,160125
24,367,267197
43,367,41515
43,367,20000
43,367,838572
43,367,47544
43,367,12245
44,367,14580
44,367,13000
65,367,44185
65,367,128245
65,367,15000
65,367,16000
65,367,12221
65,367,20000
87,367,85339
87,367,101057
87,367,83471
87,367,123355
87,367,127255
87,367,891683
87,367,26500
87,367,165032
87,367,24906
87,367,60153
100,367,140000
101,367,60000
101,367,100000
101,367,85000
112,367,18273
114,367,1478836
115,367,82000
115,367,100000
115,367,72000
182,367,14886
182,367,43620
182,367,1669808
182,367,24954
182,367,257230
182,367,1957623
182,367,46000
182,367,2042899
182,367,14000
186,367,9200
186,367,45757
186,367,32000
189,367,50000
189,367,30000
195,367,5000
252,367,2808
252,367,22404
281,367,24000
311,367,65975
321,367,4300
339,367,437403
371,367,15000
379,367,20000
379,367,241388
379,367,200000
379,367,50000
379,367,200000
394,367,100000
394,367,5000
394,367,6887691
401,367,93255.17
401,367,4231.44
401,367,45699.43
401,367,2031.09
401,367,30466.28
401,367,5924
401,367,35.8
401,367,2877.36
401,367,16.92
401,367,2877.36
401,367,186.17
401,367,507.77
401,367,2877.36
401,367,507.77
401,367,507.77
401,367,16.92
401,367,2877.36
401,367,989.72
401,367,2877.36
401,367,16.92
401,367,16.92
401,367,55953.1
410,367,31500
410,367,1751995
410,367,53375
410,367,149104
421,367,3790
421,367,34053
421,367,32000
440,367,26131
440,367,110000
440,367,65000
461,367,50000
463,367,61441
463,367,135787
471,367,24554
492,367,116949
492,367,87820
494,367,150000
498,367,15000
500,367,218752
510,367,10000
517,367,323228
517,367,59967
517,367,170000
517,367,1311701
517,367,560748
517,367,226687
517,367,348007
517,367,299000
517,367,135081
517,367,60625
517,367,560748
517,367,140000
547,367,70000
547,367,40432
24,372,20966.5
24,372,154226.47
24,372,182209.52
24,372,20826.54
24,372,56901.07
24,372,169915.72
24,372,1122761.91
24,372,11504.11
24,372,381536.52
24,372,156030.06
24,372,246000
24,372,63805.11
24,372,37792.5
44,372,70000
65,372,5854.63
87,372,98321.21
87,372,9937.99
87,372,7513.68
87,372,21138.75
87,372,7513.9
87,372,9938.07
115,372,15907
115,372,87324
115,372,10093
115,372,27485
156,372,25808.59
186,372,18941.91
379,372,9000
410,372,98493.7
410,372,92888.7
471,372,3125.26
7,373,5000
24,373,50000
24,373,4540
24,373,1510514
24,373,297672
24,373,297672
24,373,273500
24,373,273500
43,373,15000
43,373,20000
43,373,367
43,373,178381
43,373,2228701
43,373,180065
44,373,1000
62,373,5000
65,373,34976
65,373,33000
87,373,256292
87,373,78313
87,373,78313
100,373,23311
100,373,90503
100,373,90503
101,373,5300
115,373,712193
115,373,750
115,373,9775
115,373,1583
115,373,579282
147,373,5632492
155,373,70000
156,373,185019
169,373,742750
180,373,507000
182,373,681445
182,373,1131
182,373,1704085
182,373,10000
182,373,17871
182,373,24467
182,373,1812247
182,373,60000
182,373,38000
182,373,71520
182,373,18707
182,373,203846
182,373,7787847
182,373,44344
186,373,13000
195,373,147242
210,373,125000
252,373,37339
282,373,373500
321,373,35000
322,373,123003
322,373,122714
326,373,73964
327,373,21389
339,373,1873044
379,373,750
401,373,29285.24
401,373,9567.43
401,373,310.8
401,373,5.31
401,373,903.59
401,373,1328.81
401,373,903.59
401,373,159.46
401,373,14351.15
401,373,5.31
401,373,159.46
401,373,11.24
401,373,903.59
401,373,5.31
401,373,903.59
401,373,5.31
401,373,637.83
401,373,903.59
401,373,159.46
401,373,1860.33
401,373,58.46
401,373,17571.14
410,373,111424
410,373,843894
410,373,205000
410,373,67000
410,373,71951
428,373,262875
438,373,5000
468,373,6000
468,373,943000
495,373,795729
497,373,887782
497,373,514047
517,373,11865
517,373,5000
517,373,169750
517,373,100044
517,373,527635
517,373,186916
517,373,869404
547,373,99263
558,373,31391
24,374,1692757
24,374,1235192
24,374,310000
24,374,3340000
24,374,310000
24,374,267500
43,374,13289
43,374,22199
43,374,1001891
43,374,294900
43,374,5149600
43,374,53000
43,374,197920
43,374,5447397
43,374,15652212
43,374,451600
43,374,6938399
43,374,960819
43,374,50843
43,374,2987424
43,374,320000
43,374,201517
43,374,6004813
44,374,1000
63,374,288495
63,374,32807
63,374,677213
65,374,72527
65,374,55000
65,374,70000
65,374,583500
65,374,83000
65,374,282404
65,374,1127002
65,374,1167000
65,374,159150
73,374,20000
73,374,30000
80,374,120892
87,374,50248
87,374,66647
87,374,474308
87,374,465375
95,374,106441
95,374,50555
99,374,2490941
100,374,1182834
100,374,850000
100,374,3399176
101,374,62651
101,374,1979941
109,374,14500
114,374,320924
114,374,607527
115,374,18883
115,374,367500
115,374,59058
115,374,137690
115,374,11796
147,374,7109525
155,374,100000
155,374,50000
169,374,7217064
169,374,35000
169,374,4236051
169,374,1344755
180,374,1441497
182,374,649299
182,374,1406327
182,374,9289698
182,374,366822
182,374,5025713
182,374,501762
182,374,4558834
182,374,3166062
182,374,78200
182,374,3280106
182,374,4177254
182,374,60395
182,374,3553250
182,374,442400
182,374,195535
182,374,699613
210,374,125000
211,374,5000
224,374,750
252,374,32672
252,374,30124
258,374,66876
300,374,130000
311,374,11998
311,374,14659
315,374,147000
315,374,102850
322,374,100000
322,374,76496
324,374,467290
327,374,3815
339,374,2000
353,374,365885
359,374,2819547
363,374,13687448
363,374,5634261
374,374,678819
374,374,2438400
374,374,2830625
401,374,17041.99
401,374,34776.22
401,374,11361.32
401,374,1577.96
401,374,1073.01
401,374,757.42
401,374,369.08
401,374,1073.01
401,374,13.35
401,374,189.36
401,374,6.31
401,374,189.36
401,374,6.31
401,374,69.43
401,374,1073.01
401,374,189.36
401,374,2209.15
401,374,6.31
401,374,1073.01
401,374,1073.01
401,374,6.31
401,374,20865.73
410,374,583500
410,374,1461384
410,374,920855
410,374,223500
428,374,2648
428,374,8901
428,374,9086
428,374,4219425
428,374,6400002
428,374,3137500
438,374,10000
461,374,151227
463,374,8000
471,374,371032
471,374,39287
492,374,30000
494,374,32245
505,374,22231
510,374,23755
510,374,18351
517,374,100253
517,374,866853
517,374,5000
517,374,1869159
517,374,432440
517,374,25014
517,374,216549
517,374,2336449
517,374,220000
517,374,934579
517,374,19248
517,374,549878
517,374,45968
517,374,347978
517,374,200000
519,374,41660
519,374,54070
547,374,198527
547,374,18000
547,374,100000
547,374,50000
24,375,15000
24,375,42704
24,375,15000
24,375,30000
24,376,420127
24,376,181333
24,376,96782
24,376,73784
24,376,8024
24,376,69167
65,376,48000
65,376,28732
87,376,2133
87,376,1000
87,376,33386
87,376,36000
87,376,116779
87,376,4000
87,376,14302
87,376,17000
87,376,14000
110,376,995
110,376,9000
110,376,332737
110,376,2500
115,376,155000
115,376,300000
186,376,14586
186,376,24191
186,376,30223
311,376,21600
311,376,33750
410,376,151000
410,376,1500
471,376,13886
498,376,20000
517,376,360984
24,377,17000
24,377,5000
24,377,10000
24,377,5000
24,384,280368
24,384,100000
24,384,63000
24,384,2381
24,384,62563
24,384,320250
24,384,103040
24,384,143373
24,384,171500
24,384,62563
28,384,1012038
28,384,266326
43,384,180956
86,384,4097913
87,384,791603
87,384,201465
110,384,2806867
114,384,1065674
114,384,12736875
115,384,405000
147,384,152521
147,384,111851
155,384,15780389
155,384,1567460
169,384,46710
169,384,1746017
169,384,36430
201,384,198412
223,384,4714286
259,384,9380571
264,384,1187158
264,384,3823610
304,384,63375
304,384,186141
304,384,354310
304,384,1032951
311,384,15808
317,384,14705892
317,384,2336449
321,384,2796596
321,384,2770160
323,384,3097170
323,384,1382733
323,384,1354473
323,384,864875
324,384,8253810
324,384,1083333
327,384,3088803
328,384,117
328,384,3105972
328,384,730000
328,384,154355
328,384,6087168
328,384,1599141
379,384,3647881
381,384,275972
382,384,387
391,384,3629524
391,384,1371429
391,384,2190476
392,384,657031
394,384,934579
410,384,125125
410,384,176646
410,384,778784
410,384,111000
410,384,1231478
410,384,665200
428,384,500000
447,384,6497077
468,384,8817810
472,384,11614605
472,384,562739
472,384,1634185
497,384,48690
497,384,35310
497,384,13815
497,384,433905
497,384,18206
497,384,435269
498,384,640334
498,384,370759
500,384,11353
500,384,8056
500,384,10665
500,384,15927
510,384,95264
511,384,2790814
511,384,632218
511,384,2511304
511,384,325884
517,384,4148605
517,384,952381
519,384,16395121
548,384,7684
548,384,27316
548,384,265000
24,385,62111
24,385,655599
24,385,25799
24,385,29581
24,385,465147
24,385,184545
24,385,7000
24,385,34494
24,385,121853
24,385,86811
65,385,7000
186,385,4000
311,385,10000
311,385,15807
410,385,906795
410,385,964989
547,385,34873
24,389,87886
24,389,79000
24,389,65000
24,389,64704
24,389,53000
24,389,1306341
24,389,30000
24,389,15000
24,389,78276
24,389,545610
24,389,427875
24,389,206938
24,389,80000
24,389,245742
43,389,40000
43,389,1851257
43,389,18627
43,389,3861039
43,389,1684331
43,389,48146
43,389,54888020
43,389,20000
43,389,6195384
44,389,33000
44,389,35000
63,389,1
63,389,380834
65,389,91467
65,389,210909
65,389,300000
65,389,172262
65,389,88496
65,389,1548748
65,389,24000
65,389,889000
65,389,674000
73,389,2500
87,389,74803
87,389,25607
87,389,204476
99,389,98813
100,389,531761
100,389,16779
100,389,126653
100,389,1660234
100,389,411795
100,389,58000
100,389,2414508
100,389,15840431
100,389,25716
100,389,16779
100,389,187414
100,389,29782
115,389,226250
156,389,7155876
156,389,2300471
169,389,7889860
169,389,15266353
169,389,62500
182,389,1757694
182,389,1166434
182,389,50000
182,389,3348985
182,389,14294
182,389,8225
182,389,2406239
182,389,5632873
182,389,1708589
182,389,5380323
182,389,23430170
182,389,2285908
182,389,1582791
182,389,1391609
252,389,56009
252,389,17214
278,389,5000
300,389,20000
304,389,37747
311,389,35537
311,389,10000
315,389,171500
328,389,22342
328,389,14147
328,389,49123
328,389,90792
365,389,433163
379,389,66533
389,389,51941964
389,389,837218
394,389,2333502
410,389,366626
410,389,1192517
410,389,1694156
410,389,386752
410,389,206938
410,389,418030
428,389,742178
428,389,171194
428,389,2064641
428,389,1864592
428,389,5000000
428,389,18399000
440,389,20000
440,389,20000
494,389,117600
495,389,3919224
495,389,9373719
495,389,2784958
497,389,832125
498,389,175455
500,389,40188
517,389,18000
517,389,1130418
517,389,47605
517,389,300601
517,389,6000
517,389,654206
517,389,2710280
517,389,185994
517,389,156367
517,389,677570
543,389,15804
547,389,102890
553,389,597618
24,390,60000
24,390,15000
24,390,45000
418,390,15000
517,390,96300
24,393,351519.13
24,393,158123.15
24,393,67605.65
