Source,Target,Weight
30,317,3781.6
30,317,20000
30,317,39558
30,317,25000
30,317,945.4
183,317,5000
30,318,66392
30,318,752105
30,318,9000
30,318,48500
30,318,2000
30,318,7000
30,318,6000
30,318,20000
30,318,44926
30,318,91135
30,318,35000
30,318,19000
30,318,8000
30,318,619469
30,318,5000
30,318,11000
30,318,44000
30,318,23500
30,318,1
30,318,316500
56,318,951782
81,318,15000
84,318,135923
84,318,92692
84,318,28250
84,318,209106
84,318,254000
102,318,15375
102,318,15500
115,318,347471
115,318,90130
118,318,5792
149,318,46040
180,318,525
180,318,100000
180,318,52958
180,318,586500
180,318,10000
318,318,222037
325,318,2500
384,318,75577
384,318,2
405,318,45088
405,318,34635
438,318,464646
438,318,51054
458,318,41932
458,318,43317
483,318,16460
487,318,44294
487,318,401973
508,318,18003
568,318,3000
569,318,256804
589,318,136455
30,319,17000
30,319,14000
30,319,6000
30,319,3000
30,319,7752
30,319,266000
30,319,7000
30,319,390176
30,319,1248
30,319,5000
30,319,5000
30,319,6000
30,319,4700
30,319,517000
30,319,15000
30,319,7000
30,319,28000
30,319,1000
56,319,5364
84,319,10000
102,319,12127
344,319,150000
405,319,2254
458,319,4193
458,319,3558
568,319,3000
30,328,25788.08
30,328,25456.65
30,328,550473.96
30,328,14339.89
30,328,61626.04
30,328,343000
30,328,134468.59
30,328,27443.86
30,328,69375.44
30,328,5971.55
30,328,432844.47
30,328,30624.48
30,328,28000
30,328,367693.1
30,328,14500
30,328,65175.07
30,328,11202.16
30,328,3816.66
30,328,559000
56,328,33533
56,328,37000
115,328,59696.34
240,328,44248
360,328,13136.17
398,328,10347.38
438,328,15000
438,328,68000
438,328,17000
438,328,15800
438,328,247000
586,328,7500
30,329,14600
30,329,418769
30,329,89017
30,329,456584
30,329,25228
56,329,38000
102,329,1788
117,329,10700
183,329,8800
438,329,122065
438,329,50341
568,329,21730
30,363,163509
30,363,5000
30,363,113890
30,363,191816
30,363,1736
30,363,297
30,363,50353
30,363,4000
30,363,468640
30,363,6820.5
30,363,6820.5
30,363,72000
30,363,24964
30,363,66907
30,363,78334
30,363,92388
30,363,168378
30,363,316377
30,363,30000
30,363,559167
35,363,117560
56,363,20000
56,363,158460
84,363,22957
84,363,62750
84,363,48339
84,363,50000
84,363,22051
84,363,50000
84,363,190000
84,363,7000
84,363,20000
102,363,10000
102,363,25000
102,363,15000
102,363,37694
102,363,27280
102,363,66582
102,363,3338
102,363,10700
102,363,15020
102,363,7573
107,363,5926
107,363,73
115,363,66000
117,363,65000
180,363,69000
180,363,13000
180,363,20000
183,363,3800
183,363,10606
251,363,3600
251,363,2000
251,363,7494
278,363,36386
278,363,55
278,363,5516
278,363,35500
278,363,1000
278,363,15500
278,363,26773
281,363,23000
281,363,50700
281,363,131577
281,363,224661
281,363,66799
281,363,16781
342,363,72369
342,363,33886
342,363,1000
352,363,5000
352,363,10000
384,363,49788
405,363,13000
438,363,65957
438,363,474804
438,363,39486
449,363,8000
449,363,1569
568,363,31500
568,363,2410
574,363,62500
576,363,37862
576,363,249509
586,363,5200
586,363,10000
586,363,10000
30,364,13300
30,364,311702
30,364,9812
30,364,32133
30,364,2380
30,364,350
30,364,9970
30,364,6009
30,364,176
30,364,1220
84,364,13794
84,364,15000
84,364,65000
84,364,60000
102,364,36129
102,364,6927
102,364,908
102,364,7162
102,364,8383
102,364,417
180,364,20000
183,364,165637
183,364,6000
391,364,19000
405,364,28053
405,364,3500
438,364,32528
438,364,43009
461,364,6926
540,364,30000
30,365,16207
30,365,57698
30,365,5521
30,365,51968
30,365,206129
30,365,159465
30,365,12124
30,365,177337
30,365,12264
30,365,30436
30,365,19928
30,365,4998
30,365,18776
30,365,7200
30,365,78985
30,365,56890
30,365,155087
30,365,27697
30,365,423833
83,365,298195
84,365,22000
84,365,40000
84,365,10000
84,365,20000
102,365,7895
102,365,34272
102,365,21051
102,365,59453
115,365,15000
125,365,107520
125,365,246214
125,365,61869
149,365,100000
162,365,37000
438,365,779147
438,365,17100
586,365,45000
586,365,20000
586,365,20000
586,365,20000
30,366,11000
30,366,118000
30,366,158937
30,366,136784
30,366,13000
30,366,119000
30,366,60116
30,366,1174000
30,366,94306
30,366,800000
30,366,8000
30,366,33823
30,366,9000
56,366,625220
78,366,78000
78,366,247100
83,366,180000
84,366,305177
102,366,35000
115,366,531328
118,366,33305
128,366,114644
149,366,100000
180,366,10000
180,366,264446
180,366,389663
180,366,12710
192,366,16946
192,366,205000
192,366,10000
192,366,34327
192,366,100000
192,366,88758
251,366,45000
264,366,55080
315,366,276600
384,366,394911
384,366,77787
405,366,50234
405,366,53664
438,366,150000
438,366,100000
438,366,150000
438,366,150000
458,366,62898
475,366,67680
521,366,61988
543,366,535000
568,366,32413
569,366,186921
570,366,327103
570,366,1147221
574,366,60000
576,366,576
578,366,45000
581,366,8651
582,366,742066
582,366,118219
582,366,43937
582,366,333416
582,366,15766
582,366,33634
582,366,23818
582,366,14191
582,366,80000
586,366,53
586,366,665534
586,366,139393
586,366,13500
586,366,23001
586,366,85996
30,367,128711
30,367,876829
30,367,409020
30,367,516929
30,367,1515416
30,367,44000
30,367,217576
30,367,104890
30,367,5000
30,367,67408.8
30,367,34623
30,367,150000
30,367,52646
30,367,23000
30,367,305327
30,367,468332
30,367,191350
30,367,2501
30,367,98032
30,367,66222
30,367,264843
30,367,30900
30,367,97000
30,367,353414
30,367,34750
30,367,112995
30,367,229273.2
30,367,170000
35,367,135396
56,367,46488
56,367,411000
56,367,107968
56,367,8800
83,367,5000
84,367,292235
84,367,72000
84,367,83496
84,367,159184
102,367,141369
102,367,10450
102,367,4903
102,367,169944
102,367,73291
102,367,20107
102,367,30028
102,367,12435
102,367,23215
115,367,1965179
117,367,359536
117,367,39212
117,367,34451
149,367,31563
180,367,882970
180,367,962893
180,367,311705
180,367,1279314
180,367,98333
180,367,85425
180,367,69621
180,367,36754
180,367,365675
180,367,2000
180,367,50922
180,367,75592
180,367,201988
180,367,85944
180,367,414829
180,367,3870570
180,367,2184
180,367,551801
180,367,3602618
190,367,72389
190,367,112525
190,367,97695
264,367,80000
360,367,9921
360,367,131237.2
360,367,9651.8
384,367,86972
398,367,52000
398,367,38000
438,367,1381516
438,367,146740.8
438,367,153147
438,367,163808.2
438,367,13847
438,367,16563
438,367,88430
438,367,9520
449,367,4618
458,367,150000
463,367,66442
475,367,58000
543,367,322093
568,367,17400
569,367,14871.2
569,367,33673
569,367,147699
569,367,3397
569,367,13588
569,367,3717.8
569,367,304929
571,367,19018
576,367,70000
576,367,163769
576,367,3231
579,367,309777
579,367,1849264
579,367,231375
579,367,216314
579,367,1271751
579,367,165675
579,367,2157161
579,367,208300
579,367,931738
579,367,377750
579,367,75108
579,367,2461
579,367,11750
579,367,2044021
579,367,384939
579,367,621797
586,367,7718
586,367,6230
586,367,21515
586,367,24000
586,367,90189
586,367,49382
586,367,17253
586,367,5941
586,367,71968
586,367,79077
586,367,439707
586,367,50979
586,367,11060
586,367,70121
586,367,175000
30,369,17000
30,369,5000
30,369,24625
30,369,162901
30,369,2500
30,369,43256
30,369,25215
30,369,20000
30,369,5000
30,369,316913
30,369,30000
30,369,4770
30,369,105125
30,369,35000
30,369,5000
30,369,879311
30,369,482466
30,369,8000
30,369,82000
30,369,113480
30,369,30000
30,369,85343
30,369,15000
56,369,72258
56,369,144956
84,369,25144
84,369,30000
84,369,33496
102,369,53000
115,369,322242
118,369,47075
149,369,2653475
149,369,122000
149,369,207862
149,369,160000
149,369,125000
180,369,10000
245,369,17408
384,369,48012
405,369,31260
405,369,16908
458,369,35729
458,369,31449
568,369,6000
574,369,60333
579,369,1685
586,369,15254
586,369,19523
30,389,10641
30,389,34346
30,389,41276
30,389,7728
30,390,298042
30,390,220836
30,390,234043
30,390,40000
30,390,231737
30,390,326268
30,390,57940
30,390,582025
30,390,37380
30,390,258611
30,390,28730
30,390,70000
30,390,14863
30,390,58121
30,390,492157
30,390,23438
30,390,344510.4
30,390,86681
30,390,421642
30,390,18265
30,390,18265
30,390,285861
30,390,229716
30,390,707
30,390,130950.6
30,390,96344
30,390,245656
30,390,405992
30,390,571224
30,390,18907
35,390,94732
56,390,26064
56,390,522002
56,390,25000
83,390,5000
84,390,51836
84,390,250689
84,390,27000
84,390,1609
84,390,56755
84,390,188000
84,390,23000
115,390,670839
115,390,35000
117,390,121500
117,390,26010
117,390,14798
127,390,55968.4
127,390,235551.6
127,390,1582
127,390,511627
149,390,175333
180,390,63750
180,390,85000
180,390,27597
183,390,25000
186,390,10500
187,390,40000
190,390,40000
251,390,12500
251,390,14908
251,390,51350
251,390,6004
251,390,35691.8
251,390,90959.2
254,390,73104
264,390,100000
347,390,3384
348,390,427760
355,390,760858
398,390,52500
398,390,35000
405,390,13307
405,390,700908
405,390,8061
405,390,3036
415,390,77743
438,390,10077
438,390,114631.4
438,390,20154
438,390,4894.6
438,390,111792
438,390,787603
458,390,100000
475,390,81273
475,390,90822
568,390,29856
571,390,40124
576,390,97744
576,390,446317
586,390,66597
586,390,137602
586,390,743674
586,390,544554
586,390,747664
586,390,497664
586,390,1026
586,390,25557
30,394,71650.63
30,394,13341.24
30,394,404753.38
30,394,58337.14
30,394,2998.88
30,394,160171.47
30,394,84559.4
30,394,644716.49
30,394,71616.72
30,394,95947.07
30,394,18233.6
30,394,32154.24
30,394,200622.18
30,394,5000
30,394,60334.55
30,394,50705.13
30,394,67412.53
30,394,7267.66
30,394,69141.4
30,394,15773.17
30,394,2892.82
30,394,307489.44
30,394,36945.91
30,394,27950.38
30,394,9584.47
56,394,18000
56,394,10000
83,394,4000
102,394,9951.45
102,394,4997.38
102,394,14941.1
102,394,6337.31
102,394,209525.96
102,394,76075.93
102,394,59133.87
102,394,14083.88
102,394,34953.12
162,394,9939.39
180,394,85168
180,394,97350
180,394,25978.07
180,394,96886.33
360,394,98688.63
384,394,24000
438,394,238012.4
438,394,48096.84
438,394,15940.76
576,394,29995.3
586,394,5000
30,395,25000
30,395,30000
30,395,26000
30,395,93000
30,395,60000
30,395,8000
30,395,47518
30,395,13000
30,395,90000
30,395,326930
30,395,15000
30,395,46950
30,395,55000
30,395,10000
30,395,1135500
30,395,2000
30,395,164619
30,395,311427
30,395,196024
30,395,122000
30,395,17482
56,395,4944395
56,395,676701
78,395,243000
81,395,111133
84,395,50000
84,395,65750
84,395,320000
84,395,260751
84,395,50000
102,395,100000
102,395,54277
115,395,1923566
115,395,308778
115,395,221508
115,395,55000
115,395,189250
117,395,8511
180,395,196626
180,395,20000
180,395,20000
180,395,312750
180,395,377619
303,395,233334
350,395,219901
351,395,149613
351,395,156634
353,395,56041
357,395,191886
357,395,13502
357,395,75000
357,395,70000
360,395,77301
384,395,597500
384,395,557669
405,395,53469
405,395,156537
438,395,106896
438,395,5000
458,395,1125386
458,395,2803738
458,395,1521170
458,395,30260
458,395,136279
487,395,360155
487,395,64636
546,395,121943
568,395,3000
569,395,304859
569,395,186916
570,395,50023
570,395,330888
576,395,168087
576,395,136333
582,395,168116
586,395,500000
586,395,163030
586,395,22000
30,396,421000
30,396,326500
30,396,885262
30,396,488122
30,396,100000
30,396,301353.5
30,396,390836
30,396,843667
30,396,19353.5
30,396,477036
30,396,915733
30,396,142791
30,396,121397
30,396,1574073
30,396,226654
32,396,1047483
56,396,132811
56,396,27545785
56,396,712500
56,396,637000
56,396,67000
56,396,840535
56,396,5335352
56,396,24293394
56,396,948352
56,396,12772531
56,396,36382
56,396,4323828
56,396,107892
56,396,333541
56,396,6180672
78,396,598782
78,396,928320
81,396,142417
83,396,61947
84,396,52000
84,396,52825
84,396,110660
84,396,82000
84,396,20000
84,396,1930000
84,396,49725
84,396,288470
84,396,804000
102,396,9726
102,396,94000
102,396,38617
102,396,43675
102,396,106000
115,396,44271728
115,396,699346
115,396,420343
118,396,3942696
118,396,250391
118,396,2508805
118,396,129686
127,396,594874
127,396,84743
128,396,5455457
128,396,560463
152,396,717838
180,396,438262
180,396,26877
180,396,6472152
180,396,20000
180,396,50000
180,396,566425
180,396,1883681
180,396,744149
180,396,589841
180,396,558113
180,396,1407731
180,396,2970721
187,396,40000
190,396,18000
264,396,564050
272,396,7765841
272,396,4732
276,396,575319
281,396,934579
281,396,934579
325,396,25000
350,396,398142
350,396,305093
353,396,98935
360,396,618694
360,396,540400
382,396,1461968
384,396,5285714
386,396,3738318
386,396,63187663
410,396,51754
438,396,87190
438,396,41810
458,396,1018067
458,396,242
458,396,4274108
473,396,8100
475,396,79374
487,396,94803
529,396,70000
566,396,30331
568,396,30000
569,396,308281
569,396,1210770
569,396,142500
569,396,356608
569,396,280375
569,396,700935
570,396,522453
570,396,52308
576,396,27633
576,396,388493
576,396,577868
580,396,1332746
582,396,1633893
586,396,22789
586,396,80321
586,396,79491
586,396,4019
586,396,54662
586,396,962568
586,396,14696
586,396,194634
586,396,187000
586,396,435620
586,396,2291957
586,396,165500
586,396,95430
586,396,10425
586,396,2803738
586,396,2689915
586,396,1495327
586,396,70792
586,396,1732902
586,396,52223
30,399,2000
30,399,3000
30,399,4000
30,399,10962
30,399,34825
30,399,25199
30,399,5000
30,399,9838
30,399,2000
183,399,2500
30,401,58028
30,401,95255
30,401,20075
30,401,9551
30,401,116860
30,401,356341
30,401,65908
30,401,5912
30,401,7484
30,401,269
30,401,20852
30,401,582940
30,401,348
30,401,7215
30,401,7151
30,401,57148
102,401,5551
102,401,3563
102,401,59670
102,401,6926
102,401,14887
102,401,1065
102,401,7247
102,401,7000
102,401,3233
102,401,2000
102,401,90563
102,401,4335
102,401,234
183,401,185347
391,401,13449
401,401,47335
401,401,6265
438,401,124880
30,402,36992
30,411,82039
30,411,22574
30,411,915464
30,411,26160
30,411,18666
30,411,83680
30,411,385015.2
30,411,141137
30,411,41036
30,411,8157
30,411,69509
30,411,194917.8
84,411,21360
102,411,32209
115,411,2860
149,411,54318
149,411,148635
245,411,40929
349,411,505381
349,411,286932
350,411,855176
360,411,362000
405,411,1490303
405,411,1237908
405,411,1355578
405,411,1350541
407,411,342265
407,411,259115
407,411,91900
438,411,1378258
438,411,81800
487,411,2757236
487,411,753139
521,411,470745
521,411,69000
539,411,1401869
569,411,966580
571,411,142906
580,411,316257
580,411,93460
586,411,23824
30,414,191904
30,414,2494
30,414,12995
30,414,134296
30,414,25136
30,414,84987
30,414,709.2
30,414,4730
30,414,24961
30,414,5800
30,414,20757
30,414,6708
30,414,16585
30,414,120673
30,414,151157
30,414,32184.8
84,414,10000
102,414,1850
102,414,7000
102,414,6004
102,414,14512
128,414,39762
438,414,895605
449,414,5318
582,414,46296
582,414,27778
586,414,10000
30,420,20976
30,420,228297
30,420,7752
30,420,83693
30,420,21460
30,420,11275
30,420,105997
30,420,516123
30,420,428708
30,420,100591
30,420,330688.6
30,420,20541
30,420,12279
30,420,199928
30,420,20000
30,420,662684
30,420,21303
30,420,34228
30,420,141097
30,420,527068
30,420,163490.4
30,420,58303
30,420,28569
30,420,93849
30,420,87682
30,420,49732
30,420,57074
56,420,314637
56,420,16104270
56,420,33000
56,420,1334555
56,420,17322218
56,420,800000
56,420,675511
56,420,17346745
56,420,15241897
56,420,48954
84,420,3846462
84,420,668047
84,420,20000
84,420,3000
84,420,114800
84,420,1635518
102,420,14279
102,420,63181
102,420,26401
102,420,32142
102,420,41515
102,420,23645
102,420,16883
102,420,2916
102,420,46622
102,420,24892
102,420,16454
102,420,2361
102,420,10615
102,420,184417
102,420,40319
102,420,181
115,420,18134005
118,420,8940177
128,420,18705
128,420,18705
128,420,11975
149,420,355935
149,420,75812.5
149,420,34136
149,420,75812.5
162,420,65000
180,420,266625
180,420,719925
180,420,50000
180,420,3200
180,420,333375
193,420,125302
264,420,150000
282,420,5987
348,420,7891
360,420,282159
383,420,6425.5
383,420,6425.5
384,420,1897849
384,420,5480334
398,420,5000
405,420,1481250
415,420,141361
420,420,35346538
438,420,2758168
438,420,10000
458,420,367480
458,420,3194406
458,420,580558
458,420,2960439
458,420,4665526
458,420,3156000
458,420,4656133
458,420,373832
458,420,612371
479,420,33628
496,420,1968321
496,420,3163301
546,420,186048
555,420,220383
566,420,199995
567,420,11214953
567,420,17216670
567,420,17514857
568,420,5000
569,420,159064
569,420,265566
570,420,25432
580,420,61000
582,420,2205221
583,420,49934.2
583,420,58152.8
583,420,32144
583,420,23237
586,420,141184
586,420,65543
586,420,1389916
586,420,2136449
586,420,888052
586,420,120000
586,420,14094
586,420,2305607
589,420,60851
30,421,6088
30,421,29246
30,421,82284
84,421,10100
102,421,1
183,421,8800
449,421,4000
30,422,1000
30,422,1000
30,422,17000
30,422,15000
30,422,12000
30,422,116525
30,422,10796.42
30,422,1209
30,422,2269
30,422,3000
30,422,20000
30,422,3000
30,422,9000
30,422,123000
30,422,6000
30,422,421200
30,422,14000
30,422,7203.58
30,422,37391.96
30,422,6997
30,422,9000
30,422,20000
30,422,17000
30,422,3000
56,422,4984.5
115,422,2893.25
162,422,3000
180,422,5000
360,422,4961
405,422,4896
438,422,69000
30,423,158311
30,423,20000
30,423,227930
30,423,15000
30,423,666208
30,423,136475.2
30,423,675037
30,423,45000
30,423,112663
30,423,221824
30,423,2271
30,423,6804.8
30,423,650892
30,423,67000
30,423,129292
30,423,76236
30,423,402249
30,423,891
35,423,159020
35,423,398001
35,423,215821
35,423,330097
35,423,133460
35,423,278908
56,423,45000
56,423,50000
84,423,152912
84,423,459226
84,423,144167
84,423,375313
84,423,29899
84,423,59364
84,423,4000
102,423,17923
102,423,3000
102,423,20000
102,423,11108
102,423,10000
102,423,106686
102,423,10000
102,423,20077
102,423,20512
102,423,38492
115,423,80250
117,423,190000
180,423,536325
180,423,3748
180,423,212930
214,423,15259
251,423,60792
352,423,5000
352,423,5000
360,423,483000
384,423,74797
398,423,40000
398,423,38064
413,423,223007
438,423,146254
438,423,44149
438,423,1540965
438,423,84770
473,423,40000
529,423,30000
558,423,823862
558,423,1364245
558,423,521163.4
558,423,16715
558,423,365613
558,423,343431
558,423,239074
558,423,8000
558,423,72168.6
558,423,20000
558,423,5000
558,423,2294
558,423,826025
558,423,166086
558,423,38946
568,423,50847
576,423,52774
586,423,23192
586,423,90000
586,423,50000
586,423,100000
586,423,20000
626,423,700177
30,424,464600
30,424,15954
30,424,72000
30,424,6500
30,424,2800
30,424,46300
30,424,25000
30,424,37000
30,424,6500
30,424,45300
30,424,14000
30,424,22500
30,424,131321.92
30,424,32000
30,424,27930.27
30,424,84749.32
30,424,51500
30,424,23500
30,424,815.73
30,424,28178.08
30,424,100000
30,424,12500
30,424,25650.68
56,424,22493.75
83,424,4000
102,424,58811.66
115,424,2041.02
118,424,53166
162,424,22302.75
162,424,10000
180,424,5000
183,424,15000
251,424,40000
360,424,16421.73
438,424,15636.7
438,424,9363.32
438,424,49986.16
438,424,141013.82
586,424,7500
14,427,22483.8
30,427,50511.85
30,427,39222.68
30,427,84854.83
30,427,203000
30,427,208943.57
30,427,140837.86
30,427,206700.03
30,427,50610.48
30,427,22244.54
30,427,41082.3
30,427,95683.28
30,427,56091.05
30,427,19849.04
30,427,25152.77
30,427,124185.21
30,427,16006.73
30,427,33500
30,427,39257.11
30,427,1491.41
30,427,1327.74
30,427,29602.88
30,427,29302.54
30,427,224913.77
30,427,40562.4
30,427,178942.62
30,427,43823.31
56,427,73500
56,427,33724.75
64,427,1500
83,427,4000
115,427,4979.3
180,427,6625.75
180,427,4000
360,427,15733.05
405,427,24187.29
438,427,28000
449,427,257000
569,427,372123
569,427,363726
576,427,50000
586,427,5500
30,428,23750
30,428,13297
30,428,77284
30,428,125800
30,428,75750
30,428,85847.5
30,428,87000
30,428,260728
30,428,8000
30,428,134600
30,428,41800
30,428,37522
30,428,68276.5
30,428,192400
30,428,18600
30,428,65000
30,428,5400
30,428,22750
30,428,4396
30,428,25215
30,428,74000
30,428,197000
30,428,519981
30,428,208549
35,428,161725
56,428,36000
56,428,50000
58,428,145820
58,428,201000
58,428,219160
84,428,26000
84,428,246500
84,428,246500
84,428,12500
84,428,56000
84,428,20000
102,428,19400
102,428,10000
102,428,115445
102,428,25908
102,428,34800
102,428,6589
102,428,20000
102,428,10000
102,428,171100
117,428,10500
117,428,60383
118,428,12000
118,428,94050
118,428,780000
168,428,63000
187,428,56600
238,428,10555
240,428,47124
251,428,20155
264,428,62046
278,428,10000
278,428,10000
278,428,72000
278,428,20470
278,428,6000
278,428,18000
278,428,67900
278,428,6000
279,428,483461
279,428,27331
279,428,49738
279,428,1053574
281,428,354243
281,428,417700
304,428,39207.8
304,428,197544.2
339,428,38000
342,428,160000
342,428,115498
342,428,144000
352,428,5000
352,428,5000
360,428,48760
384,428,495000
398,428,35000
429,428,555915
438,428,186886
438,428,5000
438,428,5000
438,428,10000
438,428,1563
438,428,655616
438,428,1753
438,428,10000
438,428,57400
438,428,32100
479,428,132743
546,428,426606
562,428,140662
568,428,14156
568,428,41250
568,428,18799
568,428,50003
569,428,397713
569,428,334889
570,428,40500
579,428,115000
586,428,67949
586,428,273500
586,428,67500
586,428,10000
586,428,183000
586,428,3538
30,430,14250
30,430,14605
30,430,11530
30,430,22040
30,430,11143
30,430,420190
30,430,318
30,430,13085
102,430,10657
102,430,3099
102,430,12458
102,430,2325
102,430,994
102,430,4315
249,430,119563
438,430,21328
438,430,49375
432,432,4250
432,432,23211
432,432,800
432,432,2500
432,432,23250
432,432,11040
432,432,21312
432,432,30541
432,432,43228
432,432,6500
432,432,22031
432,432,17427
432,432,970
30,441,12000
30,441,3000
30,443,10461
30,443,68003
30,443,15822
30,443,39569
30,443,1496.2
30,443,2974
30,443,15025
30,443,21735
30,443,5155
30,443,5984.8
102,443,325
102,443,14086
102,443,3565
102,443,2040
102,443,15988
102,443,2966
515,443,413
30,450,18750
30,450,7500
30,450,15000
30,450,26250
30,450,1595
30,450,23804.6
30,450,13500
30,450,18790
30,450,3750
30,450,588665
30,450,18970
30,450,14999
30,450,26250
30,450,3750
30,450,81436
30,450,144582
30,450,202883
30,450,31504.4
30,450,22500
30,450,54021
30,450,126387
84,450,145400
102,450,10000
102,450,122189.8
102,450,12682
102,450,66805
102,450,38795
102,450,23483.2
128,450,21800
128,450,75000
149,450,445993
149,450,60831
149,450,18481
149,450,31721
149,450,145650
149,450,45162
149,450,211094
149,450,19676
149,450,16536
150,450,24305
180,450,228268
180,450,5000
180,450,88374
180,450,274339
180,450,35000
181,450,150308
264,450,65333
391,450,15000
438,450,164929
438,450,18996
461,450,313685
521,450,324174
521,450,374376
521,450,39875
521,450,413050
521,450,53549
546,450,41150
546,450,7862
546,450,24143
546,450,9870
546,450,359158
547,450,12200
547,450,31529
547,450,3000
586,450,42145
586,450,1
586,450,15855
30,456,3403
30,456,10010
30,456,10078
30,456,9905
30,456,336889
30,456,10387
30,456,5709
30,456,19995
30,456,86886
30,456,19995
84,456,31410
102,456,23964
102,456,5130
102,456,15502
102,456,5380
102,456,10926
102,456,4889
183,456,7000
316,456,191986
316,456,11100
438,456,48552
438,456,63231
449,456,11216
457,456,92141
586,456,14000
30,461,2406
30,461,11250
30,461,162719
30,461,9825
30,461,7689
30,461,10000
30,461,26248
30,461,17317
30,461,31310
30,461,15793
30,461,11240
30,461,1546541
30,461,11050
30,461,105599
30,461,7500
30,461,18865
83,461,25000
84,461,25949
84,461,112254
84,461,142000
102,461,3824
102,461,1050
102,461,2000
102,461,8540
102,461,98349
102,461,108001
102,461,136000
102,461,7000
102,461,24600
139,461,399660
240,461,294285
264,461,8797
341,461,29743
391,461,38750
438,461,35355
438,461,170011
438,461,765085
461,461,340000
461,461,55000
461,461,30000
493,461,859
576,461,173270
576,461,107216
586,461,46456
586,461,1
586,461,130562
586,461,202544
30,462,174739
30,462,174387
30,462,289558
30,462,90428
30,462,34000
30,462,800
30,462,7590
30,462,54384
30,462,200
30,462,1524558
30,462,55340
30,462,26500
30,462,400442
56,462,43440
56,462,25000
56,462,20000
56,462,22000
56,462,30000
78,462,24000
83,462,25000
84,462,23000
84,462,49000
102,462,10271
102,462,5830
102,462,7754
102,462,5622
115,462,171794
115,462,391760
118,462,20964
180,462,10000
180,462,210000
180,462,60000
325,462,5000
384,462,27822
405,462,3091
438,462,56968
438,462,76269
438,462,84698
438,462,35489
438,462,65000
438,462,48483
438,462,9813
438,462,141497
438,462,50000
458,462,25159
473,462,17500
568,462,6000
569,462,186700
569,462,100759
570,462,235223
571,462,13785
571,462,15000
571,462,20000
571,462,40000
571,462,10000
571,462,40000
576,462,24000
583,462,136000
586,462,106194
586,462,78759
586,462,95607
586,462,38057
622,462,375621
30,467,186584
30,468,10000
30,468,10000
30,468,20000
30,468,10000
180,468,2000
438,468,10000
30,469,662
30,469,10000
30,469,6069.68
30,469,23268.32
84,469,20000
180,469,2000
438,469,10000
586,469,15000
30,470,10000
30,470,9050.33
30,470,30000
360,470,25236.46
30,471,65404
30,471,10419
30,471,9123
30,471,5130
30,471,299271
30,471,30920
30,471,126293
30,471,53245
30,471,33662
30,471,25000
30,471,109381
30,471,178969
30,471,14000
30,471,10518
30,471,26699
30,471,614820
30,471,604211
30,471,26600
84,471,3900
84,471,10000
102,471,8000
165,471,18692
183,471,8200
183,471,23100
187,471,57000
278,471,2000
384,471,28300
438,471,155477
438,471,4084
438,471,489074
568,471,8150
568,471,26842
30,474,595000
30,474,53000
30,474,63000
30,474,627000
30,474,64321
30,474,45965
30,474,20700
30,474,62583
30,474,3300
56,474,9475
56,474,56702
102,474,5000
118,474,16000
180,474,53000
180,474,52500
325,474,30632
384,474,16713
405,474,3750
458,474,3145
458,474,3750
568,474,5000
586,474,44844
30,476,19995
30,476,14996
30,476,494940
30,476,1772
30,476,31836
30,476,49987
30,476,53433
30,476,9998
30,476,59124
30,476,51983
30,476,81956
102,476,16238
361,476,232583
361,476,10000
361,476,598680
361,476,50000
438,476,895423
476,476,11219
477,476,315000
30,485,16000
30,485,68546
30,485,34750
30,485,34000
30,485,137000
30,485,98964
30,485,458057
30,485,603536
30,485,10000
30,485,67051
30,485,814000
56,485,227436
56,485,50000
56,485,26663
56,485,50000
56,485,49896
78,485,17000
81,485,10000
83,485,10000
84,485,49284
84,485,84997
84,485,23000
84,485,65487
84,485,23000
84,485,85000
102,485,13888
102,485,32972
102,485,119380
102,485,80290
115,485,94160
115,485,142075
115,485,22254
115,485,114072
115,485,22254
118,485,19000
128,485,121748
180,485,10000
180,485,3750
180,485,15500
180,485,49875
180,485,61250
217,485,87834
303,485,233334
357,485,19496
357,485,42034
357,485,148026
357,485,58900
357,485,50000
384,485,124236
405,485,22259
438,485,99208
458,485,85050
458,485,73381
487,485,434650
487,485,13978
568,485,6000
576,485,12101
582,485,3832
582,485,622869
586,485,84071
586,485,218
586,485,15803
586,485,37619
586,485,22791
586,485,736
586,485,60376
586,485,150000
30,486,6502
30,486,5000
30,486,60000
30,486,758
30,486,3888
30,486,4000
30,486,204155
30,486,7935
30,486,3805
30,486,123920
30,486,11905
30,486,265760
30,486,9894
30,486,13005.6
30,486,3990
30,486,7508
30,486,4837
30,486,741941
30,486,1021
30,486,8094.4
84,486,7400
102,486,9237
102,486,2000
102,486,7097
102,486,1675
102,486,3044
102,486,8197
102,486,15000
102,486,1
102,486,2458
183,486,7000
249,486,50743
249,486,68288
349,486,1000
349,486,4000
438,486,99677
438,486,215132
571,486,60000
572,486,32500
30,489,15000
30,489,30856
30,489,10000
30,489,15000
30,489,3000
30,489,40100
30,489,5000
30,489,83275
30,489,7000
30,489,18000
30,489,521859
30,489,2725
30,489,119000
30,489,334419
56,489,6059
84,489,10000
84,489,15000
91,489,26425
102,489,4237
405,489,1641
458,489,2097
458,489,291
568,489,3000
3,494,508313
3,494,94340
3,494,502079
3,494,106695
3,494,1490
3,494,783687
3,494,150000
3,494,651801
3,494,99996
3,494,47173
3,494,233891
