Source,Target,Weight
180,86,18750
180,86,567937
180,91,319200
180,91,20000
180,94,21831.67
180,94,5098.07
180,96,55500
180,96,45000
180,97,306863
180,97,7869
180,97,4902
180,97,35000
180,97,11533
180,97,352964
180,97,483420
180,104,2250
180,104,110856
180,104,20000
180,104,145739
180,106,73000
180,106,118368
180,111,6993
180,111,29000
180,111,195452
180,111,639198
180,111,637000
180,111,347000
180,111,19698
180,111,38700
180,111,8250
180,112,78148
180,112,816518
180,112,3735000
180,112,672030
180,112,894178
180,112,20000
180,130,3085
180,130,16907
180,130,206456
180,131,2000
180,134,26800
180,134,1330936
180,134,327100
180,134,43600
180,134,60000
180,134,517976
180,134,118500
180,134,18694
180,134,133000
180,134,107200
180,134,83093
180,134,5625
180,134,40500
180,134,9000
180,134,625
180,138,3000
180,143,3750
180,143,73256
180,143,21250
180,146,27950
180,147,1410659
180,147,20000
180,147,594932
180,147,763716
180,148,1392402
180,148,68584
180,148,269612
180,148,525700
180,148,524193
180,148,133700
180,148,33000
180,148,1245098
180,148,80000
180,148,168548
180,148,189517
180,148,43017
180,148,70000
180,148,29767
180,179,3750
180,179,36250
180,179,29985
180,179,10000
180,182,228987
180,182,52000
180,182,160000
180,184,34464
180,184,3750
180,184,19594
180,184,41250
180,184,141250
180,196,2000
180,199,670624
180,199,3000
180,199,203250
180,199,21000
180,200,774766
180,200,55000
180,200,40000
180,200,66000
180,201,70091
180,201,81048
180,203,293256
180,203,167000
180,203,273586
180,203,284250
180,203,224056
180,203,39551.7
180,203,439935
180,205,26915
180,205,673085
180,205,227270
180,205,734085
180,205,1556217
180,205,1923783
180,205,3109609
180,205,552000
180,205,545650
180,205,417289
180,205,219000
180,205,3286690
180,205,431470
180,205,63000
180,205,1064226
180,205,80000
180,205,2107858
180,205,67250
180,205,620500
180,205,118004.71
180,205,1866031
180,205,752000
180,205,2278729
180,205,951000
180,205,50000
180,205,62000
180,205,345051
180,205,883
180,205,7995917
180,205,363034
180,205,116000
180,205,784818
180,205,65815
180,211,9146.8
180,211,21944.88
180,211,47625
180,220,9672508
180,220,577572
180,220,1302520
180,220,22500
180,220,120000
180,220,433178
180,221,75143
180,221,374500
180,221,445200
180,221,499700
180,251,13000
180,272,562709
180,272,585337
180,272,101673
180,272,90000
180,272,22500
180,272,14991
180,285,10000
180,285,97980
180,285,26453
180,285,24500
180,285,62253
180,289,274000
180,289,10000
180,289,53748
180,289,159000
180,293,20000
180,293,30883
180,293,20000
180,294,31250
180,294,26250
180,294,3750
180,294,129907
180,294,65000
180,306,291525
180,306,338998
180,306,18750
180,306,20000
180,309,570
180,309,45000
180,309,420565
180,309,1952214
180,309,12939
180,312,3750
180,312,102960
180,312,301592
180,312,86863
180,312,568224
180,312,2033306
180,312,93300
180,319,525
180,319,100000
180,319,52958
180,319,586500
180,319,10000
180,364,69000
180,364,13000
180,364,20000
180,365,20000
180,367,10000
180,367,264446
180,367,389663
180,367,12710
180,368,882970
180,368,962893
180,368,311705
180,368,1279314
180,368,98333
180,368,85425
180,368,69621
180,368,36754
180,368,365675
180,368,2000
180,368,50922
180,368,75592
180,368,201988
180,368,85944
180,368,414829
180,368,3870570
180,368,2184
180,368,551801
180,368,3602618
180,370,10000
180,391,63750
180,391,85000
180,391,27597
180,395,85168
180,395,97350
180,395,25978.07
180,395,96886.33
180,396,196626
180,396,20000
180,396,20000
180,396,312750
180,396,377619
180,397,438262
180,397,26877
180,397,6472152
180,397,20000
180,397,50000
180,397,566425
180,397,1883681
180,397,744149
180,397,589841
180,397,558113
180,397,1407731
180,397,2970721
180,421,266625
180,421,719925
180,421,50000
180,421,3200
180,421,333375
180,423,5000
180,424,536325
180,424,3748
180,424,212930
180,425,5000
180,428,6625.75
180,428,4000
180,451,228268
180,451,5000
180,451,88374
180,451,274339
180,451,35000
180,463,10000
180,463,210000
180,463,60000
180,469,2000
180,470,2000
180,475,53000
180,475,52500
180,486,10000
180,486,3750
180,486,15500
180,486,49875
180,486,61250
180,495,1
180,495,3750
180,495,86250
180,495,30000
180,495,361046
180,495,602922
180,495,10865
180,502,20000
180,503,587009
180,503,205000
180,503,186409
180,503,481440
180,503,306240
180,503,732009
180,505,51300
180,505,1837354
180,505,62036
180,505,36976
180,505,288489
180,505,31612
180,505,69900
180,505,5
180,506,3024244
180,506,3489955
180,506,4016
180,506,322819
180,506,27488
180,506,429036
180,506,160114
180,506,397702
180,506,1297658
180,506,1279826
180,506,893026
180,511,15000
180,511,61125
180,511,125
180,514,22482
180,514,166932
180,514,170000
180,514,109748
180,514,71000
180,517,2000
180,528,101107
180,528,67000
180,528,48151
180,528,131000
180,528,42000
180,528,34000
180,533,2600
180,533,3750
180,533,187717
180,533,102600
180,533,8200
180,533,317501
180,533,83800
180,534,150294
180,534,113893
180,534,30188
180,534,123596
180,534,20000
180,534,72063
180,545,488524
180,545,164470
180,545,20000
180,545,4080621
180,545,21244
180,545,446131
180,546,38000
180,586,595407
180,586,10000
180,586,15000
180,586,105519
180,586,10000
180,586,25000
180,605,3000
180,606,29052
180,606,20000
180,606,109803
180,606,92600
180,606,461682
180,606,27500
180,611,7000
180,613,50000
180,613,9000
180,613,36592
180,613,69
180,613,140000
180,613,35000
180,613,69
180,613,190000
180,613,10000
180,619,149491
180,619,242306
180,619,643377
180,619,55000
180,619,101250
180,619,114841
180,619,40000
180,619,32776
180,619,21850
180,619,53000
180,619,242306
180,619,1177625
180,619,60000
180,631,342238
180,631,426879
180,632,189960
180,632,9961
180,632,75000
180,632,492056
180,632,115532
180,632,12146
180,632,154000
180,634,70000
180,634,93750
180,634,18400
181,12,45693
181,148,218674
181,148,77797
181,148,680070
181,148,1362969
181,182,63423
181,195,163780
181,195,130997
181,195,41000
181,285,46050
181,451,150308
181,528,205512
181,606,86917
182,28,1665.73
182,40,1611.97
182,50,174.88
182,148,42487.19
182,148,8452.47
182,148,4564.33
182,214,2282.17
182,285,7689.04
182,546,8139.73
182,606,12007.92
183,2,748282
183,2,349500
183,2,80200
183,18,3800
183,20,100040.27
183,20,102109.73
183,20,365000
183,28,10000
183,40,46613
183,43,52000
183,50,7000
183,55,15000
183,73,19560
183,73,15650
183,91,13800
183,100,3800
183,105,141187
183,132,15000
183,134,7873
183,134,36474
183,134,179152
183,134,36474
183,134,314323
183,134,120000
183,134,146944
183,134,94134
183,134,359200
183,134,91300
183,135,15000
183,145,37140
183,148,157716
183,148,72400
183,148,189466
183,148,3319
183,148,97893
183,148,454453
183,148,104214
183,148,15173
183,148,5080
183,148,7000
183,148,7000
183,148,17186
183,148,8050
183,148,121500
183,148,1448719
183,148,179128
183,148,224000
183,148,114780
183,148,2460678
183,148,16428
183,148,367000
183,148,271983
183,148,6200
183,148,192388
183,148,15801
183,148,158328
183,148,199720
183,148,803981
183,148,280463
183,148,1
183,160,2541
183,182,193990
183,205,177928
183,205,257092
183,205,342522
183,205,126405
183,205,77879
183,205,665033
183,205,799976
183,205,269135
183,205,872669
183,205,225564
183,205,360046
183,205,169592
183,205,1732260
183,205,348432
183,205,146840
183,205,182234
183,205,206309
183,205,467056
183,205,891256
183,205,80877
183,205,1455883
183,205,537057
183,205,1542007
183,205,33446
183,205,24313
183,205,1348400
183,205,489466
183,205,195787
183,205,52242
183,205,20896
183,205,92717
183,205,807445
183,205,104000
183,205,633315
183,205,483411
183,205,141001
183,205,26000
183,205,1933114
183,205,280000
183,214,100000
183,220,150000
183,220,15200
183,221,25000
183,251,10000
183,271,274462
183,285,186723
183,285,5000
183,285,20000
183,285,22000
183,289,24500
183,289,21210
183,299,117524
183,311,15000
183,318,5000
183,330,8800
183,364,3800
183,364,10606
183,365,165637
183,365,6000
183,391,25000
183,400,2500
183,402,185347
183,422,8800
183,425,15000
183,457,7000
183,472,8200
183,472,23100
183,487,7000
183,499,42404
183,505,50000
183,505,107102
183,511,5605
183,511,13790
183,511,5605
183,528,19302
183,528,604844
183,528,23503
183,532,68000
183,535,2775
183,540,14800
183,541,63368
183,541,23102
183,541,7000
183,542,3800
183,546,446644
183,546,57000
183,586,52500
183,606,299903
183,606,38785
183,606,17715
183,606,2500
183,613,20000
183,613,21210
183,619,61000
183,619,10000
183,619,40556
183,619,50000
183,619,80192
183,619,16221
183,635,10000
183,635,126397
184,2,57267.56
184,586,202.81
185,205,30920.26
185,205,5276.34
185,205,34939.78
185,205,5276.34
185,205,4669.34
185,205,34939.78
186,2,299200
186,20,100000
186,43,200000
186,134,20000
186,148,39000
186,205,1065000
186,220,129600
186,272,121000
186,391,10500
186,503,60000
186,505,33500
186,506,20000
186,545,77200
186,608,25000
187,2,163111
187,2,50000
187,20,55845
187,20,50000
187,132,25000
187,134,90000
187,134,40000
187,148,100000
187,201,19155
187,205,149464
187,205,352890
187,205,438500
187,220,100000
187,272,46889
187,391,40000
187,397,40000
187,429,56600
187,472,57000
187,505,205000
187,505,40000
187,619,143400
187,619,50000
187,619,28000
187,619,75221
188,147,43200
188,205,304574
188,632,29100
189,205,7563
190,2,385825
190,2,725712
190,2,212389
190,2,200000
190,2,177802
190,20,255217
190,20,88297
190,20,24865
190,20,154867
190,20,160000
190,20,165000
190,40,12471
190,59,99674
190,73,7326
190,73,310509
190,73,361703
190,112,101934
190,112,228056
190,130,11920
190,130,5990
190,134,170233
190,134,84583
190,134,236496
190,134,34186
190,134,8126
190,134,9904
190,148,22753
190,148,671468
190,148,47544
190,148,82248
190,148,135860
190,148,95920
190,148,651979
190,148,200000
190,205,77747
190,205,657200
190,205,858725
190,205,50940
190,205,100
190,205,874444
190,205,120000
190,205,82688
190,205,81995.29
190,205,2176
190,205,45987
190,205,396622
190,205,345553
190,205,721846
190,205,179038
190,205,190048
190,205,554723
190,205,48872
190,205,85832
190,205,35888
190,220,50000
190,285,5137
190,289,26855
190,289,57406
190,289,2430
190,289,189379
190,368,72389
190,368,112525
190,368,97695
190,391,40000
190,397,18000
190,505,184824
190,505,30000
190,505,68999
190,505,1830
190,505,38176
190,505,89250
190,528,10051
190,546,178500
190,608,15000
190,613,228551
190,613,2200
190,619,17650
190,619,76402
190,619,156724
190,619,150033
190,619,1396
190,619,115000
190,634,56750
191,205,7972
192,205,918784
192,205,2657248.66
192,367,16946
192,367,205000
192,367,10000
192,367,34327
192,367,100000
192,367,88758
193,421,125302
194,205,283346
194,205,260363
194,205,340506
194,205,66619
195,148,464631
195,148,390980
195,148,140332
198,205,680.35
199,2,42950.67
199,2,37459.06
199,2,50633.78
199,74,9175.74
199,199,10900
199,199,58326
199,199,2882560
199,199,9620
199,199,3655803
199,586,152.11
200,2,35792.22
200,200,709818
200,586,126.76
201,205,1360.7
202,205,9159.09
202,514,2272.73
203,205,680.35
204,205,176991
206,205,300767
207,205,371681
207,205,12405
208,148,3419
209,2,55162
209,2,34934
209,2,665149
209,112,50000
210,205,3087.3
211,205,408.21
212,55,11280.51
212,205,37144
212,205,208478
212,505,206414.09
212,619,13191
212,619,56527.74
213,134,44248
214,148,147661
214,148,14117
215,424,15259
216,205,10501.04
217,205,9095
218,136,84400
218,136,251343
218,205,2962475
218,220,315000
218,486,87834
218,545,203882
219,2,38120
219,205,103020
219,294,10000
219,495,15000
219,545,15000
220,205,111479.88
220,205,222.87
220,205,105987.6
220,205,88496
220,220,1544047
220,220,6950055
220,220,78136
220,220,1256390
220,220,1557753
220,220,65990
220,220,70583
220,505,82970.57
221,221,740244
221,221,1345377
221,505,103713.21
222,205,109049
223,205,150332
224,134,13274
225,2,152212
225,2,131894
225,205,70570
225,205,58856
226,205,2888.3
227,631,13200000
227,631,47821900
227,631,2613460
227,631,2240909
227,631,6281615
228,2,87000
228,205,16730
228,205,1002979
229,205,18769
229,205,19579
230,205,7000
231,205,79646
232,2,70000
233,289,40050
234,148,3525
235,134,168579
235,134,138760
235,134,70000
236,205,38899
237,205,159389
237,205,35702
238,205,61947
239,20,14650
239,136,20250
239,205,984458
239,429,10555
239,505,6000
239,539,56775
239,619,24000
240,205,115044
241,2,49958
241,20,60000
241,20,16732
241,43,92750
241,43,20000
241,64,34476
241,91,50000
241,91,521748
241,134,47212
241,148,65200
241,205,1179798
241,205,372254
241,205,1169690
241,205,1400783
241,205,159292
241,220,309695
241,221,307056
241,221,56326
241,311,5060
241,329,44248
241,429,47124
241,462,294285
241,505,35000
241,505,40000
241,540,63717
241,613,25000
241,619,53000
241,619,25000
242,205,39414
242,205,325193
243,205,48708
243,205,36650
245,134,88847.67
246,70,67632
246,71,22544
246,142,156689
246,200,159749
246,205,608282
246,245,138000
246,306,100785
246,312,254888
246,370,17408
246,412,40929
246,545,82925
246,634,30998
247,205,90696.64
248,148,16
248,148,15063
249,205,19536
250,148,120592
250,148,266978
250,148,648757
250,148,32745
250,148,305848
250,205,26608
250,205,81555
250,205,13204
250,299,58146
250,431,119563
250,487,50743
250,487,68288
250,546,137657
252,2,146842
252,2,1081801
252,2,877124
252,2,1098964
252,20,88495
252,20,6275
252,20,58221
252,73,300
252,73,12000
252,73,29000
252,73,4500
252,73,1078
252,73,32907
252,73,85397
252,91,7500
252,91,83602
252,112,50000
252,112,143556
252,134,9882
252,134,100000
252,134,800000
252,147,30000
252,148,118434
252,148,118434
252,148,117138
252,148,132000
252,148,60682
252,148,62763
252,148,215353
252,148,219337
252,148,95859
252,203,25969
252,205,96335
252,205,174829
252,205,166530
252,205,129362
252,205,106193
252,205,417372
252,205,160018
252,205,119829
252,205,66372
252,205,1301
252,205,68726
252,205,2827
252,205,140587
252,205,116991
252,205,367073
252,205,300209
252,205,567.31
252,205,269786.62
252,205,69006
252,205,88496
252,205,44248
252,205,30973
252,205,263999
252,205,300055
252,205,203540
252,205,19561
252,205,353980
252,205,79646
252,205,133457
252,205,977999
252,205,425.48
252,205,44248
252,205,54349
252,205,63266
252,205,142073
252,205,11743
252,205,8119
252,205,14898
252,205,19449
252,205,202339.96
252,205,106793
252,205,110620
252,205,61947
252,205,186916
252,205,141593
252,205,141593
252,205,41195
252,205,62038
252,205,442478
252,205,176991
252,205,420354
252,205,219739
252,205,209725
252,205,47157
252,205,86634
252,205,48672
252,205,108902
252,205,50815
252,205,63266
252,205,41994
252,205,222000
252,205,20494
252,205,60056
252,205,4656
252,205,87465.84
252,205,93458
252,205,398230
252,205,66884
252,205,193000
252,205,35398
252,205,176991
252,205,73142
252,205,15000
252,205,151782
252,205,314141
252,205,66101
252,205,96127.2
252,205,327238.5
252,205,467459
252,205,2122711
252,205,1020922
252,205,408671
252,205,300000
252,205,418491
252,205,2600078
252,205,873128
252,205,3227227
252,205,1206804
252,205,327238.5
252,205,128142
252,205,617922.8
252,205,370000
252,289,18000
252,289,21287
252,289,63866
252,364,3600
252,364,2000
252,364,7494
252,367,45000
252,391,12500
252,391,14908
252,391,51350
252,391,6004
252,391,35691.8
252,391,90959.2
252,424,60792
252,425,40000
252,429,20155
252,505,81305
252,505,19803
252,505,223338
252,505,225130
252,505,93471
252,506,143555
252,511,35000
252,532,25011
252,532,69384.9
252,532,15370.6
252,532,8302.5
252,536,32587
252,586,16215
252,613,17670
252,613,40000
252,613,4108
252,613,25182
252,619,11239
252,619,100000
252,619,60000
252,619,124384
252,619,14003
252,619,30000
252,619,60000
252,619,14604.5
252,619,116377.3
252,619,61926
252,619,77448
252,619,46070
252,619,414
252,619,35398
252,619,78396
252,619,511
252,619,23669
252,619,3740
252,619,98373
252,619,340708
252,619,434458
252,619,35398
252,619,5000
252,619,392487
252,619,26593
252,619,148051
252,619,199115
252,619,3121
252,619,230089
252,619,31723
252,619,300885
252,619,115000
252,619,82000
252,619,30000
252,619,199328
252,619,147813
252,619,204834
252,619,84956
252,619,27399
252,619,14431
252,619,90564
252,619,36254.5
252,619,141656
252,619,91000
252,619,112000
252,619,42000
252,619,65000
252,619,19331
252,619,65256
252,619,12030
252,619,564
252,619,34744
252,619,84731.2
252,619,86382
252,619,26549
252,619,140877
252,619,248109.6
252,619,72241.9
252,619,83496
252,619,101770
252,619,151942
252,619,18900
252,619,174755
252,619,36071
252,619,151952
252,619,125833
253,205,633876
254,205,125556
255,205,3655
255,391,73104
256,205,149919
256,634,10000
257,1,7159599
257,1,243619
257,205,228500
257,205,55401
258,205,4669.34
258,205,34939.78
258,205,30920.26
258,205,5276.34
259,205,2888.3
260,205,52319
261,205,141633
261,205,123615
261,220,60000
262,205,95067
263,205,262095
263,205,183942
264,2,50000
264,205,216197
264,613,10200
264,619,39800
265,2,9500
265,2,300492
265,2,2445223
265,20,600000
265,20,132736
265,40,4500
265,63,50000
265,73,100000
265,91,175000
265,112,102000
265,134,499528
265,146,40000
265,146,37750
265,147,200000
265,148,40000
265,148,759431
265,203,100000
265,205,279311
265,205,36389
265,205,259717
265,205,262344
265,205,2261419
265,205,104143
265,205,400000
265,220,45000
265,244,70000
265,272,17441
265,272,11987
265,272,90000
265,272,60000
265,285,88555
265,293,308250
265,309,13000
265,312,45000
265,367,55080
265,368,80000
265,391,100000
265,397,564050
265,421,150000
265,429,62046
265,451,65333
265,462,8797
265,504,241250
265,505,782531
265,511,40000
265,514,135000
265,532,26884
265,532,107283
265,545,56250
265,545,56000
265,546,198173
265,586,67000
265,586,40000
265,606,44939
265,613,95329
265,619,670657
265,632,69500
265,632,63100
265,634,166250
267,205,78258
267,205,44248
267,205,220882
268,205,249981
268,205,92536
268,205,168158
269,205,11105.9
270,205,138931
271,148,780
271,148,30000
271,148,3509823
273,1,10225158
273,397,7765841
273,397,4732
274,631,7455673
274,631,1306073
275,148,66081
275,205,192955
277,73,315438
277,147,633271
277,148,5404
277,205,253066
277,221,982828
277,397,575319
277,606,637801
277,613,90518
277,634,728863
278,205,7254000
279,73,6000
279,73,60000
279,73,2000
279,73,6000
279,73,3000
279,91,9000
279,91,20000
279,91,20000
279,91,25838
279,160,15392
279,289,31224
279,289,6000
279,289,6000
279,364,36386
279,364,55
279,364,5516
279,364,35500
279,364,1000
279,364,15500
279,364,26773
279,429,10000
279,429,10000
279,429,72000
279,429,20470
279,429,6000
279,429,18000
279,429,67900
279,429,6000
279,472,2000
279,613,11000
279,613,12000
279,613,18200
279,613,1200
279,613,300
279,613,12000
279,613,11499
279,619,328
279,619,8338
279,619,13946
279,619,118934
279,619,8338
279,619,54000
279,619,1295
279,619,60635
279,619,29716
279,619,171262
279,619,12008
279,619,70061
279,619,178859
279,619,32203
279,619,91783
279,619,168268
279,619,26773
279,619,141012
279,619,196201
279,619,189000
279,619,116942
279,619,42750
279,619,17000
279,619,5091
279,619,47711.5
279,619,204697
279,619,5117
279,619,47711.5
279,619,443
279,619,187700
279,619,176099
279,619,14060
279,619,59022
279,619,40595
279,619,45386
279,619,37787
279,619,83783
279,619,76487
279,619,34487
279,619,114729
280,112,9813
280,147,203749
280,429,483461
280,429,27331
280,429,49738
280,429,1053574
280,502,866073
280,533,1166226
280,533,199038
280,545,801262
280,619,367621
281,205,265488
282,73,74800
282,73,135387
282,73,67295
282,289,152460
282,289,105418
282,289,184768
282,364,23000
282,364,50700
282,364,131577
282,364,224661
282,364,66799
282,364,16781
282,397,934579
282,397,934579
282,429,354243
282,429,417700
283,1,70000
283,134,381732
283,134,156641.6
283,134,11660.4
283,134,109031
283,134,59472
283,134,10620
283,134,6372
283,134,82423.4
283,134,917576.6
283,134,8106
283,134,8496
283,134,33984
283,134,6372
283,134,150000
283,136,255986
283,136,212405
283,148,1307.6
283,148,11101.4
283,148,10620
283,148,25490
283,148,15760
283,205,250000
283,205,84962
283,205,10620
283,205,80000
283,205,6372
283,205,70000
283,205,8496
283,205,10620
283,205,6372
283,245,127443
283,245,4372897
283,245,1196340
283,266,127443
283,266,723908
283,292,505877
283,292,169924
283,421,5987
283,526,5126242
283,526,1155481
283,540,1282113
283,540,212405
283,540,509770
283,540,173986
284,631,200000
285,28,999.44
285,40,967.18
285,50,104.93
285,148,25492.31
285,148,5071.48
285,148,2738.6
285,214,1369.3
285,285,4613.43
285,546,4883.84
285,606,7204.75
286,205,294595
287,205,10570.21
287,205,69995.71
288,205,5495.45
288,514,1363.64
289,289,238349
289,289,207080
289,289,100000
289,289,130000
289,289,164547
289,289,33316
289,289,389651
289,619,35390.36
291,631,186916
292,292,15000
292,292,45000
292,292,20000
292,292,160000
292,292,5000
292,292,1204701
292,292,347285
292,292,264825
292,292,9500
292,292,185000
292,292,110000
293,293,13354
294,2,6927
294,2,5124.62
294,74,1255.3
294,294,311710
294,294,8211
294,294,6223672
294,294,3962151
295,295,70756
295,295,1546083
296,205,9405.32
296,205,62281.86
297,205,10263.72
298,205,1254647
298,205,567427
298,205,546475
298,500,7500
299,148,964
299,148,241
299,205,1204
299,526,19843
299,546,24082
300,205,61865
301,205,100656
302,2,4943.5
302,2,4943.5
303,289,16272
304,2,437407
304,70,889009
304,72,333334
304,205,2178342
304,289,625789
304,289,70000
304,289,512380
304,312,964334
304,396,233334
304,486,233334
304,619,20600
305,2,82351
305,20,310000
305,73,60000
305,134,56770
305,148,7614.2
305,148,30456.8
305,148,99777
305,205,46738
305,205,252946
305,205,109310.8
305,205,2520.2
305,205,24809.6
305,205,99238.4
305,205,1117433
305,205,469399
305,205,93483
305,289,30713
305,429,39207.8
305,429,197544.2
305,505,292325
305,505,3675
305,619,12654
305,619,41957
305,619,126029
305,619,42050
305,619,1476.8
305,619,885
305,619,68000
305,619,99871
305,619,369.2
305,619,12041
306,306,74071
307,205,35398
308,73,27857
309,2,71584.45
309,586,253.51
310,205,48176.18
310,205,101.3
311,505,559762
314,205,19489
315,205,31851.39
316,112,410200
316,205,8274
316,205,53608
316,367,276600
316,503,2000
316,632,58040
317,457,191986
317,457,11100
319,2,21475.33
319,319,222037
319,586,76.05
321,205,100277
321,205,28319
322,205,9293.42
323,2,18692
323,147,20999
323,205,92444
323,205,44248
324,205,146018
325,205,6734
325,205,272659
325,205,230088
325,205,52069
326,2,279368
326,52,5000
326,71,5000
326,74,5000
326,86,5000
326,104,15000
326,112,20000
326,179,2500
326,184,5000
326,200,5000
326,205,305000
326,272,5000
326,306,5000
326,312,5000
326,319,2500
326,397,25000
326,463,5000
326,475,30632
326,514,10000
327,205,173897
327,205,5100607
327,205,990662
328,145,42000
328,148,17560
328,635,12000
329,205,60.78
329,205,28905.71
331,20,5018
331,205,176085
331,205,21875
331,505,7845
332,205,24720
333,148,14229
334,205,15113
335,205,45894
335,205,94812
335,205,41558
335,205,84624
336,205,17500
337,2,12331.2
337,2,91059.8
337,20,103027.39
337,20,-27.39
337,134,14000
337,148,16721.8
337,148,66887.2
337,148,19390
337,205,62870
337,205,189596
337,205,22825
337,205,287650
337,205,255
337,205,728939
337,205,32082.4
337,205,55451
337,205,92.6
337,505,100255.4
337,505,1817
337,505,927.6
337,613,261
337,613,9739
337,619,5138.2
337,619,7274
337,619,25917
337,619,384
337,619,53987.8
338,134,14869
338,134,4248
338,134,10620
338,134,3186
338,134,8496
338,134,4248
338,134,369
338,134,14868
338,134,3186
338,136,72281
338,148,12745
338,148,6372
338,148,831
338,148,16992
338,205,42481
338,205,10620
338,205,4248
338,205,14868
338,205,21240
338,205,3186
338,205,3186
338,205,6372
338,205,16992
338,205,4248
338,245,63721
338,266,212405
338,266,1
338,266,63721
338,292,297367
338,292,69962
338,526,288870
338,526,624098
338,540,254885
338,540,339848
338,540,111887
338,540,29000
339,205,10905.5
339,205,10905.5
339,205,93629
340,2,60000
340,2,60000
340,2,450377
340,2,442100
340,20,160000
340,20,174945
340,52,501923
340,73,20000
340,74,111250
340,97,25000
340,134,80000
340,134,50000
340,134,55000
340,134,323677
340,134,284000
340,148,100000
340,148,134451
340,148,69751
340,148,60000
340,148,30000
340,148,30000
340,148,124900
340,148,124900
340,179,25000
340,205,1092430.57
340,205,140001
340,205,157096
340,205,2297.16
340,205,234450
340,205,2176.26
340,205,95599
340,205,46364
340,205,164450
340,205,1034934.22
340,205,146847
340,205,139054
340,205,171375
340,205,213218
340,205,208582
340,205,208582
340,205,171625
340,221,20000
340,429,38000
340,495,529807
340,505,50000
340,505,30000
340,505,227289
340,505,207300
340,613,20592
340,613,25841
340,619,55000
340,619,40000
340,619,185309
340,619,209207
341,148,200000
341,619,43398
341,619,516563
342,134,80101
342,134,84798
342,134,80101
342,148,135090.5
342,148,135090.5
342,148,277893
342,205,118937
342,205,65867
342,205,561246
342,205,118937
342,205,5611
342,205,73161
342,205,179329
342,205,73161
342,205,18417
342,462,29743
342,606,20000
343,73,75000
343,73,28730
343,73,42854
343,73,51873
343,205,184086
343,205,117979
343,205,73035
343,205,435202
343,289,37300
343,289,65000
343,289,27804
343,364,72369
343,364,33886
343,364,1000
343,429,160000
343,429,115498
343,429,144000
343,505,16409
343,613,43446
343,613,142400
343,613,17923
343,619,31934
343,619,172156
343,619,250615
343,619,46157
343,619,92757
344,20,481.54
344,20,6741.67
344,20,17420.79
344,205,26081.4
344,205,113225.6
345,2,300000
345,2,47000
345,20,6205
345,104,70000
345,199,42200
345,205,1065597
345,205,595802
345,205,250000
345,205,625137
345,205,1278588
345,244,43200
345,312,25000
345,320,150000
346,205,65000
346,619,435750
346,619,156916
346,619,1457126
346,619,96135
346,619,174185
347,292,20951
348,20,2577.64
348,148,726
348,148,733
348,148,2904
348,203,46171.36
348,205,4363
348,205,19449
348,205,2321
348,391,3384
348,505,2350
348,546,71890
348,546,22085
349,85,77661
349,134,9205
349,134,36820
349,134,46025
349,148,4602.4
349,148,18409.6
349,148,107440
349,391,427760
349,421,7891
349,505,22974.8
349,505,162.2
349,526,155139
349,526,408689
349,528,206500
349,546,281127
349,631,789
349,631,5068
350,1,86985
350,1,967165
350,2,91943
350,20,3807.55
350,20,8564.45
350,85,464965
350,135,399281
350,143,375379
350,148,1907
350,148,618.6
350,148,2474.4
350,148,12500
350,203,553381
350,205,622525
350,205,211403
350,205,23816
350,205,63190.5
350,205,40757
350,205,195792
350,205,12500
350,205,63190.5
350,205,9665
350,205,15970
350,205,116967
350,272,30000
350,295,389076
350,306,105127
350,412,505381
350,412,286932
350,487,1000
350,487,4000
350,495,126220
350,495,412
350,495,10231
350,514,123796
350,514,190924
350,546,208645
351,2,8000
351,2,12600
351,2,50000
351,2,26402
351,2,3150
351,2,32000
351,2,7270
351,21,525000
351,85,331200
351,85,1375159
351,85,82800
351,85,1266355
351,112,13162
351,112,490000
351,112,381496
351,112,48438
351,130,1638468
351,134,36818
351,134,2120
351,134,31761.6
351,134,238209
351,134,60851.6
351,134,8480
351,134,7940.4
351,134,27583
351,134,24626
351,134,98504
351,134,11894.6
351,134,177124
351,134,13796
351,134,45500
351,134,7118.4
351,134,47578.4
351,134,40161
351,147,245095
351,148,5931.6
351,148,14018.6
351,148,13593.8
351,148,54375.2
351,148,23726.4
351,148,14853
351,148,56074.4
351,184,839627
351,199,1120745
351,199,934579
351,205,243201
351,205,327103
351,205,123130
351,205,238209
351,205,67969
351,205,64270
351,205,10600
351,205,65750
351,205,26401
351,205,1321449
351,205,42435
351,205,40161
351,205,22402
351,205,39701
351,205,40000
351,205,13795
351,205,45500
351,205,1800740
351,205,59473
351,205,311291
351,205,81068
351,205,15962
351,245,1189465
351,245,910986
351,245,1359388
351,266,205914
351,292,2464020
351,292,212445
351,292,743229
351,294,45000
351,396,219901
351,397,398142
351,397,305093
351,412,855176
351,503,500000
351,506,338912
351,506,1737659
351,506,592973
351,526,175000
351,526,93458
351,526,1102759
351,540,834367
351,631,35315
351,631,3542107
351,631,5131059
352,205,18769
352,205,28153
352,205,29664
352,205,9887.5
352,205,49439
352,205,9887.5
352,205,46923
352,306,25000
352,306,25000
352,306,25000
352,306,134188
352,306,50914
352,306,25000
352,396,149613
352,396,156634
353,2,25000
353,20,149275
353,20,110000
353,73,5000
353,73,5000
353,91,5000
353,91,10000
353,134,6765
353,147,39126
353,147,25000
353,148,100000
353,205,260843
353,205,320593
353,205,1114416
353,205,75204
