Source,Target,Weight
545,262,83211
545,262,11666
545,262,654206
545,262,15000
545,262,364596
545,262,56311
545,262,138928
545,262,136812
547,262,18260
547,262,93338
547,262,570710
575,262,50000
24,263,104623
24,263,380495
24,263,298704
24,263,818866
24,263,61161
24,263,13000
24,263,1787978
24,263,877556
24,263,56250
24,263,176806
24,263,97343
24,263,429959
42,263,17213
42,263,118227
42,263,353191
42,263,4000
42,263,131055
42,263,126000
42,263,12968
42,263,69000
42,263,714175
42,263,20000
42,263,3765
42,263,130002
42,263,1482838
43,263,10100
43,263,900
43,263,1000
43,263,1000
62,263,5000
66,263,43677
66,263,35000
66,263,7502
66,263,160979
66,263,12000
66,263,192102
73,263,310000
73,263,91544
75,263,600
79,263,80000
79,263,105000
86,263,72491
86,263,181385
86,263,174909
86,263,25000
86,263,192332
86,263,23933
86,263,58106
98,263,20599
98,263,89963
105,263,52212
105,263,14071
105,263,288175
105,263,5772
105,263,79195
105,263,92636
105,263,20669
105,263,175486
105,263,120000
105,263,100000
105,263,465500
106,263,221265
120,263,74838
120,263,22864
120,263,441052
120,263,65194
120,263,23803
120,263,8605
154,263,530786
154,263,490387
167,263,1311155
167,263,755553
180,263,1977000
180,263,463248
180,263,400000
180,263,241892
180,263,65791
180,263,882170
180,263,202717
180,263,407860
180,263,1732726
183,263,22374
183,263,10000
183,263,5000
183,263,41000
183,263,46241
183,263,46277
183,263,990488
183,263,58750
183,263,217012
183,263,70049
185,263,1602
185,263,34871
190,263,31500
191,263,112725
191,263,67780
210,263,60519
224,263,15000
258,263,771
258,263,39207
258,263,56010
265,263,16044
265,263,142537
271,263,12776
316,263,150000
316,263,1041225
316,263,50000
323,263,25000
323,263,5329
323,263,34000
328,263,17620
332,263,31739
337,263,54154
337,263,93974
338,263,25000
340,263,596650
357,263,30000
357,263,25325
357,263,100000
386,263,67171
396,263,50000
424,263,151747
425,263,147989
425,263,533209
425,263,106597
448,263,501780
448,263,371649
448,263,193750
457,263,4600
494,263,316500
517,263,44978
517,263,176780
517,263,20000
519,263,14419
519,263,6888
521,263,83400
522,263,373832
522,263,224701
522,263,467207
522,263,268299
529,263,24405
531,263,21468
531,263,32555
537,263,10000
537,263,20406
545,263,11988
545,263,121672
545,263,80500
545,263,560748
545,263,102896
545,263,70000
545,263,10500
545,263,460748
545,263,1320081
545,263,9215
545,263,233332
545,263,159596
545,263,165568
545,263,464790
545,263,207388
545,263,64958
547,263,1416909
547,263,30232
571,263,113288
575,263,472923
575,263,1910024
575,263,260662
584,263,28409
24,268,30000
24,268,623248
24,268,20000
24,268,28000
24,268,30000
24,268,35000
24,268,212446
86,268,2000
86,268,24754
271,268,173344
340,268,151217
425,268,174455
459,268,19545
459,268,45688
459,268,20000
525,268,91110
24,273,14192
24,273,12035
24,273,15177
24,273,15177
24,273,635
24,273,17790
24,273,1991
24,273,40161
24,273,1497
24,273,491181
86,273,16922
86,273,4884
86,273,3000
86,273,12409
86,273,6359
273,273,331692
273,273,83590
316,273,76766
425,273,126620
425,273,399485
24,275,50000
24,275,82600
24,275,39341
24,275,66216
24,275,586511
24,275,98267
24,275,99412
24,275,17029
24,275,86673
24,275,138392
24,275,317643
24,275,737580
66,275,24895
66,275,17010
66,275,28050
66,275,32720
66,275,68000
66,275,19981
86,275,14572
86,275,6002
86,275,121276
86,275,4576
86,275,48145
86,275,5000
86,275,30000
89,275,888
105,275,78127
110,275,6000
120,275,50292
120,275,48900
120,275,83622
120,275,8302
120,275,33000
120,275,120000
120,275,251974
120,275,26904
120,275,36000
120,275,261753
120,275,317944
120,275,125200
169,275,7776.57
169,275,3202.12
180,275,222649
180,275,504713
180,275,7860
180,275,537836
180,275,28774
180,275,26513
180,275,311504
180,275,536810
183,275,55340
183,275,42000
183,275,4537
183,275,10000
183,275,10919
183,275,6747
183,275,8144
183,275,8726
183,275,19200
183,275,8850
183,275,2200
183,275,10000
183,275,43880
183,275,84000
183,275,783859
183,275,30305
183,275,9044
183,275,10480
183,275,13267
183,275,15000
183,275,34000
183,275,22000
185,275,5000
191,275,3000
191,275,61131
273,275,39879
323,275,5000
323,275,8000
323,275,20000
328,275,7000
328,275,953679
328,275,100000
328,275,26000
328,275,13550
337,275,18793
337,275,14297.88
337,275,34723.43
342,275,19199
357,275,20143
384,275,12000
384,275,5000
396,275,118553
396,275,91937
418,275,9893.16
418,275,4946.58
418,275,53423.08
418,275,888.63
418,275,19.78
418,275,51749.59
418,275,3363.68
418,275,19.78
418,275,42.35
418,275,10.42
418,275,19.78
418,275,19.78
418,275,593.58
418,275,4946.58
418,275,347.59
418,275,780.98
418,275,30.52
418,275,1385.53
418,275,5883.55
418,275,121573.88
418,275,35615.39
418,275,19.78
418,275,4946.58
418,275,2374.36
418,275,1126.34
418,275,2374.36
418,275,10.74
418,275,593.58
425,275,12929
425,275,16138
450,275,29778
450,275,260987
457,275,5000
488,275,27015
495,275,82600
495,275,75466
545,275,233645
545,275,75187
547,275,470293
547,275,49852
571,275,288123
578,275,260489
23,278,94200
24,278,924807
24,278,61504
24,278,1251872
24,278,153713
24,278,40621
24,278,1100583
24,278,49946
24,278,65293
24,278,44660
34,278,15000
42,278,118000
42,278,39342
66,278,291098
66,278,63598
66,278,60479
66,278,47452
66,278,62000
66,278,118146
66,278,50000
66,278,94213
66,278,70000
66,278,43385
66,278,16699
66,278,3718
66,278,192040
66,278,24496
75,278,40000
75,278,50000
86,278,19000
86,278,10000
86,278,20000
86,278,150000
86,278,75000
86,278,100000
86,278,77000
86,278,424649
86,278,44540
98,278,350395
98,278,233223
98,278,960344
104,278,405809
104,278,308686
104,278,3173
104,278,1068045
104,278,209068
105,278,352915
106,278,137000
120,278,194400
120,278,1739241
120,278,30000
120,278,20000
180,278,15360
180,278,105128
180,278,116562
180,278,272292
180,278,8000
180,278,5450
180,278,111560
180,278,215251
180,278,7477
180,278,76072
180,278,345934
183,278,10024
183,278,54299
183,278,4800
183,278,65000
183,278,23000
183,278,15500
183,278,156333
183,278,77269
183,278,241819
183,278,33250
183,278,755
183,278,70000
183,278,4602
186,278,61720
186,278,4800
191,278,53451
248,278,2331
248,278,29518
248,278,31580
248,278,54894
248,278,79422
257,278,54698
258,278,46675
258,278,16282
258,278,10000
258,278,32672
270,278,77000
270,278,125000
270,278,20000
270,278,21000
271,278,1705
271,278,132976
272,278,8257
272,278,362930
272,278,108720
272,278,129621
272,278,55650
278,278,324474
291,278,200000
311,278,25000
316,278,2445
323,278,60000
330,278,100000
330,278,5394
330,278,120000
342,278,68564
357,278,281000
384,278,35000
418,278,27.48
418,278,13740.86
418,278,482.78
418,278,1084.72
418,278,6870.44
418,278,4671.9
418,278,1924.39
418,278,14.91
418,278,1234.24
418,278,8171.81
418,278,71876.3
418,278,74200.66
418,278,168857.01
418,278,49467.11
418,278,6870.44
418,278,6870.44
418,278,3297.81
418,278,1564.4
418,278,42.39
418,278,824.44
418,278,27.48
418,278,27.48
418,278,58.82
418,278,3297.81
418,278,14.47
418,278,27.48
418,278,27.48
418,278,824.44
420,278,292121
420,278,35285
425,278,1331785
425,278,12800
425,278,22300
436,278,50039
436,278,83764
436,278,34758
436,278,16236
436,278,4308
436,278,38000
436,278,4000
436,278,17357
459,278,6346
459,278,26346
459,278,15000
495,278,131303
523,278,744017
523,278,27707
525,278,332690
537,278,351059
537,278,277200
537,278,832766
537,278,181277
537,278,148800
537,278,146042
545,278,115000
545,278,66429
545,278,65000
545,278,1773201
545,278,30000
545,278,934579
545,278,300000
545,278,9132
545,278,113930
545,278,1165630
545,278,35748
545,278,1424658
545,278,932079
545,278,11700
545,278,50975
547,278,455470
571,278,13501
592,278,15000
24,279,10979
24,279,21783
24,279,28495
24,279,2101
24,279,32399
86,279,21448
86,279,9573
425,279,86103
425,279,63120
547,279,22078
6,280,122707
6,280,2920
24,280,83000
24,280,112672
24,280,224242
24,280,21780
24,280,11000
24,280,115659
24,280,87000
24,280,13182
24,280,235319
24,280,26000
24,280,33000
24,280,4962
24,280,1038246
66,280,20000
66,280,152991
66,280,21900
66,280,176991
66,280,2100
85,280,908838
86,280,18836
86,280,20000
86,280,191300
86,280,53782
86,280,139029
89,280,599704
105,280,500000
115,280,106988
115,280,638030
115,280,101079
115,280,21649
115,280,10819822
115,280,34982
115,280,10373332
115,280,751720
119,280,5839236
119,280,278813
119,280,5278054
120,280,62691
120,280,140281
120,280,42366
120,280,20000
120,280,3050
154,280,530786
183,280,8333
183,280,200000
183,280,200000
183,280,73506
228,280,112150
228,280,420903
264,280,17870989
273,280,68719
273,280,43132
280,280,58092
280,280,94919
280,280,5000
280,280,10078
280,280,731
280,280,134619
323,280,10000
329,280,16667
329,280,29250
337,280,2066
337,280,6267
339,280,726357
339,280,397931
342,280,468000
342,280,500000
342,280,16646
343,280,284898
357,280,470
400,280,127669
418,280,10054.29
418,280,3418.47
418,280,353.25
418,280,793.7
418,280,903.1
418,280,36195.45
418,280,20.11
418,280,1144.68
418,280,20.11
418,280,1408.09
418,280,10.91
418,280,20.11
418,280,20.11
418,280,5979.37
418,280,52592.41
418,280,123553.91
418,280,20.11
418,280,5027.15
418,280,2413.04
418,280,2413.04
418,280,54293.17
418,280,5027.15
418,280,5027.15
418,280,43.04
418,280,31.02
418,280,10.59
418,280,603.25
418,280,603.25
425,280,119517
425,280,1462165
500,280,21544
522,280,3710762
522,280,927579
522,280,7000
522,280,29238
545,280,227196
547,280,1483148
575,280,55547
575,280,470413
575,280,955800
24,282,25000
24,282,67279
24,282,1341603
24,282,425217
24,282,170000
42,282,5000
42,282,20000
42,282,9800
42,282,5000
43,282,1000
66,282,66805
66,282,10373
66,282,14400
66,282,9823
66,282,31621
66,282,14905
86,282,248312
86,282,108608
105,282,183268
105,282,100000
105,282,98920
105,282,19104
120,282,1000
120,282,130254
120,282,120496
120,282,353125
180,282,61000
180,282,40000
180,282,438167
180,282,363762
180,282,2281
180,282,85358
183,282,27374
183,282,27374
183,282,140083
183,282,209722
183,282,52709
183,282,29431
191,282,27000
210,282,10000
258,282,8470
258,282,51342
282,282,377322
282,282,37707
316,282,538002
316,282,240157
337,282,100000
357,282,8884
396,282,10000
425,282,68653
425,282,6381
425,282,111040
459,282,14634
484,282,7000
519,282,13170
541,282,61584
541,282,325602
545,282,233645
545,282,163551
547,282,43511
547,282,586715
24,283,238108
24,283,1616057
24,283,626283
24,283,26180
24,283,10300
24,283,12000
24,283,764000
42,283,4000
42,283,128229
42,283,77304
42,283,52248
43,283,1000
43,283,900
66,283,46448
66,283,50000
66,283,57522
66,283,265487
66,283,450000
66,283,417485
66,283,108880
66,283,132743
86,283,60428
86,283,20000
86,283,1448067
86,283,288549
86,283,3479
86,283,12913
98,283,13101
98,283,48453
98,283,10328
105,283,244970
105,283,730630
105,283,25000
105,283,40000
119,283,542718
120,283,1000
120,283,483494
120,283,23381
120,283,115874
120,283,361250
180,283,1091
180,283,233310
180,283,672408
180,283,109070
183,283,1804327
183,283,388309
183,283,10600
183,283,30000
183,283,19792
183,283,20000
183,283,168830
183,283,75000
183,283,50000
183,283,30000
183,283,1250000
183,283,300000
183,283,25000
271,283,462622
271,283,10714
271,283,82143
271,283,53809
283,283,862218
312,283,500
316,283,778701
316,283,59000
316,283,100000
323,283,20000
323,283,15000
323,283,30000
342,283,350000
357,283,100000
357,283,25000
384,283,15000
396,283,7350
396,283,10000
396,283,10000
396,283,95000
425,283,661128
448,283,140904
448,283,425136
457,283,15000
459,283,20000
517,283,86555
517,283,141715
517,283,58411
519,283,54295
531,283,1763
531,283,90000
545,283,617418
545,283,137809
545,283,464790
545,283,604977
545,283,725537
545,283,838621
545,283,10000
545,283,186916
545,283,2251906
545,283,50000
545,283,50030
545,283,24095
547,283,22424
547,283,881136
571,283,8293
573,283,1378
575,283,75000
24,284,250170
24,284,950
24,284,54367
24,284,15405
24,284,677139
24,284,13283
24,284,72985
86,284,118458
86,284,10000
86,284,25149
102,284,1408842
108,284,941788
108,284,71205
108,284,26178
108,284,7744
115,284,30447
115,284,57613
115,284,1619309
115,284,73470
115,284,46482
115,284,231754
115,284,316641
115,284,872139
115,284,4410387
115,284,1045822
115,284,30800
115,284,176471
119,284,45000
119,284,1375698
154,284,3540041
154,284,997416
183,284,1035648
183,284,2808006
183,284,500000
183,284,127064
183,284,100000
316,284,405773
323,284,50000
329,284,55668
329,284,50000
337,284,1175479
339,284,842996
340,284,40000
342,284,100000
342,284,300000
343,284,262841
343,284,35192
343,284,435498
343,284,59961
343,284,295351
343,284,265297
378,284,4935854
378,284,146312
425,284,814247
459,284,7000
519,284,66012
522,284,1550000
545,284,841121
545,284,50000
545,284,382678
545,284,1801641
547,284,93500
547,284,2573863
547,284,117500
547,284,23000
547,284,48666
547,284,15489
575,284,2300000
24,287,17759
24,287,8978
24,287,16408
24,287,3096
24,287,13140
24,287,5000
24,287,1967
24,287,29701
24,287,22168
24,287,36422
66,287,10000
86,287,4500
86,287,6500
183,287,2499
183,287,5000
323,287,15000
425,287,294585
425,287,79926
547,287,3650
547,287,8781
6,293,6081
24,293,221129
24,293,8115
24,293,50000
24,293,45000
24,293,12556
24,293,993266
24,293,57199
24,293,41422
24,293,110000
24,293,815115
24,293,10000
24,293,694705
34,293,50000
42,293,36907
42,293,4000
42,293,13000
42,293,405588
42,293,5497123
42,293,2985790
42,293,20000
42,293,10000
43,293,900
43,293,1000
63,293,274247
66,293,58545
66,293,4893
66,293,31912
66,293,17828
86,293,959644
86,293,59315
86,293,20000
86,293,281998
86,293,525000
86,293,127874
104,293,2159111
105,293,272894
105,293,1
105,293,168071
105,293,60283
119,293,812663
120,293,118255
120,293,43056
120,293,1000
120,293,4323
120,293,103257
154,293,250000
167,293,3728439
180,293,27955
180,293,126610
180,293,1265266
180,293,786480
180,293,1042164
180,293,430039
180,293,359167
183,293,5000
183,293,816312
183,293,420765
183,293,126549
183,293,20000
183,293,5924
191,293,115000
191,293,150000
191,293,30000
191,293,2906
242,293,281919
258,293,4901
258,293,43343
258,293,29856
293,293,630722
293,293,3487
316,293,296207
332,293,107449
337,293,53211
338,293,25000
339,293,277818
341,293,607111
348,293,190000
357,293,382017
357,293,30000
384,293,15000
396,293,500
396,293,173000
396,293,9500
425,293,97444
425,293,28000
425,293,228529
440,293,101515
448,293,189945
459,293,20079
484,293,314514
494,293,55000
494,293,9500
494,293,6000
495,293,29124
517,293,326300
519,293,10500
522,293,108774
522,293,343678
522,293,654206
522,293,598195
529,293,160000
531,293,110885
531,293,58337
537,293,1500
541,293,15413
545,293,114580
545,293,186418
545,293,137069
545,293,798636
545,293,12000
545,293,155861
545,293,1282613
547,293,1286695
568,293,43570
571,293,20616
575,293,250286
575,293,285000
16,295,145873.94
24,295,145608
24,295,469458
24,295,1167453
24,295,193875
24,295,13000
24,295,500
24,295,150000
24,295,12446
24,295,298316
38,295,47444.94
42,295,21252
42,295,5000
42,295,995579
42,295,129701
42,295,882913
42,295,4000
42,295,1400684
42,295,443783
42,295,7500
42,295,69622
43,295,900
54,295,34846.48
54,295,14891.46
66,295,303645
66,295,23000
66,295,8362
66,295,487395
66,295,185955
66,295,210915
86,295,115931
86,295,54149
86,295,50000
86,295,50000
86,295,37000
86,295,20000
86,295,34000
105,295,560882
105,295,200000
105,295,20000
105,295,728044
105,295,50000
117,295,44080
119,295,1542210
120,295,3000
120,295,41000
120,295,2197
120,295,256702
120,295,88908
120,295,431875
154,295,210970
155,295,201830
155,295,791900
158,295,20000
167,295,3124
180,295,945000
180,295,199401
180,295,286928
180,295,150718
180,295,65421
180,295,12095
180,295,1851900
180,295,274340
180,295,67617
180,295,136785
180,295,63761
183,295,1760206
183,295,136834
183,295,50000
183,295,39901
183,295,70000
183,295,30000
183,295,15000
183,295,83999
183,295,13645
183,295,6116
183,295,47042
186,295,50000
191,295,22919
191,295,9000
258,295,26675
258,295,30426
258,295,46675
263,295,153892.2
295,295,562887
295,295,3813898
316,295,592131
316,295,100000
332,295,38214
337,295,30000
337,295,100000
338,295,25000
342,295,350000
348,295,173237
357,295,110960
379,295,615591
384,295,30000
390,295,1034258.69
396,295,137800
424,295,199137
425,295,276627
425,295,120000
425,295,250000
448,295,845246
448,295,1871606
448,295,2124634
457,295,15300
459,295,30000
484,295,14000
514,295,2242.92
514,295,3549.36
517,295,37125
517,295,172650
517,295,6582
517,295,728828
517,295,268507
517,295,20000
517,295,370552
519,295,2607
519,295,103093
522,295,239252
522,295,467300
523,295,27000
531,295,5389
531,295,3950
541,295,12890
541,295,27000
541,295,178132
545,295,188200
545,295,15000
545,295,164727
545,295,8100
547,295,546778
547,295,45274
571,295,24862
575,295,3453232
575,295,548613
575,295,398600
24,296,172215
24,296,70443
24,296,34752
24,296,101808
24,296,32397
24,296,193003
24,296,630812
24,296,146227
24,296,22107
42,296,5000
43,296,31250
64,296,289053
66,296,27000
86,296,11800
86,296,15000
86,296,80000
86,296,59335
86,296,20000
105,296,45000
120,296,1073014
120,296,54290
183,296,39215
183,296,5230
183,296,292891
183,296,25212
183,296,44253
183,296,37830
183,296,40000
248,296,50000
258,296,636
258,296,32672
258,296,44418
270,296,15000
328,296,10000
328,296,5000
337,296,27000
337,296,27000
340,296,649013
425,296,321850
425,296,37500
425,296,20500
425,296,20200
495,296,48069
547,296,800000
568,296,79870
23,297,495238
24,297,10000
24,297,9734
24,297,177000
24,297,283443
24,297,535834
24,297,38000
24,297,317754
24,297,119792
24,297,30000
24,297,555462
42,297,8000
66,297,35609
66,297,8000
66,297,90000
66,297,9000
66,297,100000
86,297,674527
86,297,244584
86,297,15000
86,297,398391
86,297,57603
86,297,20586
86,297,50573
86,297,250000
86,297,278559
105,297,210182
105,297,145098
180,297,390298
183,297,90604
183,297,100000
183,297,10000
296,297,743.02
319,297,7090.9
319,297,529.52
319,297,6265.44
330,297,18574.5
330,297,18513.55
330,297,18996.89
337,297,15809
425,297,998732
459,297,10000
459,297,65000
496,297,2786.19
517,297,82240
517,297,82232
523,297,185185
523,297,134259
547,297,150000
547,297,56693
547,297,88500
6,299,1900
6,299,2995
6,299,8400
24,299,29747
24,299,442512
24,299,255000
24,299,149072
24,299,148412
24,299,196500
24,299,45242
24,299,31000
24,299,416000
24,299,990483
42,299,4000
42,299,17299
42,299,656669
42,299,1536856
42,299,10000
42,299,1576310
42,299,10000
43,299,900
62,299,226000
64,299,60000
66,299,19993
66,299,3869
66,299,176991
66,299,26400
66,299,8565
86,299,287932
86,299,25000
86,299,25000
86,299,54176
86,299,20000
86,299,25000
86,299,1157267
86,299,40000
104,299,116401
105,299,96321
105,299,49840
105,299,55000
105,299,531229
105,299,60223
105,299,416017
105,299,101600
105,299,254493
105,299,117892
105,299,293221
119,299,977360
120,299,25413
120,299,68459
120,299,1000
120,299,33782
154,299,410000
154,299,66456
155,299,164234
167,299,514326
180,299,24036
180,299,116081
180,299,105073
180,299,272873
180,299,392027
183,299,120000
183,299,664251
183,299,196806
183,299,56973
183,299,626680
183,299,148309
187,299,354082
191,299,88350
191,299,7424
210,299,59019
258,299,20355
258,299,13356
258,299,23337
271,299,172918
291,299,636000
291,299,40000
299,299,77442
299,299,212628
299,299,188375
299,299,586427
316,299,304953
316,299,55000
316,299,86867
316,299,58574
316,299,119169
316,299,45000
316,299,8321
316,299,84978
316,299,201390
316,299,202689
323,299,14737
332,299,50499
337,299,62014
341,299,42365
342,299,300000
348,299,58892
396,299,20000
425,299,287870
425,299,182819
425,299,76000
425,299,59309
425,299,278625
425,299,393000
425,299,241000
446,299,50000
448,299,241922
448,299,441600
448,299,184392
457,299,14105
457,299,5500
486,299,447882
492,299,120500
494,299,100000
494,299,506035
517,299,30000
519,299,1334
522,299,476635
522,299,467290
525,299,38000
529,299,276000
531,299,46049
531,299,90000
536,299,375879
545,299,1174062
545,299,186916
545,299,186916
545,299,125691
547,299,971020
547,299,58286
547,299,142322
570,299,100000
575,299,565358
24,300,209
24,304,48431
24,304,51430
24,304,14200
180,304,7605
325,304,4275
340,304,120000
6,305,5000
6,305,1000
24,305,150000
24,305,234380
24,305,124000
24,305,124000
24,305,64000
24,305,125196
24,305,74000
24,305,719902
24,305,1138475
24,305,551057
42,305,18444
42,305,12753
42,305,99250
42,305,1375717
42,305,51073
42,305,45887
43,305,1000
43,305,900
62,305,32000
66,305,20000
86,305,231324
86,305,55199
86,305,70000
86,305,206808
86,305,70000
86,305,20000
105,305,684733
105,305,517421
105,305,100000
108,305,40953
120,305,262775
120,305,166493
120,305,1000
120,305,30000
125,305,10340
155,305,613021
180,305,20839
180,305,14929
180,305,24000
180,305,454743
180,305,233645
180,305,240000
180,305,371375
180,305,438505
183,305,150000
183,305,74786
183,305,52165
183,305,45600
183,305,500000
183,305,15064
183,305,1090217
316,305,100000
332,305,146440
337,305,153278
341,305,21004
341,305,35000
348,305,115257
357,305,28086
357,305,5223
379,305,79829
384,305,12500
384,305,35408
396,305,70000
425,305,45000
425,305,60000
425,305,260000
425,305,25000
425,305,10000
425,305,247795
425,305,5000
448,305,204213
448,305,72548
457,305,4600
459,305,20000
464,305,203235
494,305,15000
517,305,7897
525,305,525374
545,305,30000
545,305,15024
545,305,371332
547,305,49332
547,305,1192146
4,306,99787
6,306,5000
24,306,61721
24,306,8084
24,306,58000
24,306,76383
24,306,23000
24,306,170410
24,306,580679
24,306,154045
24,306,10000
24,306,228726
42,306,4000
42,306,10000
42,306,14933
43,306,900
66,306,5200
86,306,17539
86,306,15000
86,306,2497
86,306,54446
86,306,42000
86,306,2000
90,306,873.25
90,306,21548.92
90,306,1455.41
90,306,594.65
90,306,1016.82
90,306,145.54
90,306,34.25
90,306,903.05
90,306,316.05
90,306,3212.84
90,306,1655.76
90,306,24529.45
90,306,22816.47
90,306,145.54
90,306,316.05
90,306,325.96
90,306,7960.13
105,306,100000
117,306,25369
120,306,495
120,306,196314
120,306,79861
120,306,39000
120,306,8000
120,306,45000
120,306,37240
183,306,19871
183,306,20276
296,306,424.26
316,306,496443
316,306,225000
319,306,4048.86
319,306,302.35
319,306,3577.52
330,306,10847.09
330,306,10571.11
330,306,10605.91
337,306,9129
339,306,1601
342,306,350000
344,306,925.36
357,306,1134.51
425,306,19834
425,306,16000
425,306,15000
425,306,35000
425,306,218682
496,306,1590.89
518,306,149882
518,306,1028
525,306,151
541,306,13345
545,306,453316
547,306,496399
18,314,29999.98
24,314,62551.72
24,314,9111.16
24,314,5768.26
24,314,79120.39
24,314,42047.87
24,314,296565.77
24,314,1307542.88
24,314,15893.25
42,314,60000
42,314,9171.62
43,314,10000
43,314,25428
43,314,14906
66,314,11999.78
66,314,10367.76
86,314,8595
86,314,22241
86,314,26999.3
86,314,23036.21
86,314,15000
86,314,35583.78
167,314,20155.36
167,314,29999.67
183,314,201970.31
183,314,50000
183,314,905
183,314,151490
183,314,832.96
183,314,53680.23
183,314,10000
191,314,207899.92
248,314,72.44
316,314,39972.7
323,314,72.44
337,314,37613.98
337,314,20109
342,314,56946.48
396,314,36.22
418,314,39999.97
425,314,211951.12
519,314,5941.65
531,314,202.82
547,314,932623.03
575,314,15025.22
24,315,186099
24,315,550413
24,315,95190
24,315,86417
86,315,34454
120,315,112800
180,315,85652
183,315,4732
186,315,73501
248,315,18000
248,315,92000
340,315,107900
425,315,173223
425,315,16200
425,315,16200
425,315,33600
425,315,16200
425,315,4100
459,315,20500
459,315,20000
23,360,194000
24,360,198434
24,360,1294017
24,360,75000
24,360,122500
24,360,35000
24,360,438489
24,360,135000
24,360,836617
42,360,10561
66,360,54200
66,360,37000
66,360,27500
66,360,10000
66,360,10000
66,360,73
66,360,18000
66,360,10500
66,360,22267
66,360,2972
66,360,20000
86,360,256262
86,360,320000
86,360,100000
86,360,50000
86,360,300000
86,360,250000
86,360,67500
89,360,1122
104,360,38530
105,360,49137
105,360,395953
105,360,10000
105,360,566462
120,360,595368
120,360,56000
120,360,11004
120,360,13912
120,360,4000
180,360,12
180,360,44
183,360,78000
183,360,186643
183,360,27146
183,360,624032
183,360,21325
183,360,9562
183,360,500000
183,360,1688
183,360,10101
183,360,17247
183,360,247036
183,360,20106
183,360,20000
191,360,19703
248,360,18700
248,360,3042
248,360,33070
248,360,50000
258,360,5000
270,360,5000
270,360,26173
270,360,39991
316,360,24996
323,360,240000
328,360,180146
330,360,50000
330,360,50000
396,360,30000
418,360,12.37
418,360,3093.63
418,360,2103.67
418,360,12.37
418,360,555.75
418,360,76033.17
418,360,22274.12
418,360,6187.25
418,360,32364.56
418,360,866.52
418,360,704.42
418,360,12.37
418,360,26.49
418,360,6.72
418,360,6.51
418,360,12.37
418,360,371.23
418,360,371.23
418,360,217.39
418,360,1484.94
418,360,3679.61
418,360,33411.18
418,360,12.37
418,360,3093.63
418,360,3093.63
418,360,1484.94
418,360,488.43
418,360,19.09
425,360,464622
425,360,5600
425,360,14300
425,360,5600
425,360,14300
436,360,26000
488,360,6556
519,360,25000
521,360,13000
523,360,46296
531,360,8540
545,360,25000
545,360,1399369
545,360,10000
545,360,127111
547,360,497665
592,360,21000
24,361,2500
24,361,53771
24,361,7893
24,361,40191
24,361,21222
24,361,1008
24,361,12325
24,361,24534
86,361,11345
86,361,5300
89,361,18767
115,361,96000
115,361,187943
115,361,76252
120,361,315315
183,361,1291
183,361,7000
183,361,107323
183,361,9274
316,361,2200
323,361,10000
384,361,6100
384,361,8500
396,361,23000
425,361,102662
425,361,30000
425,361,174650
450,361,48788
545,361,447952
545,361,660178
24,362,57745
24,362,502758
24,362,6139
24,362,20334
24,362,8535
24,362,24491
24,362,72857
24,362,186525
24,362,19745
24,362,82000
24,362,618746
42,362,3000
66,362,15000
66,362,23800
86,362,11847
86,362,24003
86,362,21146
86,362,10000
86,362,20526
105,362,58425
120,362,70500
120,362,54750
120,362,160500
120,362,238250
138,362,70058
161,362,52500
180,362,44596
183,362,100000
183,362,106267
183,362,60000
183,362,187931
183,362,22925
258,362,20002
258,362,22618
258,362,19604
329,362,9904
329,362,12533
337,362,26000
337,362,25000
342,362,12533
342,362,166081
418,362,398.75
418,362,895.91
418,362,35.01
418,362,1019.4
418,362,139465.43
418,362,22.7
418,362,11349.1
418,362,5674.55
418,362,5674.55
418,362,2723.79
418,362,1589.43
418,362,6749.41
418,362,680.94
418,362,22.7
418,362,5674.55
418,362,3858.7
418,362,22.7
418,362,12.32
418,362,22.7
418,362,22.7
418,362,59365.37
418,362,61285.15
418,362,40856.77
418,362,1292.1
418,362,48.58
418,362,2723.79
418,362,11.95
418,362,680.94
425,362,35193
425,362,896043
459,362,18493
488,362,59900
495,362,15000
517,362,109253
517,362,287225
523,362,46729
523,362,175994
541,362,200000
545,362,1123318
547,362,100000
547,362,80000
547,362,298000
560,362,71900
571,362,30000
575,362,51450
24,363,38226
24,363,67760
24,363,903847
24,363,29625
24,363,24500
24,363,310625
24,363,1474332
24,363,1224423
24,363,51875
24,363,703475
24,363,42000
42,363,5000
42,363,25000
42,363,2778570
42,363,7593774
42,363,4000
42,363,14853
42,363,10000
42,363,1201487
42,363,75000
42,363,8918393
43,363,1000
43,363,900
73,363,8979
86,363,1257923
86,363,26995
86,363,23509
86,363,58412
86,363,256158
86,363,65587
86,363,62783
86,363,27363
86,363,20000
90,363,75.24
90,363,12680.76
90,363,466.84
90,363,163.39
90,363,163.38
90,363,168.51
90,363,11795.22
90,363,752.39
90,363,75.24
90,363,307.41
90,363,11139.95
90,363,451.44
90,363,1660.91
90,363,525.66
90,363,855.96
90,363,17.7
91,363,22000
91,363,10000
91,363,10000
105,363,99647
105,363,5456222
105,363,141470
105,363,120000
105,363,2282000
119,363,726091
120,363,3000
120,363,12420
120,363,19090
120,363,285031
120,363,15000
120,363,72804
120,363,1000
120,363,289933
154,363,57000
155,363,2149713
155,363,720118
158,363,251230
158,363,100000
180,363,42538
180,363,1313361
180,363,341321
180,363,2047078
180,363,194666
